race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,field_size,age,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,open_price,fluc1,fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_drop_after_close_run_flag,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,dry_rating_rank,wet_rating_rank,prize_money_rank,career_win_rate_rank,career_place_rate_rank,distance_win_rate_rank,track_win_rate_rank,first_up_win_rate_rank,second_up_win_rate_rank,horse_jockey_win_rate_rank,race_overlay_score,race_overlay_rank,race_signal_agreement_score,race_signal_agreement_rank,top3_mask,market_fluc2_baseline
10556500,2026-06-06T02:37:00+00:00,488,0,7,1250,11,6,57.5,4,0,0,0,,,,,,,,,1.0,1.0,0,33.33333333333333,33.33333333333333,14,3,51.0,89.0,89.0,0.0,0.0,4875.0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,7.0,3.9,4.0,1,1000,,7,4,,0.8,7,4,1400,56.5,7,4,4.8,3.5,14,6,1500,56.5,11,3,17.0,2.7,11,9,1250,56.5,1,4,31.0,6.2,12,7,1200,56.5,7,4,31.0,4.0,11,5,800,,7,5,,4.6,8,6,1,1,5.333333333333333,1,3.6666666666666665,5.4,0.2,0.2,3.6333333333333333,0.8,2.3333333333333335,10.9,2,0,0,9,,,,,-3.1,-3.0,0.1,-0.442857,-0.428571,0.025641,3.2,0.442857,0.107143,-0.00641,16.688919,16.27002,16.688919,16.415356,3.832722,2.5662,0.462187,0.462187,0.50335,-0.090786,56.5,56.5,56.5,56.5,0.0,0,5,1,1,2,6,1,6,1,4,6,5,3,4,1,5,5,7,34,2,4,4,8,1,6,1,1,1,1,,15.0,2,0,4,1,4.0
10556500,2026-06-06T02:37:00+00:00,488,0,8,1250,11,1,57.5,6,0,1,0,,,,,,,,0.0,1.2,0.795659,0,0.0,33.33333333333333,14,3,76.0,88.0,88.0,0.0,16.67,11135.0,5,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,18.0,14.0,13.0,7,1200,57.5,10,5,18.0,6.6,10,2,1000,,7,5,,4.0,6,12,1400,56.5,5,4,20.0,9.2,13,2,1400,56.5,9,4,41.0,0.2,14,11,1500,56.5,4,3,41.0,16.4,11,4,1400,54.5,2,3,9.0,5.6,12,6,0,2,6.333333333333333,2,7.0,6.8,0.0,0.4,7.0,0.2,6.599999999999999,19.0,1,0,0,14,,,,,-4.0,-5.0,-1.0,-0.222222,-0.277778,-0.071429,5.0,0.277778,0.021368,0.005495,17.048222,16.56035,17.048222,16.75667,5.780821,6.318189,0.0,0.38635,0.382609,-0.052615,56.3,56.704341,54.5,57.5,3.0,0,6,7,6,4,2,1,4,2,4,3,3,8,9,2,6,7,5,60,5,5,5,3,1,4,,,1,1,1,10.71435,8,1,1,0,13.0
10556500,2026-06-06T02:37:00+00:00,488,0,9,1250,11,10,57.5,3,0,0,0,,,,,,,,0.0,0.0,0.228857,0,0.0,0.0,14,3,71.0,63.0,63.0,0.0,0.0,5000.0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,126.0,91.0,101.0,12,1400,57.5,4,6,151.0,11.6,14,9,1200,57.0,7,4,51.0,8.2,10,4,1000,,5,4,,2.1,5,9,1100,58.0,2,4,61.0,15.5,9,,,,,,,,,,,,,,,,,4,0,0,8.5,4,8.333333333333334,8.5,0.0,0.0,9.35,2.1,7.3,101.0,1,0,0,31,,,,,-35.0,-25.0,10.0,-0.277778,-0.198413,0.10989,45.0,0.277778,0.001964,-0.001088,17.147311,16.453711,17.147311,16.580086,8.684412,7.772541,0.0,0.0,0.132236,-0.012803,57.5,57.271143,57.0,58.0,1.0,0,11,10,10,7,3,1,6,2,7,2,2,11,10,2,9,10,1,92,10,11,11,7,1,6,,,1,1,,0.0,9,0,4,0,101.0
10556500,2026-06-06T02:37:00+00:00,488,0,11,1250,11,5,55.5,2,0,1,1,,,,,75.0,,,,1.0,1.0,0,0.0,66.66666666666666,14,3,33.0,97.0,97.0,0.0,100.0,6850.0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.5,4.6,4.8,7,800,,4,5,,8.1,8,3,1600,54.5,5,4,1.3,1.2,11,2,1350,54.5,10,4,4.6,0.3,12,3,1000,,3,4,,2.1,6,,,,,,,,,,,,,,,,,4,0,3,3.75,2,4.0,3.75,0.0,0.75,2.925,0.3,3.1999999999999997,2.9499999999999997,1,0,0,30,,,,,-1.9,-1.7,0.2,-0.292308,-0.261538,0.043478,2.1,0.292308,0.054487,-0.009058,16.561775,16.009338,16.073342,16.073342,4.763301,4.524331,0.0,0.51607,0.852236,-0.504992,54.5,54.5,54.5,54.5,0.0,0,3,3,3,5,9,1,1,2,2,9,10,4,8,2,4,1,10,50,3,2,2,6,1,1,,,1,1,,0.0,9,0,4,1,4.8
10556500,2026-06-06T02:37:00+00:00,488,0,12,1250,11,13,55.5,5,0,3,1,,,,,80.0,,,0.0,0.6,0.341796,0,0.0,100.0,14,3,69.0,93.0,93.0,0.0,80.0,16375.0,3,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,3.5,4.2,4.0,3,1200,55.5,5,5,8.0,1.6,10,2,1200,55.5,6,5,26.0,0.3,11,2,1100,55.0,5,4,4.4,0.5,10,2,1100,54.5,5,4,8.0,0.8,7,5,1050,54.0,3,4,91.0,8.8,7,10,800,,8,4,,10.8,10,6,0,4,4.0,2,2.3333333333333335,2.8,0.0,0.8,3.8000000000000003,0.3,0.7999999999999999,12.799999999999999,2,0,0,14,,,,,0.7,0.5,-0.2,0.2,0.142857,-0.047619,0.9,0.2,-0.035714,0.011905,17.1737,16.40239,17.1737,16.47774,2.460062,1.122985,0.0,0.968051,0.838073,-0.123833,54.9,55.158204,54.0,55.5,1.5,0,1,2,1,9,4,1,2,2,1,1,1,1,2,2,1,2,8,29,1,3,3,2,1,2,,,1,1,1,22.14285,1,1,1,0,4.0
10556500,2026-06-06T02:37:00+00:00,488,0,13,1250,11,7,55.5,3,0,0,0,,,,,,,,-1.5,-0.333333,-0.461778,0,0.0,0.0,14,3,51.0,75.0,75.0,0.0,0.0,1785.0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,101.0,101.0,126.0,9,1100,57.0,10,5,101.0,6.9,10,7,1100,55.5,4,5,81.0,12.9,11,5,1000,55.0,6,4,26.0,5.2,10,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,7.0,5,7.0,7.0,0.0,0.0,8.333333333333334,5.2,8.333333333333334,69.33333333333333,0,0,0,24,,,,,0.0,25.0,25.0,0.0,0.247525,0.247525,25.0,0.247525,-0.001964,-0.001964,16.764459,16.648159,16.601268,16.590008,7.235949,8.290173,0.0,0.0,0.327943,-0.018799,55.833333,55.961778,55.0,57.0,2.0,0,10,11,11,10,6,1,6,2,7,5,7,10,11,2,9,9,2,108,11,9,9,10,1,6,,,1,1,1,15.0,2,0,4,0,126.0
10556499,2026-06-06T03:12:00+00:00,488,0,1,1000,7,7,60.0,2,2,0,0,,,,50.0,75.0,,75.0,-1.0,1.5,0.436234,0,66.66666666666666,100.0,8,3,36.0,93.0,93.0,100.0,100.0,25850.0,2,2,0,0,0,0,2,2,0,0,2,2,0,0,0,0,5.0,7.5,8.0,1,1000,61.0,3,4,2.4,1.8,10,1,1000,56.0,4,4,4.2,0.8,9,2,900,,4,4,,3.0,6,4,800,,7,5,,4.5,8,,,,,,,,,,,,,,,,,4,2,3,2.0,1,1.3333333333333333,2.0,0.5,0.75,2.525,0.8,1.8666666666666665,3.3,3,0,0,13,,,,,2.5,3.0,0.5,0.5,0.6,0.066667,3.0,0.6,-0.075,-0.008333,17.448623,16.964253,17.448623,16.964253,1.313466,1.923667,0.761526,0.962504,1.0,0.634627,58.5,59.563766,56.0,61.0,5.0,0,2,4,4,7,6,1,1,1,1,3,3,1,3,1,1,1,1,43,3,4,4,7,1,1,1,,1,,,50.0,1,2,3,0,8.0
10556499,2026-06-06T03:12:00+00:00,488,0,3,1000,7,6,59.5,7,2,1,2,,,,,60.0,,100.0,-2.0,1.666667,1.555359,0,0.0,100.0,8,3,100.0,100.0,100.0,28.57,71.43,37050.0,7,2,0,0,0,0,5,1,0,0,2,1,2,1,0,0,7.5,9.0,9.5,2,1000,61.5,5,4,2.1,0.4,7,3,1000,56.0,6,4,3.2,0.4,8,3,1100,56.0,3,3,5.5,0.7,12,4,1000,56.0,1,4,1.65,1.2,7,5,1000,59.0,6,3,4.2,1.3,7,1,975,58.5,4,3,3.4,2.0,11,6,1,4,3.0,1,2.6666666666666665,3.4,0.0,0.6,1.0,0.4,0.5,3.6,6,0,0,8,,28.57,,,1.5,2.0,0.5,0.2,0.266667,0.055556,2.0,0.266667,-0.02807,-0.005848,17.661604,17.364725,17.661604,17.364725,3.021078,0.762274,0.050987,0.73761,0.70356,-0.309709,57.833333,57.944641,56.0,61.5,5.5,1,3,5,5,6,1,2,2,6,1,1,1,5,1,7,3,4,7,47,4,1,1,4,2,2,7,,2,1,,30.5,6,3,1,0,9.5
10556499,2026-06-06T03:12:00+00:00,488,0,4,1000,7,5,59.0,5,1,1,0,,,,,,,100.0,3.0,2.2,2.256749,0,33.33333333333333,33.33333333333333,8,3,95.0,94.0,94.0,20.0,40.0,35820.0,3,0,2,1,0,0,2,1,0,0,2,1,2,0,0,0,8.0,3.6,3.7,4,1100,56.0,3,5,14.0,3.7,12,1,1000,57.5,1,5,4.8,0.2,11,4,1000,56.5,6,4,14.0,4.1,8,2,900,57.5,6,4,2.4,0.2,7,4,1050,56.5,6,3,4.0,2.1,11,3,1050,,8,4,,5.2,7,6,1,3,3.0,1,3.0,3.0,0.2,0.4,2.5833333333333335,0.2,2.6666666666666665,10.933333333333332,6,0,0,14,,,,,-4.4,-4.3,0.1,-0.55,-0.5375,0.027778,4.5,0.55,0.14527,-0.007508,17.444758,17.180473,17.444758,17.180473,2.828127,2.329104,0.303057,0.470302,0.807196,0.159716,56.8,56.743251,56.0,57.5,1.5,0,5,2,2,1,3,4,7,4,5,4,4,4,4,5,7,2,3,36,2,3,3,5,4,7,2,,2,2,,15.0,7,2,3,1,3.7
10556499,2026-06-06T03:12:00+00:00,488,0,5,1000,7,3,58.5,5,1,1,1,,,,40.0,80.0,,100.0,-1.5,1.8,0.681559,0,66.66666666666666,100.0,8,3,37.0,90.0,90.0,20.0,60.0,31990.0,4,1,1,0,0,0,2,1,0,0,3,0,1,0,0,0,8.0,9.0,9.5,2,1100,60.0,3,4,3.1,0.4,9,1,1000,,1,5,,4.0,6,1,1000,56.5,8,4,2.15,1.3,11,5,1000,53.5,1,4,21.0,4.5,8,3,900,57.5,2,4,5.5,1.0,7,7,1050,56.0,1,7,41.0,6.6,11,6,2,4,3.1666666666666665,1,1.3333333333333333,2.4,0.4,0.8,2.966666666666667,0.4,1.9000000000000001,2.625,6,1,0,20,,,,,1.0,1.5,0.5,0.125,0.1875,0.055556,1.5,0.1875,-0.019737,-0.005848,17.357763,16.660939,17.357763,16.660939,2.214276,2.376524,0.422615,0.849428,0.768389,-0.098354,56.7,57.818441,53.5,60.0,6.5,0,5,5,5,5,5,4,4,1,1,7,7,2,5,3,2,3,6,56,6,5,5,6,4,4,2,,5,2,,42.5,3,2,3,0,9.5
10556499,2026-06-06T03:12:00+00:00,488,0,6,1000,7,1,58.0,6,1,3,0,,,,40.0,80.0,,83.33,,3.4,3.173027,0,66.66666666666666,66.66666666666666,8,3,97.0,99.0,99.0,16.67,66.67,101195.0,4,1,2,0,0,0,4,1,2,1,2,0,1,0,1,0,3.1,3.5,3.4,1,800,,4,4,,0.2,7,5,1050,56.5,1,4,13.0,5.1,6,1,1000,55.0,8,4,4.8,0.8,10,2,1100,52.5,8,4,2.5,0.2,11,2,1000,54.5,3,4,8.5,0.2,8,4,1000,54.5,8,5,5.5,2.6,12,6,2,4,2.5,1,2.3333333333333335,2.2,0.4,0.8,1.5166666666666666,0.2,2.033333333333333,8.9,5,1,0,9,,,,,0.4,0.3,-0.1,0.129032,0.096774,-0.028571,0.5,0.129032,-0.028463,0.008403,17.461149,16.938494,17.461149,16.938494,2.231708,1.420631,0.503985,0.725852,0.693512,0.05227,54.6,54.826973,52.5,56.5,4.0,0,1,1,1,4,2,6,3,1,4,2,2,3,2,2,4,5,4,27,1,2,2,1,6,3,6,1,5,2,2,48.03565,2,3,1,1,3.4
10556499,2026-06-06T03:12:00+00:00,488,0,7,1000,7,2,57.0,9,2,0,2,33.33,,,,,,66.67,,1.1,1.115593,0,0.0,33.33333333333333,8,3,54.0,89.0,89.0,22.22,44.44,55280.0,9,2,0,0,0,0,3,1,2,1,3,1,2,0,0,0,11.0,9.0,9.5,3,800,,7,4,,3.0,7,4,1250,56.5,1,4,16.0,1.4,10,11,1100,54.0,11,4,101.0,6.8,12,1,1000,56.5,4,4,8.5,0.8,6,9,1100,57.0,9,4,17.0,9.0,9,1,1050,55.5,3,3,5.0,2.8,9,6,2,3,4.833333333333333,1,6.0,5.6,0.2,0.4,3.966666666666667,0.8,3.733333333333333,58.5,4,1,0,9,,22.22,,,-2.0,-1.5,0.5,-0.181818,-0.136364,0.055556,2.5,0.181818,0.014354,-0.005848,17.442875,16.912449,17.442875,16.940585,4.429113,3.618374,0.217904,0.60316,0.543824,0.271139,55.9,55.884407,54.0,57.0,3.0,0,7,5,5,3,4,3,6,6,5,5,5,6,6,6,5,6,2,58,7,6,6,3,3,6,4,1,4,2,,32.5,5,2,3,0,9.5
10556499,2026-06-06T03:12:00+00:00,488,0,8,1000,7,4,57.0,8,1,1,2,,,20.0,,,33.33,83.33,,2.0,2.139155,0,33.33333333333333,33.33333333333333,8,3,0.0,84.0,84.0,12.5,50.0,77490.0,4,1,3,0,1,0,3,1,3,1,2,0,2,0,5,1,7.5,5.5,5.0,1,1000,,1,4,,0.1,8,11,1050,54.5,3,5,8.5,12.3,11,6,1000,55.0,8,4,9.0,5.5,10,2,1000,,7,4,,0.2,7,6,1200,56.0,9,5,11.0,1.7,9,1,1000,54.5,1,4,7.5,1.3,8,6,2,3,4.5,1,6.0,5.2,0.2,0.4,3.516666666666667,0.1,5.966666666666668,8.75,5,2,0,9,66.67,,,,-2.0,-2.5,-0.5,-0.266667,-0.333333,-0.090909,2.5,0.333333,0.066667,0.018182,17.430713,16.793009,17.430713,16.793009,4.749019,4.111797,0.332,0.509864,0.31359,-0.007575,55.0,54.860845,54.5,56.0,1.5,0,3,3,3,2,7,7,5,4,5,6,6,7,7,4,6,7,5,48,5,7,7,2,7,5,4,3,5,2,1,38.63635,4,2,3,1,5.0
10556501,2026-06-06T03:47:00+00:00,488,0,1,2400,8,5,62.5,50,10,7,7,,20.0,,40.0,80.0,,,4.5,2.5,2.660316,0,66.66666666666666,100.0,10,6,41.0,97.0,97.0,20.0,48.0,551515.0,31,5,17,4,2,1,0,0,11,4,6,1,5,1,2,0,6.5,5.0,5.5,3,2050,58.0,7,7,3.6,3.8,8,1,1200,,5,5,,2.0,8,1,1100,,4,4,,1.0,5,4,1950,60.5,6,4,16.0,0.9,11,2,1600,62.5,1,3,6.0,1.0,6,5,1400,59.0,8,4,31.0,2.9,8,6,2,4,2.6666666666666665,1,1.6666666666666667,2.2,0.4,0.8,1.9333333333333333,0.9,2.2666666666666666,3.6,0,0,0,15,,,23.53,50.0,-1.5,-1.0,0.5,-0.230769,-0.153846,0.1,2.0,0.230769,0.027972,-0.018182,16.393443,15.995701,,,2.552798,1.994042,0.35987,0.711705,0.672633,-0.149677,60.0,59.839684,58.0,62.5,4.5,0,2,3,3,5,5,2,2,1,1,4,,1,1,2,2,4,6,37,2,2,2,1,2,2,,1,4,2,2,5.0,8,1,4,0,5.5
10556501,2026-06-06T03:47:00+00:00,488,0,2,2400,8,7,61.0,35,6,2,2,33.33,,,,,66.67,,0.0,4.833333,4.439792,0,0.0,0.0,10,5,100.0,96.0,96.0,17.14,28.57,287555.0,22,4,13,2,0,0,2,0,5,0,3,1,3,0,5,0,11.0,7.0,6.5,4,2000,61.0,4,5,9.0,2.8,7,4,2518,55.0,4,7,14.0,4.7,11,6,1950,55.5,2,4,11.0,4.5,11,10,3200,53.0,9,4,51.0,13.6,18,4,2600,56.0,4,4,51.0,1.5,15,8,2006,56.5,10,4,8.5,5.3,10,6,0,0,6.0,4,4.666666666666667,5.6,0.0,0.0,5.3999999999999995,1.5,4.0,11.333333333333334,0,4,0,14,,,,,-4.0,-4.5,-0.5,-0.363636,-0.409091,-0.071429,4.5,0.409091,0.062937,0.010989,16.151369,15.818512,15.647527,15.584031,5.621629,5.093895,0.0,0.0,0.541691,-0.076372,56.166667,56.560208,53.0,61.0,8.0,0,5,4,4,4,1,4,8,4,7,6,4,6,7,5,7,6,5,61,5,3,3,3,4,8,1,5,1,5,2,25.71435,4,1,4,1,6.5
10556501,2026-06-06T03:47:00+00:00,488,0,4,2400,8,3,54.0,14,3,1,3,33.33,,,40.0,80.0,,,-6.0,-4.083333,-4.344321,1,33.33333333333333,66.66666666666666,10,4,76.0,96.0,96.0,21.43,50.0,66890.0,11,3,3,0,0,0,0,0,0,0,3,1,3,0,12,2,7.0,7.0,6.5,2,2112,60.0,7,5,7.0,0.4,12,1,2000,59.0,7,3,8.0,4.3,12,8,2000,57.5,8,4,31.0,5.7,13,1,1800,57.0,1,4,9.5,0.5,8,3,2150,57.0,4,4,7.0,0.9,7,7,2200,58.0,1,3,10.0,5.4,8,6,2,4,3.6666666666666665,1,3.6666666666666665,3.0,0.4,0.8,2.8666666666666667,0.4,3.466666666666667,15.333333333333334,0,0,0,24,,27.27,,,0.0,-0.5,-0.5,0.0,-0.071429,-0.071429,0.5,0.071429,0.010989,0.010989,16.006403,15.754602,15.895954,15.895954,3.268558,2.766436,0.401068,0.723264,0.770783,0.294769,58.083333,58.344321,57.0,60.0,3.0,1,3,4,4,7,2,1,1,2,3,7,2,2,3,1,1,1,1,54,4,3,3,7,1,1,,,1,5,1,45.71435,1,3,1,1,6.5
10556501,2026-06-06T03:47:00+00:00,488,0,5,2400,8,1,54.0,15,3,1,2,,33.33,,,,66.67,,-0.5,-1.5,-1.395394,0,33.33333333333333,33.33333333333333,10,5,20.0,100.0,100.0,20.0,40.0,121360.0,4,1,11,2,0,0,0,0,1,0,3,0,3,1,2,0,5.5,4.6,4.8,6,1800,54.5,4,6,6.5,5.9,9,1,1800,54.0,8,6,8.5,0.5,11,4,2050,58.0,5,5,5.5,3.8,11,7,1600,54.0,3,6,21.0,5.5,12,14,1200,57.0,11,4,71.0,5.2,14,10,1050,,7,4,,8.3,11,6,1,1,7.0,1,3.6666666666666665,6.4,0.2,0.2,4.866666666666667,0.5,3.4,6.833333333333333,0,4,0,7,,,,,-0.9,-0.7,0.2,-0.163636,-0.127273,0.043478,1.1,0.163636,0.026515,-0.009058,16.987542,16.119772,,,6.413958,4.617168,0.19094,0.19094,0.530182,0.104638,55.5,55.395394,54.0,58.0,4.0,0,1,2,2,6,7,2,5,2,5,1,,7,6,3,6,7,2,41,3,1,1,6,2,5,,5,6,1,2,7.5,7,1,4,0,4.8
10556501,2026-06-06T03:47:00+00:00,488,0,6,2400,8,4,54.0,67,7,6,9,,,,,60.0,33.33,,-5.0,-3.75,-3.761596,1,0.0,66.66666666666666,10,7,6.0,89.0,89.0,10.45,32.84,325910.0,42,5,23,2,2,0,0,0,21,2,6,1,6,0,1,0,10.0,20.0,21.0,3,2112,59.0,6,5,10.0,0.9,12,2,2014,55.5,4,4,10.0,0.2,9,4,2000,57.5,10,4,6.0,2.6,13,4,2150,58.5,5,5,3.2,3.4,10,3,2050,60.5,12,4,4.6,4.1,13,6,2000,55.5,12,4,12.0,1.8,12,6,0,3,3.6666666666666665,2,3.0,3.2,0.0,0.6,2.1666666666666665,0.2,1.2333333333333334,8.666666666666666,0,2,0,24,,,,,10.0,11.0,1.0,1.0,1.1,0.05,11.0,1.1,-0.052381,-0.002381,16.238007,15.853418,,,3.519899,2.026617,0.0,0.54109,0.761117,-0.159607,57.75,57.761596,55.5,60.5,5.0,1,4,8,8,8,8,6,6,4,3,5,,3,2,5,4,2,7,78,8,5,5,2,6,6,,4,4,5,2,30.0,2,2,2,0,21.0
10556501,2026-06-06T03:47:00+00:00,488,0,7,2400,8,9,54.0,35,5,4,2,,,,,,,,1.5,-2.0,-1.07668,0,0.0,0.0,10,6,57.0,81.0,81.0,14.29,31.43,178350.0,25,5,10,0,0,0,0,0,14,2,7,0,6,1,0,0,21.0,10.0,11.0,6,2000,52.5,2,5,21.0,5.8,7,9,1350,56.5,3,5,15.0,6.6,11,4,1000,,8,4,,3.6,8,8,2250,58.5,10,4,14.0,6.1,12,8,2500,54.5,1,5,15.0,9.6,13,10,1950,58.0,4,4,6.5,5.1,10,6,0,0,7.5,4,6.333333333333333,7.0,0.0,0.0,6.133333333333333,3.6,5.333333333333333,18.0,1,1,0,14,,20.0,,,-11.0,-10.0,1.0,-0.52381,-0.47619,0.1,12.0,0.52381,0.04329,-0.009091,16.784156,16.012031,15.794794,15.662444,6.871729,5.760489,0.0,0.0,0.20716,-0.067236,56.0,55.07668,52.5,58.5,6.0,0,7,6,6,3,3,5,7,4,7,3,3,8,8,5,7,8,4,64,7,7,7,5,5,7,,3,6,4,,15.0,5,0,7,0,11.0
10556501,2026-06-06T03:47:00+00:00,488,0,8,2400,8,2,54.0,51,5,13,5,20.0,20.0,,,,,,-1.0,-3.083333,-2.976843,0,0.0,33.33333333333333,10,7,23.0,76.0,76.0,9.8,45.1,257175.0,32,3,17,2,2,0,0,0,13,2,5,1,5,1,5,0,23.0,10.0,11.0,2,1750,55.0,5,,13.0,2.8,9,6,2112,58.5,4,5,7.0,8.4,12,9,2535,56.5,12,6,41.0,6.1,12,1,2150,57.5,7,5,8.0,0.8,10,7,1800,57.5,9,4,10.0,5.8,9,3,2200,57.5,5,4,8.0,3.1,9,6,1,3,4.666666666666667,1,5.666666666666667,5.0,0.2,0.4,4.5,0.8,5.766666666666667,20.333333333333332,0,1,0,7,,,,,-13.0,-12.0,1.0,-0.565217,-0.521739,0.1,14.0,0.565217,0.047431,-0.009091,15.660281,15.424991,15.510434,15.194907,4.592095,4.605585,0.149523,0.498547,0.627258,0.051184,57.083333,56.976843,55.0,58.5,3.5,0,8,6,6,2,6,7,3,4,5,8,5,5,5,4,5,5,3,63,6,8,8,4,7,3,,2,3,2,2,15.0,5,0,7,0,11.0
10556501,2026-06-06T03:47:00+00:00,488,0,9,2400,8,8,54.0,17,1,4,2,,,,,60.0,,,-4.0,-2.3,-2.479446,1,0.0,100.0,10,4,50.0,89.0,89.0,5.88,41.18,46915.0,10,1,7,0,0,0,0,0,2,0,3,0,3,0,1,0,11.0,3.9,4.0,2,2200,58.0,7,5,2.1,3.0,12,3,2050,56.0,2,5,3.8,0.6,11,2,2200,57.0,4,4,2.6,2.0,8,7,1600,56.0,4,4,8.0,6.7,10,8,1400,54.5,10,4,41.0,5.7,12,8,1050,,7,4,,4.8,8,6,0,3,5.0,2,2.3333333333333335,4.4,0.0,0.6,3.8000000000000003,0.6,1.8666666666666665,2.8333333333333335,0,0,0,17,,,,,-7.1,-7.0,0.1,-0.645455,-0.636364,0.025641,7.2,0.645455,0.159091,-0.00641,16.815554,16.182141,16.00582,15.876362,4.515093,3.526665,0.0,0.586993,0.690246,-0.280747,56.3,56.479446,54.5,58.0,3.5,1,5,1,1,1,4,8,4,4,1,2,1,4,4,5,3,3,8,20,1,5,5,8,8,4,,5,6,5,2,30.0,2,2,2,1,4.0
10556503,2026-06-06T04:22:00+00:00,488,0,2,1000,9,1,61.5,36,7,5,6,28.57,20.0,,,60.0,,50.0,,6.166667,5.131087,0,33.33333333333333,66.66666666666666,10,6,100.0,100.0,100.0,19.44,50.0,254285.0,23,5,11,2,2,0,7,3,8,3,7,2,5,1,0,0,5.5,4.8,4.6,3,800,,5,4,,0.3,7,4,1000,57.5,3,4,12.0,2.6,11,1,1000,,5,4,,0.4,4,2,800,,4,4,,1.3,6,9,1200,51.0,4,6,14.0,4.0,10,1,1000,57.5,10,4,9.0,0.8,14,6,2,4,3.3333333333333335,1,2.6666666666666665,3.8,0.2,0.6,1.5666666666666667,0.3,1.1,12.0,3,1,0,9,,21.74,,,-0.7,-0.9,-0.2,-0.127273,-0.163636,-0.041667,0.9,0.163636,0.035573,0.009058,17.364126,16.889404,17.364126,16.889404,2.949318,1.317996,0.250712,0.692441,0.644393,0.070626,55.333333,56.368913,51.0,57.5,6.5,0,1,2,2,6,1,6,4,2,2,6,6,2,1,4,4,5,5,42,2,1,1,3,6,4,3,5,5,3,,32.678621,5,2,5,0,4.6
