race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,status,is_winner,a1_score,a1_rank,c1_score,c1_rank,c2_score,c2_rank,c3_score,c3_rank,b1_score,b1_rank,b2_score,b2_rank,b3_score,b3_rank,b5_score,b5_rank,b6_score,b6_rank,t1_score,t1_rank,t2_score,t2_rank,t3_score,t3_rank,market_score,market_rank,crossfit_fold
10252473,2026-03-14T06:40:00+00:00,999,Gosford,8,R8 Racing Nsw Provincial-Midway Championship Qualifier (C5),13,Harry's Bar,11.0,finished,0,0.4166666666666667,7,0.2333333333333333,9,0.8000000000000002,3,0.7166666666666667,4,0.3,9,0.39999999999999997,8,0.4666666666666666,7,0.6333333333333333,5,0.4166666666666667,6,0.65,4,0.7333333333333334,4,0.75,4,0.7,4,2
10252473,2026-03-14T06:40:00+00:00,999,Gosford,8,R8 Racing Nsw Provincial-Midway Championship Qualifier (C5),14,Struff,71.0,finished,0,0.2333333333333333,9,0.5,5,0.03333333333333333,11,0.06666666666666667,11,0.4000000000000001,7,0.26666666666666666,9,0.21666666666666667,10,0.2333333333333333,9,0.35000000000000003,8,0.2833333333333334,8,0.10000000000000002,11,0.06666666666666667,11,0.2,9,2
10251734,2026-03-14T06:44:00+00:00,999,Ipswich,8,R8 Happy Birthday Louie (Bm60),1,Cool Panels,6.0,finished,1,0.9242424242424243,1,0.9393939393939394,1,0.6363636363636364,5,0.6969696969696969,4,0.712121212121212,3,0.7575757575757577,4,0.6666666666666666,5,0.7575757575757577,4,0.7575757575757577,4,0.5303030303030303,7,0.6969696969696969,4,0.6969696969696969,4,0.7727272727272727,3,3
10251734,2026-03-14T06:44:00+00:00,999,Ipswich,8,R8 Happy Birthday Louie (Bm60),3,Loch Awe,6.0,finished,0,0.6363636363636364,5,0.7121212121212123,5,0.7575757575757577,3,0.6060606060606061,6,0.6818181818181818,4,0.6363636363636364,5,0.7272727272727272,3,0.6363636363636364,5,0.8181818181818182,2,0.6818181818181818,5,0.8787878787878788,2,0.7727272727272728,3,0.7727272727272727,4,3
10251734,2026-03-14T06:44:00+00:00,999,Ipswich,8,R8 Happy Birthday Louie (Bm60),4,Black Assassin,81.0,finished,0,0.712121212121212,4,0.7272727272727272,4,0.15151515151515152,10,0.07575757575757576,11,0.06060606060606061,11,0.06060606060606061,11,0.0909090909090909,11,0.0,12,0.0909090909090909,11,0.07575757575757576,11,0.04545454545454545,11,0.06060606060606061,11,0.09090909090909091,11,3
10251734,2026-03-14T06:44:00+00:00,999,Ipswich,8,R8 Happy Birthday Louie (Bm60),8,Jungle Prince,20.0,finished,0,0.0909090909090909,11,0.27272727272727276,10,0.12121212121212122,11,0.24242424242424243,9,0.5454545454545454,6,0.5757575757575758,6,0.43939393939393945,7,0.0909090909090909,11,0.30303030303030304,9,0.2878787878787879,8,0.2727272727272727,9,0.2727272727272727,9,0.2727272727272727,9,3
10251734,2026-03-14T06:44:00+00:00,999,Ipswich,8,R8 Happy Birthday Louie (Bm60),10,Extreme Spirit,12.0,finished,0,0.12121212121212122,10,0.15151515151515152,11,0.5151515151515151,6,0.7424242424242425,2,0.30303030303030304,10,0.24242424242424243,9,0.2272727272727273,10,0.1818181818181818,10,0.2727272727272727,10,0.7575757575757577,3,0.6060606060606061,5,0.5151515151515151,7,0.45454545454545453,7,3
10251734,2026-03-14T06:44:00+00:00,999,Ipswich,8,R8 Happy Birthday Louie (Bm60),12,Smudged,5.5,finished,0,0.7727272727272728,3,0.3333333333333333,9,0.42424242424242425,8,0.712121212121212,3,0.7727272727272728,2,0.9696969696969697,1,0.8484848484848485,2,0.8484848484848485,2,0.787878787878788,3,0.8636363636363636,2,0.7272727272727272,3,0.8181818181818182,2,0.9090909090909091,2,3
10251734,2026-03-14T06:44:00+00:00,999,Ipswich,8,R8 Happy Birthday Louie (Bm60),16,Cool Music,11.0,finished,0,0.8787878787878789,2,0.45454545454545453,7,0.48484848484848486,7,0.5606060606060607,7,0.5151515151515151,7,0.787878787878788,3,0.6060606060606061,6,0.30303030303030304,9,0.39393939393939387,7,0.7575757575757577,4,0.45454545454545453,8,0.45454545454545453,8,0.5454545454545454,6,3
10251734,2026-03-14T06:44:00+00:00,999,Ipswich,8,R8 Happy Birthday Louie (Bm60),17,Treasurer,23.0,finished,0,0.39393939393939387,8,0.787878787878788,2,0.30303030303030304,9,0.24242424242424243,10,0.39393939393939387,9,0.21212121212121213,10,0.30303030303030304,9,0.5151515151515151,6,0.3636363636363636,8,0.21212121212121213,10,0.1818181818181818,10,0.15151515151515152,10,0.18181818181818182,10,3
10251734,2026-03-14T06:44:00+00:00,999,Ipswich,8,R8 Happy Birthday Louie (Bm60),18,Secret Cypher,4.4,finished,0,0.4545454545454546,7,0.04545454545454545,12,0.6666666666666666,4,0.9848484848484849,1,0.9090909090909092,1,0.8484848484848485,2,0.9696969696969697,1,0.9696969696969697,1,1.0,1,0.8939393939393939,1,0.9696969696969697,1,0.9696969696969697,1,1.0,1,3
10251734,2026-03-14T06:44:00+00:00,999,Ipswich,8,R8 Happy Birthday Louie (Bm60),19,Moonlight Kicks,151.0,finished,0,0.06060606060606061,12,0.3636363636363637,8,0.06060606060606061,12,0.015151515151515152,12,0.030303030303030304,12,0.030303030303030304,12,0.0,12,0.42424242424242425,8,0.0,12,0.07575757575757576,12,0.04545454545454545,12,0.06060606060606061,12,0.0,12,3
10251734,2026-03-14T06:44:00+00:00,999,Ipswich,8,R8 Happy Birthday Louie (Bm60),20,Champagne Problems,16.0,finished,0,0.39393939393939387,9,0.7575757575757577,3,1.0,1,0.6212121212121212,5,0.5757575757575757,5,0.3636363636363636,8,0.42424242424242425,8,0.48484848484848486,7,0.6060606060606061,5,0.25757575757575757,9,0.5151515151515151,7,0.6212121212121212,5,0.36363636363636365,8,3
10251734,2026-03-14T06:44:00+00:00,999,Ipswich,8,R8 Happy Birthday Louie (Bm60),21,Touchofclass,7.5,finished,0,0.5606060606060606,6,0.4545454545454546,6,0.8787878787878788,2,0.5,8,0.5,8,0.5151515151515151,7,0.6969696969696969,4,0.787878787878788,3,0.6060606060606061,6,0.6060606060606061,6,0.6060606060606061,6,0.606060606060606,6,0.6363636363636364,5,3
10248330,2026-03-14T06:48:00+00:00,999,Morphettville,10,R10 Dominant Clean Sweep Hcp (64),2,Tough Talk,3.2,finished,0,0.9848484848484849,1,1.0,1,0.9393939393939394,1,1.0,1,0.9242424242424243,1,0.9545454545454546,1,0.9696969696969697,1,1.0,1,0.9393939393939394,1,0.787878787878788,2,1.0,1,1.0,1,1.0,1,1
10248330,2026-03-14T06:48:00+00:00,999,Morphettville,10,R10 Dominant Clean Sweep Hcp (64),3,Cork Harbour,12.0,finished,1,0.15151515151515152,11,0.5909090909090908,5,0.15151515151515152,12,0.7575757575757577,4,0.19696969696969693,12,0.3636363636363636,7,0.5303030303030303,5,0.39393939393939387,7,0.5,6,0.6515151515151515,5,0.5151515151515151,6,0.5454545454545454,6,0.5454545454545454,6,1
10248330,2026-03-14T06:48:00+00:00,999,Morphettville,10,R10 Dominant Clean Sweep Hcp (64),4,Shadow Eagle,11.0,finished,0,0.5151515151515152,6,0.6969696969696969,3,0.30303030303030304,8,0.5454545454545454,6,0.5303030303030303,5,0.5,6,0.2878787878787879,10,0.39393939393939387,8,0.13636363636363638,11,0.712121212121212,3,0.7272727272727272,4,0.6666666666666666,5,0.6818181818181818,4,1
10248330,2026-03-14T06:48:00+00:00,999,Morphettville,10,R10 Dominant Clean Sweep Hcp (64),5,Falanghina,21.0,finished,0,0.8333333333333334,2,0.712121212121212,2,0.30303030303030304,9,0.2727272727272727,9,0.3181818181818182,9,0.6060606060606061,5,0.30303030303030304,9,0.5454545454545454,6,0.6515151515151515,5,0.30303030303030304,9,0.4545454545454546,7,0.393939393939394,7,0.2727272727272727,9,1
10248330,2026-03-14T06:48:00+00:00,999,Morphettville,10,R10 Dominant Clean Sweep Hcp (64),6,Grinzinger Ace,35.0,finished,0,0.30303030303030304,9,0.34848484848484845,9,0.5,6,0.10606060606060606,10,0.7272727272727272,4,0.30303030303030304,9,0.4696969696969697,6,0.6666666666666666,4,0.9090909090909092,2,0.12121212121212122,11,0.06060606060606061,11,0.030303030303030304,12,0.045454545454545456,11,1
10248330,2026-03-14T06:48:00+00:00,999,Morphettville,10,R10 Dominant Clean Sweep Hcp (64),7,Sharendipity,19.0,finished,0,0.15151515151515152,12,0.39393939393939387,8,0.24242424242424243,11,0.42424242424242425,7,0.25757575757575757,10,0.0909090909090909,12,0.030303030303030304,12,0.3636363636363636,9,0.15151515151515152,10,0.5454545454545454,7,0.30303030303030304,9,0.34848484848484845,8,0.36363636363636365,8,1
10248330,2026-03-14T06:48:00+00:00,999,Morphettville,10,R10 Dominant Clean Sweep Hcp (64),8,Cuban Waters,17.0,finished,0,0.7727272727272728,3,0.3333333333333333,10,0.6060606060606061,4,0.42424242424242425,8,0.3636363636363636,7,0.2727272727272727,10,0.4090909090909091,8,0.6060606060606061,5,0.3636363636363636,8,0.4545454545454546,8,0.3636363636363636,8,0.34848484848484845,9,0.45454545454545453,7,1
10248330,2026-03-14T06:48:00+00:00,999,Morphettville,10,R10 Dominant Clean Sweep Hcp (64),9,One More Song,4.4,finished,0,0.5909090909090909,5,0.6060606060606061,4,0.8484848484848485,2,0.8181818181818182,3,0.893939393939394,2,0.9545454545454546,2,0.9393939393939394,2,0.9090909090909091,2,0.8787878787878789,3,0.9696969696969697,1,0.8181818181818182,3,0.9090909090909091,2,0.9090909090909091,2,1
10248330,2026-03-14T06:48:00+00:00,999,Morphettville,10,R10 Dominant Clean Sweep Hcp (64),10,Sassy For Sure,6.0,finished,0,0.37878787878787873,8,0.07575757575757576,12,0.5454545454545455,5,0.8484848484848485,2,0.3333333333333333,8,0.787878787878788,3,0.7272727272727272,4,0.787878787878788,3,0.4696969696969697,7,0.6818181818181818,4,0.8484848484848485,2,0.8030303030303031,3,0.8181818181818182,3,1
10248330,2026-03-14T06:48:00+00:00,999,Morphettville,10,R10 Dominant Clean Sweep Hcp (64),12,Trantoro,35.0,finished,0,0.25757575757575757,10,0.5303030303030303,7,0.48484848484848486,7,0.06060606060606061,12,0.8181818181818182,3,0.12121212121212122,11,0.4545454545454546,7,0.06060606060606061,12,0.2727272727272727,9,0.04545454545454545,12,0.030303030303030304,12,0.06060606060606061,11,0.045454545454545456,12,1
10248330,2026-03-14T06:48:00+00:00,999,Morphettville,10,R10 Dominant Clean Sweep Hcp (64),13,Xtramagic,34.0,finished,0,0.37878787878787884,7,0.12121212121212122,11,0.2878787878787879,10,0.10606060606060606,11,0.21212121212121213,11,0.3181818181818182,8,0.15151515151515152,11,0.1818181818181818,10,0.015151515151515152,12,0.13636363636363635,10,0.1818181818181818,10,0.1818181818181818,10,0.18181818181818182,10,1
10248330,2026-03-14T06:48:00+00:00,999,Morphettville,10,R10 Dominant Clean Sweep Hcp (64),14,Dazelles,11.0,finished,0,0.6818181818181818,4,0.5909090909090908,6,0.787878787878788,3,0.6363636363636364,5,0.42424242424242425,6,0.7272727272727272,4,0.7272727272727274,3,0.0909090909090909,11,0.7121212121212123,4,0.5909090909090909,6,0.6969696969696969,5,0.712121212121212,4,0.6818181818181818,5,1
10248462,2026-03-14T07:11:00+00:00,999,Gold Coast,9,R9 Tab Military Rose Plate,1,Considered,5.0,finished,1,0.7000000000000001,4,1.0,1,0.3,8,0.9500000000000001,1,0.9666666666666667,1,0.9666666666666667,1,0.6666666666666666,3,1.0,1,0.9666666666666667,1,0.6666666666666666,4,0.8333333333333334,3,0.9666666666666667,1,0.8,3,2
10248462,2026-03-14T07:11:00+00:00,999,Gold Coast,9,R9 Tab Military Rose Plate,2,Dream Smart,26.0,finished,0,0.19999999999999998,9,0.20000000000000004,9,0.3333333333333333,7,0.19999999999999998,9,0.10000000000000002,10,0.10000000000000002,10,0.13333333333333333,10,0.4666666666666666,5,0.16666666666666666,9,0.13333333333333333,9,0.36666666666666664,9,0.3666666666666667,9,0.2,9,2
10248462,2026-03-14T07:11:00+00:00,999,Gold Coast,9,R9 Tab Military Rose Plate,5,Exotique Miss,4.0,finished,0,0.09999999999999999,11,0.2333333333333333,8,0.7666666666666666,3,0.9,2,0.3333333333333333,8,0.4000000000000001,7,0.6666666666666666,4,0.6833333333333332,4,0.55,5,0.9833333333333334,1,0.8833333333333333,2,0.8833333333333333,2,1.0,1,2
10248462,2026-03-14T07:11:00+00:00,999,Gold Coast,9,R9 Tab Military Rose Plate,6,Cherry Rose,10.0,finished,0,0.7666666666666666,3,0.7666666666666666,3,0.9333333333333332,2,0.6166666666666666,5,0.39999999999999997,7,0.5,6,0.43333333333333335,8,0.4666666666666666,6,0.45,8,0.7333333333333334,2,0.5166666666666667,4,0.4833333333333334,5,0.5,6,2
10248462,2026-03-14T07:11:00+00:00,999,Gold Coast,9,R9 Tab Military Rose Plate,7,Scud,16.0,finished,0,0.31666666666666665,8,0.5666666666666668,6,0.2333333333333333,9,0.4833333333333334,6,0.5333333333333333,6,0.39999999999999997,8,0.6666666666666666,5,0.3833333333333333,8,0.48333333333333334,7,0.3499999999999999,8,0.4166666666666667,7,0.3833333333333333,8,0.4,7,2
10248462,2026-03-14T07:11:00+00:00,999,Gold Coast,9,R9 Tab Military Rose Plate,8,Zoubaby,4.2,finished,0,0.6,5,0.8666666666666667,2,0.7333333333333334,4,0.7833333333333333,3,0.7666666666666667,3,0.9,2,0.9333333333333332,1,0.7000000000000001,3,0.8333333333333334,3,0.65,5,0.9333333333333332,1,0.85,3,0.9,2,2
10248462,2026-03-14T07:11:00+00:00,999,Gold Coast,9,R9 Tab Military Rose Plate,9,Gospel Girl,7.0,finished,0,0.5499999999999999,6,0.16666666666666666,10,0.43333333333333335,6,0.6833333333333332,4,0.7333333333333334,4,0.5666666666666667,5,0.4666666666666666,6,0.9,2,0.85,2,0.5666666666666668,6,0.5166666666666667,5,0.45,6,0.7,4,2
10248462,2026-03-14T07:11:00+00:00,999,Gold Coast,9,R9 Tab Military Rose Plate,10,Margot's Deel,8.0,finished,0,0.8833333333333333,1,0.6666666666666666,4,0.5666666666666667,5,0.4833333333333334,7,0.9,2,0.8333333333333334,3,0.4666666666666666,7,0.4666666666666666,7,0.4833333333333334,6,0.5666666666666668,7,0.5166666666666667,6,0.6,4,0.6,5,2
10248462,2026-03-14T07:11:00+00:00,999,Gold Coast,9,R9 Tab Military Rose Plate,11,Petite Palace,101.0,finished,0,0.18333333333333335,10,0.3666666666666667,7,0.0,11,0.0,11,0.0,11,0.0,11,0.16666666666666666,9,0.0,11,0.0,11,0.08333333333333333,10,0.05000000000000001,10,0.03333333333333333,11,0.0,11,2
10248462,2026-03-14T07:11:00+00:00,999,Gold Coast,9,R9 Tab Military Rose Plate,13,Amore Veloce,51.0,finished,0,0.3333333333333333,7,0.03333333333333333,11,0.2333333333333333,10,0.13333333333333333,10,0.20000000000000004,9,0.20000000000000004,9,0.06666666666666667,11,0.19999999999999998,10,0.13333333333333333,10,0.08333333333333333,11,0.05000000000000001,11,0.06666666666666667,10,0.1,10,2
10248462,2026-03-14T07:11:00+00:00,999,Gold Coast,9,R9 Tab Military Rose Plate,15,Signature Tart,17.0,finished,0,0.8666666666666667,2,0.6333333333333333,5,0.9666666666666667,1,0.26666666666666666,8,0.5666666666666667,5,0.6333333333333333,4,0.8333333333333334,2,0.2333333333333333,9,0.5833333333333334,4,0.6833333333333335,3,0.4166666666666667,8,0.4166666666666667,7,0.3,8,2
10248737,2026-03-14T07:37:00+00:00,999,Ascot,7,R7 Peters Investments (Rs1mw),1,The Jester's Son,11.0,finished,1,0.3636363636363636,8,0.8939393939393939,2,0.7272727272727272,4,0.7878787878787877,4,0.6363636363636364,4,0.7575757575757575,3,0.5151515151515151,7,0.7272727272727272,3,0.6969696969696969,4,0.6060606060606061,5,0.7272727272727272,4,0.6666666666666666,4,0.7727272727272727,3,3
10248737,2026-03-14T07:37:00+00:00,999,Ascot,7,R7 Peters Investments (Rs1mw),3,Divine Mercy,46.0,finished,0,0.5454545454545455,6,0.6515151515151515,4,0.9696969696969697,1,0.30303030303030304,9,0.19696969696969693,9,0.2727272727272727,9,0.3333333333333333,8,0.7272727272727272,4,0.39393939393939387,9,0.16666666666666666,9,0.2727272727272727,9,0.2727272727272727,9,0.2727272727272727,9,3
10248737,2026-03-14T07:37:00+00:00,999,Ascot,7,R7 Peters Investments (Rs1mw),4,Uncompromised,61.0,finished,0,0.1818181818181818,10,0.06060606060606061,12,0.0909090909090909,11,0.12121212121212122,10,0.10606060606060606,11,0.0909090909090909,11,0.0,12,0.12121212121212122,10,0.1818181818181818,10,0.16666666666666666,10,0.1818181818181818,10,0.06060606060606061,11,0.18181818181818182,10,3
10248737,2026-03-14T07:37:00+00:00,999,Ascot,7,R7 Peters Investments (Rs1mw),5,Late Arrival,11.0,finished,0,0.7121212121212123,3,0.5,6,0.45454545454545453,7,0.8333333333333334,2,0.6969696969696969,3,0.6363636363636364,5,0.5303030303030303,6,0.8484848484848485,2,0.5909090909090909,5,0.6515151515151515,4,0.8181818181818182,3,0.8181818181818182,3,0.7727272727272727,4,3
10248737,2026-03-14T07:37:00+00:00,999,Ascot,7,R7 Peters Investments (Rs1mw),6,Jackpot Bingo,9.5,finished,0,0.45454545454545453,7,0.4696969696969697,7,0.393939393939394,9,0.8333333333333334,3,0.6212121212121212,5,0.5757575757575758,6,0.8181818181818182,2,0.6969696969696969,5,0.7121212121212123,3,0.9090909090909092,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,3
10248737,2026-03-14T07:37:00+00:00,999,Ascot,7,R7 Peters Investments (Rs1mw),7,Bayhara,21.0,finished,0,0.9242424242424242,2,0.8636363636363638,3,0.8181818181818182,3,0.4393939393939394,7,0.5757575757575758,6,0.6666666666666666,4,0.3333333333333333,9,0.30303030303030304,9,0.45454545454545453,7,0.5303030303030303,6,0.39393939393939387,8,0.45454545454545453,7,0.5,6,3
10248737,2026-03-14T07:37:00+00:00,999,Ascot,7,R7 Peters Investments (Rs1mw),8,Royal Trooper,35.0,finished,0,0.1818181818181818,11,0.24242424242424243,9,0.12121212121212122,10,0.4393939393939394,8,0.9545454545454546,1,0.5454545454545455,7,0.7575757575757575,4,0.3333333333333333,8,0.9090909090909091,2,0.4696969696969697,7,0.42424242424242425,7,0.3636363636363636,8,0.36363636363636365,8,3
10248737,2026-03-14T07:37:00+00:00,999,Ascot,7,R7 Peters Investments (Rs1mw),9,Lien Hyphen,18.0,finished,0,0.6818181818181818,4,0.5909090909090908,5,0.5757575757575757,5,0.5303030303030303,6,0.48484848484848486,8,0.4545454545454546,8,0.6212121212121212,5,0.48484848484848486,7,0.5303030303030303,6,0.7272727272727274,3,0.606060606060606,5,0.6363636363636364,5,0.6363636363636364,5,3
10248737,2026-03-14T07:37:00+00:00,999,Ascot,7,R7 Peters Investments (Rs1mw),10,Western Lady,1.45,finished,0,0.9848484848484849,1,0.893939393939394,1,0.8484848484848485,2,1.0,1,0.9545454545454546,2,1.0,1,1.0,1,1.0,1,1.0,1,0.9696969696969697,1,1.0,1,1.0,1,1.0,1,3
10248737,2026-03-14T07:37:00+00:00,999,Ascot,7,R7 Peters Investments (Rs1mw),11,Bella Violetta,21.0,finished,0,0.2878787878787879,9,0.13636363636363635,11,0.5151515151515151,6,0.5606060606060606,5,0.5303030303030303,7,0.8181818181818182,2,0.8181818181818182,3,0.6060606060606061,6,0.4393939393939394,8,0.4696969696969697,8,0.5757575757575757,6,0.606060606060606,6,0.5,7,3
10248737,2026-03-14T07:37:00+00:00,999,Ascot,7,R7 Peters Investments (Rs1mw),12,Guns Away,126.0,finished,0,0.0909090909090909,12,0.2272727272727273,10,0.06060606060606061,12,0.12121212121212122,11,0.1818181818181818,10,0.030303030303030304,12,0.0909090909090909,11,0.12121212121212122,11,0.030303030303030304,12,0.16666666666666666,11,0.07575757575757576,11,0.15151515151515152,10,0.0,12,3
10248737,2026-03-14T07:37:00+00:00,999,Ascot,7,R7 Peters Investments (Rs1mw),13,Stepchild,81.0,finished,0,0.5909090909090909,5,0.46969696969696967,8,0.42424242424242425,8,0.030303030303030304,12,0.06060606060606061,12,0.15151515151515152,10,0.1818181818181818,10,0.030303030303030304,12,0.06060606060606061,11,0.16666666666666666,12,0.015151515151515152,12,0.06060606060606061,12,0.09090909090909091,11,3
10248739,2026-03-14T08:14:00+00:00,999,Ascot,8,R8 Guinness (Bm72+),2,Ice Pick Nick,34.0,finished,0,0.3,8,0.26666666666666666,8,0.20000000000000004,9,0.20000000000000004,9,0.36666666666666664,8,0.13333333333333333,10,0.16666666666666666,9,0.03333333333333333,11,0.0,11,0.26666666666666666,9,0.10000000000000002,10,0.06666666666666667,10,0.1,10,1
10248739,2026-03-14T08:14:00+00:00,999,Ascot,8,R8 Guinness (Bm72+),4,Siberian Siren,31.0,finished,0,0.16666666666666666,11,0.5,6,0.13333333333333333,10,0.13333333333333333,10,0.3666666666666667,7,0.3333333333333333,7,0.3,8,0.13333333333333333,10,0.45,8,0.2333333333333333,10,0.26666666666666666,8,0.3499999999999999,7,0.2,9,1
10248739,2026-03-14T08:14:00+00:00,999,Ascot,8,R8 Guinness (Bm72+),5,Madame Magic,26.0,finished,0,0.65,3,0.8333333333333334,2,0.4000000000000001,7,0.39999999999999997,7,0.11666666666666668,10,0.21666666666666665,9,0.10000000000000002,10,0.6,4,0.20000000000000004,9,0.3333333333333333,7,0.4666666666666666,6,0.5,6,0.4,6,1
10248739,2026-03-14T08:14:00+00:00,999,Ascot,8,R8 Guinness (Bm72+),6,Rissoles,5.5,finished,0,0.6166666666666667,4,0.8333333333333334,3,0.5333333333333333,5,0.9,2,0.5,6,0.6666666666666666,4,0.4666666666666666,7,0.6,5,0.5,6,0.8666666666666666,3,0.7666666666666666,4,0.75,3,0.8,3,1
10248739,2026-03-14T08:14:00+00:00,999,Ascot,8,R8 Guinness (Bm72+),7,Sunny Honey,26.0,finished,0,0.4833333333333334,6,0.6,4,0.5166666666666667,6,0.4666666666666666,6,0.8500000000000001,2,0.31666666666666665,8,0.6,5,0.30000000000000004,8,0.5,7,0.3666666666666667,6,0.3666666666666667,7,0.26666666666666666,8,0.4,7,1
10248739,2026-03-14T08:14:00+00:00,999,Ascot,8,R8 Guinness (Bm72+),8,Eliteone,10.0,finished,0,0.26666666666666666,9,0.26666666666666666,9,0.6499999999999999,4,0.6,5,0.3333333333333333,9,0.6666666666666666,5,0.5,6,0.6,6,0.5166666666666666,5,0.6333333333333333,5,0.6333333333333333,5,0.6666666666666666,5,0.6,5,1
10248739,2026-03-14T08:14:00+00:00,999,Ascot,8,R8 Guinness (Bm72+),9,King Adviso,5.0,finished,0,0.5666666666666668,5,0.5666666666666668,5,0.9333333333333332,2,0.7666666666666666,3,0.6166666666666667,5,0.8333333333333334,2,0.7999999999999999,3,0.8000000000000002,3,0.8666666666666667,2,0.8999999999999999,2,0.7999999999999999,3,0.85,2,0.9,2,1
10248739,2026-03-14T08:14:00+00:00,999,Ascot,8,R8 Guinness (Bm72+),10,Timeless Gem,6.5,finished,0,0.8333333333333334,2,0.5,7,0.8000000000000002,3,0.7333333333333334,4,0.7000000000000001,3,0.7666666666666667,3,0.8333333333333334,2,0.9333333333333332,2,0.5333333333333333,4,0.6666666666666666,4,0.8000000000000002,2,0.7333333333333334,4,0.7,4,1
10248739,2026-03-14T08:14:00+00:00,999,Ascot,8,R8 Guinness (Bm72+),11,Influencing,26.0,finished,0,0.23333333333333336,10,0.09999999999999999,11,0.0,11,0.30000000000000004,8,0.6833333333333332,4,0.48333333333333334,6,0.7000000000000001,4,0.16666666666666666,9,0.8666666666666667,3,0.3,8,0.26666666666666666,9,0.25,9,0.4,8,1
10248739,2026-03-14T08:14:00+00:00,999,Ascot,8,R8 Guinness (Bm72+),12,Camera Action,61.0,finished,0,0.4833333333333334,7,0.10000000000000002,10,0.3666666666666667,8,0.0,11,0.016666666666666666,11,0.08333333333333333,11,0.03333333333333333,11,0.3666666666666667,7,0.10000000000000002,10,0.0,11,0.03333333333333333,11,0.06666666666666667,11,0.0,11,1
10248739,2026-03-14T08:14:00+00:00,999,Ascot,8,R8 Guinness (Bm72+),13,Horcrux,2.5,finished,1,0.9,1,0.9333333333333332,1,0.9666666666666667,1,1.0,1,0.9500000000000001,1,1.0,1,1.0,1,0.9666666666666667,1,0.9666666666666667,1,0.9333333333333332,1,1.0,1,1.0,1,1.0,1,1
10251766,2026-03-14T08:45:00+00:00,999,Toowoomba,6,R6 Daimler Trucks Mdn Hcp,1,Onlyyoucanread,6.5,finished,0,1.0,1,0.48148148148148145,7,0.7407407407407408,3,0.48148148148148145,6,0.5925925925925927,5,0.5925925925925927,5,0.5555555555555556,6,0.6666666666666666,3,0.5555555555555555,6,0.6296296296296297,5,0.6296296296296297,3,0.6481481481481483,4,0.6666666666666666,4,2
10251766,2026-03-14T08:45:00+00:00,999,Toowoomba,6,R6 Daimler Trucks Mdn Hcp,2,Yeah Buddy,2.2,finished,0,0.7407407407407408,2,0.8148148148148148,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9629629629629629,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,2
10251766,2026-03-14T08:45:00+00:00,999,Toowoomba,6,R6 Daimler Trucks Mdn Hcp,3,Cryption's Desire,6.0,finished,0,0.7407407407407408,3,0.7407407407407408,3,0.6666666666666666,4,0.7592592592592592,2,0.8148148148148148,3,0.8148148148148148,3,0.7777777777777777,3,0.8148148148148148,2,0.7962962962962963,2,0.5740740740740741,6,0.6296296296296297,4,0.6851851851851851,3,0.7777777777777778,3,2
10251766,2026-03-14T08:45:00+00:00,999,Toowoomba,6,R6 Daimler Trucks Mdn Hcp,4,Mister Mighty,16.0,finished,1,0.2962962962962963,7,0.6666666666666666,4,0.5185185185185185,6,0.6111111111111112,5,0.4444444444444444,6,0.4444444444444444,6,0.6111111111111112,4,0.3333333333333333,8,0.5925925925925927,5,0.6481481481481481,4,0.5555555555555556,6,0.5370370370370371,6,0.4444444444444444,6,2
10251766,2026-03-14T08:45:00+00:00,999,Toowoomba,6,R6 Daimler Trucks Mdn Hcp,5,Spoilt Rotten,4.8,finished,0,0.6296296296296297,4,0.7777777777777777,2,0.7777777777777777,2,0.7222222222222222,4,0.8518518518518517,2,0.8518518518518517,2,0.8518518518518517,2,0.5185185185185185,5,0.7037037037037037,3,0.7962962962962963,2,0.8888888888888888,2,0.8518518518518517,2,0.8888888888888888,2,2
10251766,2026-03-14T08:45:00+00:00,999,Toowoomba,6,R6 Daimler Trucks Mdn Hcp,6,Zou Zou Shargusa,46.0,finished,0,0.12962962962962962,9,0.5925925925925926,5,0.07407407407407407,9,0.25925925925925924,7,0.1111111111111111,9,0.14814814814814814,9,0.1111111111111111,9,0.1111111111111111,9,0.14814814814814814,8,0.18518518518518515,8,0.14814814814814814,8,0.14814814814814814,8,0.2222222222222222,8,2
10251766,2026-03-14T08:45:00+00:00,999,Toowoomba,6,R6 Daimler Trucks Mdn Hcp,8,Lost In France,41.0,finished,0,0.25925925925925924,8,0.22222222222222224,8,0.3703703703703704,7,0.1111111111111111,9,0.14814814814814814,8,0.20370370370370372,8,0.25925925925925924,7,0.4444444444444445,6,0.25925925925925924,7,0.07407407407407407,10,0.2222222222222222,7,0.3333333333333333,7,0.3333333333333333,7,2
10251766,2026-03-14T08:45:00+00:00,999,Toowoomba,6,R6 Daimler Trucks Mdn Hcp,9,Little Miss Boom,61.0,finished,0,0.5555555555555555,6,0.0,10,0.2222222222222222,8,0.1851851851851852,8,0.3333333333333333,7,0.2777777777777778,7,0.1111111111111111,10,0.4444444444444444,7,0.14814814814814814,9,0.18518518518518515,9,0.14814814814814814,9,0.1111111111111111,9,0.1111111111111111,9,2
