race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,market_score,market_rank,crossfit_fold
10193903,2026-02-26T06:25:00+00:00,410,Ipswich,5,R5 River 96.9Fm Hcp (C2),7,Jungle Prince,15.0,0,0.45454545454545453,7,0.39393939393939387,7,0.1818181818181818,10,0.45454545454545453,7,0.5454545454545454,6,0.3636363636363636,8,0.45454545454545453,7,4
10193903,2026-02-26T06:25:00+00:00,410,Ipswich,5,R5 River 96.9Fm Hcp (C2),8,Xtra La Vita,18.0,0,0.15151515151515152,10,0.3636363636363636,8,0.393939393939394,7,0.1818181818181818,10,0.0,12,0.1818181818181818,10,0.36363636363636365,8,4
10193903,2026-02-26T06:25:00+00:00,410,Ipswich,5,R5 River 96.9Fm Hcp (C2),9,Lord Danilo,46.0,0,0.12121212121212122,11,0.0909090909090909,11,0.0909090909090909,11,0.0909090909090909,11,0.0909090909090909,11,0.5454545454545454,6,0.09090909090909091,11,4
10193903,2026-02-26T06:25:00+00:00,410,Ipswich,5,R5 River 96.9Fm Hcp (C2),10,Mosamour,11.0,0,0.6363636363636364,5,0.6363636363636364,5,0.5454545454545454,6,0.5757575757575757,6,0.7575757575757577,4,0.3333333333333333,9,0.6363636363636364,5,4
10193903,2026-02-26T06:25:00+00:00,410,Ipswich,5,R5 River 96.9Fm Hcp (C2),11,Bonfidelity,11.0,0,0.7575757575757575,4,0.5151515151515151,6,0.9090909090909091,2,0.7575757575757577,4,0.8787878787878788,2,0.9090909090909091,2,0.5454545454545454,6,4
10193903,2026-02-26T06:25:00+00:00,410,Ipswich,5,R5 River 96.9Fm Hcp (C2),12,Magadan,20.0,0,0.3636363636363636,8,0.30303030303030304,9,0.3333333333333333,9,0.3333333333333333,8,0.24242424242424243,9,0.39393939393939387,7,0.2727272727272727,9,4
10193903,2026-02-26T06:25:00+00:00,410,Ipswich,5,R5 River 96.9Fm Hcp (C2),13,Rockrata,21.0,0,0.2727272727272727,9,0.24242424242424243,10,0.6363636363636364,5,0.30303030303030304,9,0.45454545454545453,7,0.6363636363636364,5,0.18181818181818182,10,4
10193903,2026-02-26T06:25:00+00:00,410,Ipswich,5,R5 River 96.9Fm Hcp (C2),14,Oakfield Eagle,126.0,0,0.0,12,0.0,12,0.0,12,0.0,12,0.21212121212121213,10,0.0909090909090909,11,0.0,12,4
10193790,2026-02-26T06:40:00+00:00,696,Wyong,8,R8 Alino Living (Bm64),2,Don't Doubt Merlin,6.0,1,0.8571428571428571,2,0.8571428571428571,2,0.8571428571428571,2,0.8571428571428571,2,0.8571428571428571,2,1.0,1,0.8571428571428571,2,5
10193790,2026-02-26T06:40:00+00:00,696,Wyong,8,R8 Alino Living (Bm64),3,Are Ee Que,9.5,0,0.5714285714285714,4,0.5714285714285714,4,0.5714285714285714,4,0.5714285714285714,4,0.23809523809523805,7,0.7142857142857143,3,0.5714285714285714,4,5
10193790,2026-02-26T06:40:00+00:00,696,Wyong,8,R8 Alino Living (Bm64),6,Missile Magnate,16.0,0,0.2857142857142857,6,0.3333333333333333,6,0.14285714285714285,7,0.19047619047619047,7,0.6666666666666666,3,0.14285714285714285,7,0.42857142857142855,5,5
10193790,2026-02-26T06:40:00+00:00,696,Wyong,8,R8 Alino Living (Bm64),8,Dear Jewel,6.5,0,0.7142857142857143,3,0.7142857142857143,3,0.7142857142857143,3,0.7142857142857143,3,0.6190476190476191,4,0.38095238095238093,5,0.7142857142857143,3,5
10193790,2026-02-26T06:40:00+00:00,696,Wyong,8,R8 Alino Living (Bm64),9,Ran Na Lady,23.0,0,0.42857142857142855,5,0.14285714285714285,7,0.2857142857142857,6,0.42857142857142855,5,0.2857142857142857,6,0.5714285714285714,4,0.14285714285714285,7,5
10193790,2026-02-26T06:40:00+00:00,696,Wyong,8,R8 Alino Living (Bm64),10,She's Assort,1.7,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.8571428571428571,2,1.0,1,5
10193790,2026-02-26T06:40:00+00:00,696,Wyong,8,R8 Alino Living (Bm64),11,Line Of Law,41.0,0,0.09523809523809523,7,0.0,8,0.42857142857142855,5,0.23809523809523805,6,0.3333333333333333,5,0.3333333333333333,6,0.0,8,5
10193790,2026-02-26T06:40:00+00:00,696,Wyong,8,R8 Alino Living (Bm64),14,Zakor,17.0,0,0.047619047619047616,8,0.38095238095238093,5,0.0,8,0.0,8,0.0,8,0.0,8,0.2857142857142857,6,5
10193917,2026-02-26T06:45:00+00:00,15602,Pakenham,1,R1 Ladbrokes Popular Srm Mdn Plate,1,Phoenician,7.5,0,0.5,3,0.08333333333333333,5,1.0,1,0.5,3,0.5,3,0.8333333333333334,2,0.25,4,1
10193917,2026-02-26T06:45:00+00:00,15602,Pakenham,1,R1 Ladbrokes Popular Srm Mdn Plate,3,Rapido River,7.0,1,0.08333333333333333,5,0.5,3,0.25,4,0.25,4,0.0,5,0.0,5,0.5,3,1
10193917,2026-02-26T06:45:00+00:00,15602,Pakenham,1,R1 Ladbrokes Popular Srm Mdn Plate,4,Showfair,7.5,0,0.16666666666666666,4,0.16666666666666666,4,0.3333333333333333,3,0.0,5,0.25,4,0.3333333333333333,4,0.0,5,1
10193917,2026-02-26T06:45:00+00:00,15602,Pakenham,1,R1 Ladbrokes Popular Srm Mdn Plate,5,Soul Mistress,2.7,0,0.75,2,1.0,1,0.16666666666666666,5,0.75,2,0.75,2,0.4166666666666667,3,0.75,2,1
10193917,2026-02-26T06:45:00+00:00,15602,Pakenham,1,R1 Ladbrokes Popular Srm Mdn Plate,6,Ashina,2.5,0,1.0,1,0.75,2,0.75,2,1.0,1,1.0,1,0.9166666666666666,1,1.0,1,1
10190898,2026-02-26T06:52:00+00:00,258,Bunbury,2,R2 Sura Mdn,1,Cosmic Gem,4.6,0,0.9090909090909091,2,0.8787878787878788,2,0.6666666666666666,5,0.9090909090909091,2,0.2727272727272727,9,0.6666666666666666,5,0.9090909090909091,2,2
10190898,2026-02-26T06:52:00+00:00,258,Bunbury,2,R2 Sura Mdn,2,Pipe Down Chachi,126.0,0,0.0,12,0.24242424242424243,9,0.0,12,0.0,12,0.0,12,0.0,12,0.09090909090909091,11,2
10190898,2026-02-26T06:52:00+00:00,258,Bunbury,2,R2 Sura Mdn,3,Banffshire,151.0,0,0.2727272727272727,9,0.15151515151515152,10,0.2727272727272727,9,0.2727272727272727,9,0.5454545454545454,6,0.2727272727272727,9,0.0,12,2
10190898,2026-02-26T06:52:00+00:00,258,Bunbury,2,R2 Sura Mdn,4,Coracao,8.0,0,0.5757575757575757,6,0.6363636363636364,5,0.5454545454545454,6,0.606060606060606,5,0.8181818181818182,3,0.6969696969696969,4,0.6363636363636364,5,2
10190898,2026-02-26T06:52:00+00:00,258,Bunbury,2,R2 Sura Mdn,5,So Much Serenity,4.6,1,0.7575757575757575,4,0.8484848484848485,3,0.9090909090909091,2,0.7575757575757575,4,0.7272727272727272,4,0.9090909090909091,2,0.8181818181818182,3,2
10190898,2026-02-26T06:52:00+00:00,258,Bunbury,2,R2 Sura Mdn,6,Bit Tired Actually,6.5,0,0.787878787878788,3,0.7272727272727272,4,0.8181818181818182,3,0.787878787878788,3,1.0,1,0.8181818181818182,3,0.7272727272727273,4,2
10190898,2026-02-26T06:52:00+00:00,258,Bunbury,2,R2 Sura Mdn,7,Leafice,3.7,0,1.0,1,1.0,1,1.0,1,1.0,1,0.9090909090909091,2,1.0,1,1.0,1,2
10190898,2026-02-26T06:52:00+00:00,258,Bunbury,2,R2 Sura Mdn,8,Duopoly,34.0,0,0.3636363636363636,8,0.3636363636363636,8,0.3636363636363636,8,0.3636363636363636,8,0.6363636363636364,5,0.42424242424242425,7,0.36363636363636365,8,2
10190898,2026-02-26T06:52:00+00:00,258,Bunbury,2,R2 Sura Mdn,9,Lexan'ruby,11.0,0,0.606060606060606,5,0.45454545454545453,7,0.45454545454545453,7,0.5757575757575757,6,0.1818181818181818,10,0.39393939393939387,8,0.45454545454545453,7,2
10190898,2026-02-26T06:52:00+00:00,258,Bunbury,2,R2 Sura Mdn,10,Sponge Cake,8.5,0,0.45454545454545453,7,0.5454545454545454,6,0.6969696969696969,4,0.45454545454545453,7,0.0909090909090909,11,0.5454545454545454,6,0.5454545454545454,6,2
10190898,2026-02-26T06:52:00+00:00,258,Bunbury,2,R2 Sura Mdn,11,American Boogie,101.0,0,0.0909090909090909,11,0.06060606060606061,12,0.0909090909090909,11,0.0909090909090909,11,0.3636363636363636,8,0.0909090909090909,11,0.18181818181818182,10,2
10190898,2026-02-26T06:52:00+00:00,258,Bunbury,2,R2 Sura Mdn,12,Guard The Gold,61.0,0,0.1818181818181818,10,0.0909090909090909,11,0.1818181818181818,10,0.1818181818181818,10,0.45454545454545453,7,0.1818181818181818,10,0.2727272727272727,9,2
10193904,2026-02-26T07:05:00+00:00,410,Ipswich,6,R6 Great Northern Hcp (C2),2,Ally,3.4,0,1.0,1,1.0,1,0.8888888888888888,2,1.0,1,1.0,1,0.9259259259259259,1,1.0,1,3
10193904,2026-02-26T07:05:00+00:00,410,Ipswich,6,R6 Great Northern Hcp (C2),3,Lumens Lenny,4.4,1,0.7407407407407408,3,0.7777777777777778,3,0.7777777777777778,3,0.7777777777777778,3,0.6666666666666666,4,0.5555555555555555,5,0.7777777777777778,3,3
10193904,2026-02-26T07:05:00+00:00,410,Ipswich,6,R6 Great Northern Hcp (C2),4,Meadowbrook,6.0,0,0.5555555555555556,5,0.6666666666666666,4,1.0,1,0.5555555555555556,5,0.8518518518518517,2,0.8148148148148148,3,0.6666666666666666,4,3
10193904,2026-02-26T07:05:00+00:00,410,Ipswich,6,R6 Great Northern Hcp (C2),7,Data Scramble,3.5,0,0.8888888888888888,2,0.8888888888888888,2,0.5555555555555556,5,0.8888888888888888,2,0.4074074074074074,6,0.6296296296296297,4,0.8888888888888888,2,3
10193904,2026-02-26T07:05:00+00:00,410,Ipswich,6,R6 Great Northern Hcp (C2),9,Star Venture,8.5,0,0.7037037037037037,4,0.5555555555555556,5,0.6666666666666666,4,0.6666666666666666,4,0.8148148148148148,3,0.9259259259259259,2,0.5555555555555556,5,3
10193904,2026-02-26T07:05:00+00:00,410,Ipswich,6,R6 Great Northern Hcp (C2),10,Hello In There,46.0,0,0.1111111111111111,9,0.2222222222222222,8,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.2222222222222222,8,3
10193904,2026-02-26T07:05:00+00:00,410,Ipswich,6,R6 Great Northern Hcp (C2),11,Private Showtime,19.0,0,0.4444444444444444,6,0.3333333333333333,7,0.3333333333333333,7,0.4074074074074074,6,0.3703703703703704,7,0.2222222222222222,8,0.4444444444444444,6,3
10193904,2026-02-26T07:05:00+00:00,410,Ipswich,6,R6 Great Northern Hcp (C2),12,Bee Exact,20.0,0,0.3333333333333333,7,0.4444444444444444,6,0.4444444444444444,6,0.3703703703703703,7,0.5555555555555556,5,0.48148148148148145,6,0.3333333333333333,7,3
10193904,2026-02-26T07:05:00+00:00,410,Ipswich,6,R6 Great Northern Hcp (C2),13,Doyle,61.0,0,0.2222222222222222,8,0.1111111111111111,9,0.2222222222222222,8,0.2222222222222222,8,0.2222222222222222,8,0.3333333333333333,7,0.1111111111111111,9,3
10193904,2026-02-26T07:05:00+00:00,410,Ipswich,6,R6 Great Northern Hcp (C2),14,Exceed The Sky,201.0,0,0.0,10,0.0,10,0.0,10,0.0,10,0.0,10,0.0,10,0.0,10,3
10193918,2026-02-26T07:15:00+00:00,15602,Pakenham,2,R2 Awm Pakenham Mdn Plate,1,Big Kapow,6.0,0,0.2857142857142857,6,0.7142857142857143,3,0.0,8,0.2857142857142857,6,0.5714285714285714,4,0.0,8,0.7142857142857143,3,4
10193918,2026-02-26T07:15:00+00:00,15602,Pakenham,2,R2 Awm Pakenham Mdn Plate,2,Bold Suitor,3.7,1,0.9047619047619048,2,0.8571428571428571,2,1.0,1,0.8571428571428571,2,1.0,1,1.0,1,0.8571428571428571,2,4
10193918,2026-02-26T07:15:00+00:00,15602,Pakenham,2,R2 Awm Pakenham Mdn Plate,3,Little Richo,19.0,0,0.14285714285714285,7,0.14285714285714285,7,0.38095238095238093,5,0.14285714285714285,7,0.42857142857142855,5,0.3333333333333333,6,0.14285714285714285,7,4
10193918,2026-02-26T07:15:00+00:00,15602,Pakenham,2,R2 Awm Pakenham Mdn Plate,4,Baltic,12.0,0,0.42857142857142855,5,0.42857142857142855,5,0.3333333333333333,6,0.42857142857142855,5,0.2857142857142857,6,0.38095238095238093,5,0.42857142857142855,5,4
10193918,2026-02-26T07:15:00+00:00,15602,Pakenham,2,R2 Awm Pakenham Mdn Plate,5,Chloe First,2.25,0,0.9523809523809524,1,1.0,1,0.7619047619047619,3,1.0,1,0.0,8,0.7619047619047619,3,1.0,1,4
10193918,2026-02-26T07:15:00+00:00,15602,Pakenham,2,R2 Awm Pakenham Mdn Plate,6,Epic Jewel,12.0,0,0.6190476190476191,4,0.2857142857142857,6,0.5714285714285714,4,0.5714285714285714,4,0.14285714285714285,7,0.5714285714285714,4,0.2857142857142857,6,4
10193918,2026-02-26T07:15:00+00:00,15602,Pakenham,2,R2 Awm Pakenham Mdn Plate,7,I'm A Dream Girl,151.0,0,0.0,8,0.0,8,0.14285714285714285,7,0.0,8,0.7142857142857143,3,0.14285714285714285,7,0.0,8,4
10193918,2026-02-26T07:15:00+00:00,15602,Pakenham,2,R2 Awm Pakenham Mdn Plate,8,Sassidora,8.0,0,0.6666666666666666,3,0.5714285714285714,4,0.8095238095238094,2,0.7142857142857143,3,0.8571428571428571,2,0.8095238095238094,2,0.5714285714285714,4,4
10190901,2026-02-26T07:30:00+00:00,258,Bunbury,3,R3 Hunter Premium Funding Mdn,1,Profound Benefit,11.0,0,0.6,5,0.6,5,0.6333333333333333,5,0.6,5,0.20000000000000004,9,0.6,5,0.6,5,5
10190901,2026-02-26T07:30:00+00:00,258,Bunbury,3,R3 Hunter Premium Funding Mdn,2,Extreme Ruler,23.0,0,0.3,8,0.26666666666666666,8,0.4666666666666666,6,0.3,8,0.3,8,0.5,6,0.3,8,5
10190901,2026-02-26T07:30:00+00:00,258,Bunbury,3,R3 Hunter Premium Funding Mdn,3,Hope To Admire,19.0,0,0.4666666666666666,6,0.43333333333333335,7,0.43333333333333335,7,0.5,6,0.8000000000000002,3,0.30000000000000004,8,0.5,6,5
10190901,2026-02-26T07:30:00+00:00,258,Bunbury,3,R3 Hunter Premium Funding Mdn,4,Findout,81.0,0,0.10000000000000002,10,0.03333333333333333,11,0.10000000000000002,10,0.10000000000000002,10,0.10000000000000002,10,0.10000000000000002,10,0.1,10,5
10190901,2026-02-26T07:30:00+00:00,258,Bunbury,3,R3 Hunter Premium Funding Mdn,5,Yankee Ace,8.0,0,0.6999999999999998,4,0.6999999999999998,4,0.6999999999999998,4,0.6999999999999998,4,0.6666666666666666,4,0.8000000000000002,3,0.7,4,5
10190901,2026-02-26T07:30:00+00:00,258,Bunbury,3,R3 Hunter Premium Funding Mdn,6,Jesa Lupa,5.0,0,0.8000000000000002,3,0.8000000000000002,3,0.7666666666666666,3,0.8000000000000002,3,0.6333333333333333,5,0.6999999999999998,4,0.8,3,5
10190901,2026-02-26T07:30:00+00:00,258,Bunbury,3,R3 Hunter Premium Funding Mdn,7,Mr Frodo,20.0,0,0.43333333333333335,7,0.4666666666666666,6,0.3,8,0.4000000000000001,7,0.43333333333333335,7,0.26666666666666666,9,0.4,7,5
10190901,2026-02-26T07:30:00+00:00,258,Bunbury,3,R3 Hunter Premium Funding Mdn,8,Sovereign Salute,3.4,1,0.9,2,0.9333333333333332,2,1.0,1,0.9,2,0.9,2,0.9,2,0.9,2,5
10190901,2026-02-26T07:30:00+00:00,258,Bunbury,3,R3 Hunter Premium Funding Mdn,9,Pretey Royal,35.0,0,0.20000000000000004,9,0.2333333333333333,9,0.20000000000000004,9,0.20000000000000004,9,0.4666666666666666,6,0.3333333333333333,7,0.2,9,5
10190901,2026-02-26T07:30:00+00:00,258,Bunbury,3,R3 Hunter Premium Funding Mdn,10,Luna Ballet,3.1,0,1.0,1,0.9666666666666667,1,0.9,2,1.0,1,1.0,1,1.0,1,1.0,1,5
10190901,2026-02-26T07:30:00+00:00,258,Bunbury,3,R3 Hunter Premium Funding Mdn,11,Honey Boo,126.0,0,0.0,11,0.06666666666666667,10,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,5
10193920,2026-02-26T07:45:00+00:00,999,Pakenham,3,R3 Betavet Mdn Plate,1,Standard Deviation,20.0,1,0.7000000000000001,4,0.43333333333333335,7,1.0,1,0.6999999999999998,4,0.8666666666666667,2,1.0,1,0.5,6,1
10193920,2026-02-26T07:45:00+00:00,999,Pakenham,3,R3 Betavet Mdn Plate,2,Velvet City,16.0,0,0.20000000000000004,9,0.6333333333333333,5,0.10000000000000002,10,0.20000000000000004,9,0.0,11,0.10000000000000002,10,0.6,5,1
10193920,2026-02-26T07:45:00+00:00,999,Pakenham,3,R3 Betavet Mdn Plate,3,Cadillac Sam,20.0,0,0.4000000000000001,7,0.3,8,0.43333333333333335,7,0.4000000000000001,7,0.10000000000000002,10,0.5666666666666668,5,0.4,7,1
10193920,2026-02-26T07:45:00+00:00,999,Pakenham,3,R3 Betavet Mdn Plate,4,Federalist,2.25,0,0.9333333333333332,2,1.0,1,0.6999999999999998,4,0.9333333333333332,2,0.6999999999999998,4,0.8000000000000002,3,1.0,1,1
10193920,2026-02-26T07:45:00+00:00,999,Pakenham,3,R3 Betavet Mdn Plate,5,Stuntman,3.0,0,0.9666666666666667,1,0.9,2,0.6,5,0.9666666666666667,1,0.8333333333333334,3,0.3,8,0.9,2,1
10193920,2026-02-26T07:45:00+00:00,999,Pakenham,3,R3 Betavet Mdn Plate,6,The Dux Nuts,21.0,0,0.3666666666666667,8,0.4666666666666666,6,0.4666666666666666,6,0.3,8,0.6,5,0.5,6,0.3,8,1
10193920,2026-02-26T07:45:00+00:00,999,Pakenham,3,R3 Betavet Mdn Plate,7,Daisy Duck,71.0,0,0.10000000000000002,10,0.10000000000000002,10,0.20000000000000004,9,0.10000000000000002,10,0.3,8,0.03333333333333333,11,0.1,10,1
10193920,2026-02-26T07:45:00+00:00,999,Pakenham,3,R3 Betavet Mdn Plate,9,Olive Road,14.0,0,0.7666666666666666,3,0.6666666666666666,4,0.9,2,0.8000000000000002,3,1.0,1,0.8666666666666667,2,0.7,4,1
10193920,2026-02-26T07:45:00+00:00,999,Pakenham,3,R3 Betavet Mdn Plate,10,Written Story,26.0,0,0.43333333333333335,6,0.20000000000000004,9,0.8000000000000002,3,0.5,6,0.4666666666666666,6,0.7333333333333334,4,0.2,9,1
10193920,2026-02-26T07:45:00+00:00,999,Pakenham,3,R3 Betavet Mdn Plate,11,Celestial Award,8.5,0,0.6333333333333333,5,0.8000000000000002,3,0.3,8,0.6,5,0.43333333333333335,7,0.43333333333333335,7,0.8,3,1
10193920,2026-02-26T07:45:00+00:00,999,Pakenham,3,R3 Betavet Mdn Plate,13,Cheeky Sneaky,251.0,0,0.0,11,0.0,11,0.0,11,0.0,11,0.20000000000000004,9,0.16666666666666666,9,0.0,11,1
10190899,2026-02-26T08:00:00+00:00,258,Bunbury,4,R4 360 Underwriting Solutions Mdn,1,Magic Carats,15.0,0,0.7272727272727272,4,0.6666666666666666,4,0.8181818181818182,3,0.7272727272727272,4,0.5454545454545454,6,0.8181818181818182,3,0.6363636363636364,5,2
10190899,2026-02-26T08:00:00+00:00,258,Bunbury,4,R4 360 Underwriting Solutions Mdn,2,Ain'tnocureforlove,151.0,0,0.0,12,0.15151515151515152,10,0.0,12,0.0,12,0.1818181818181818,10,0.0,12,0.09090909090909091,11,2
10190899,2026-02-26T08:00:00+00:00,258,Bunbury,4,R4 360 Underwriting Solutions Mdn,3,Gold Beau,34.0,0,0.2727272727272727,9,0.2727272727272727,9,0.0909090909090909,11,0.2727272727272727,9,0.2727272727272727,9,0.2727272727272727,9,0.36363636363636365,8,2
10190899,2026-02-26T08:00:00+00:00,258,Bunbury,4,R4 360 Underwriting Solutions Mdn,4,Streak Of God,2.4,1,1.0,1,1.0,1,0.9090909090909091,2,1.0,1,0.8181818181818182,3,0.9090909090909091,2,1.0,1,2
10190899,2026-02-26T08:00:00+00:00,258,Bunbury,4,R4 360 Underwriting Solutions Mdn,5,Mystacheeno,35.0,0,0.3636363636363636,8,0.3636363636363636,8,0.3636363636363636,8,0.3636363636363636,8,0.0909090909090909,11,0.3636363636363636,8,0.2727272727272727,9,2
10190899,2026-02-26T08:00:00+00:00,258,Bunbury,4,R4 360 Underwriting Solutions Mdn,6,Carentan,16.0,0,0.606060606060606,5,0.5757575757575757,6,0.7272727272727272,4,0.5454545454545454,6,0.7575757575757575,4,0.7272727272727272,4,0.5454545454545454,6,2
10190899,2026-02-26T08:00:00+00:00,258,Bunbury,4,R4 360 Underwriting Solutions Mdn,7,Pacific Frost,151.0,0,0.12121212121212122,11,0.06060606060606061,11,0.21212121212121213,10,0.0909090909090909,11,0.3636363636363636,8,0.0909090909090909,11,0.0,12,2
10190899,2026-02-26T08:00:00+00:00,258,Bunbury,4,R4 360 Underwriting Solutions Mdn,8,Billionaire's Row,14.0,0,0.5757575757575757,6,0.6666666666666666,5,0.5454545454545454,6,0.6363636363636364,5,0.45454545454545453,7,0.6060606060606061,5,0.7272727272727273,4,2
10190899,2026-02-26T08:00:00+00:00,258,Bunbury,4,R4 360 Underwriting Solutions Mdn,9,Hype Machine,61.0,0,0.15151515151515152,10,0.06060606060606061,12,0.24242424242424243,9,0.1818181818181818,10,0.0,12,0.1818181818181818,10,0.18181818181818182,10,2
10190899,2026-02-26T08:00:00+00:00,258,Bunbury,4,R4 360 Underwriting Solutions Mdn,10,Tabba Tabba Boom,23.0,0,0.45454545454545453,7,0.45454545454545453,7,0.45454545454545453,7,0.45454545454545453,7,0.6363636363636364,5,0.45454545454545453,7,0.45454545454545453,7,2
10190899,2026-02-26T08:00:00+00:00,258,Bunbury,4,R4 360 Underwriting Solutions Mdn,11,La Nocciola,8.0,0,0.8181818181818182,3,0.8181818181818182,3,0.6363636363636364,5,0.8181818181818182,3,1.0,1,0.5757575757575757,6,0.8181818181818182,3,2
10190899,2026-02-26T08:00:00+00:00,258,Bunbury,4,R4 360 Underwriting Solutions Mdn,12,Vampi Queen,2.7,0,0.9090909090909091,2,0.9090909090909091,2,1.0,1,0.9090909090909091,2,0.8787878787878788,2,1.0,1,0.9090909090909091,2,2
10193923,2026-02-26T08:15:00+00:00,15602,Pakenham,4,R4 Hygain Edge Mdn Plate,1,Alpine Way,31.0,0,0.30303030303030304,9,0.3636363636363636,8,0.0909090909090909,11,0.2727272727272727,9,0.7575757575757577,3,0.6666666666666666,4,0.2727272727272727,9,3
10193923,2026-02-26T08:15:00+00:00,15602,Pakenham,4,R4 Hygain Edge Mdn Plate,2,Brutal Force,101.0,0,0.06060606060606061,11,0.15151515151515152,10,0.3636363636363636,8,0.0909090909090909,11,0.1818181818181818,10,0.0,12,0.18181818181818182,10,3
10193923,2026-02-26T08:15:00+00:00,15602,Pakenham,4,R4 Hygain Edge Mdn Plate,3,Buvelot,4.5,1,1.0,1,0.9090909090909091,2,0.787878787878788,3,1.0,1,1.0,1,0.9090909090909091,2,0.9090909090909091,2,3
10193923,2026-02-26T08:15:00+00:00,15602,Pakenham,4,R4 Hygain Edge Mdn Plate,4,Listening Is Doing,20.0,0,0.48484848484848486,7,0.45454545454545453,7,0.0,12,0.39393939393939387,8,0.0909090909090909,11,0.2727272727272727,9,0.45454545454545453,7,3
10193923,2026-02-26T08:15:00+00:00,15602,Pakenham,4,R4 Hygain Edge Mdn Plate,5,Midnight Man,5.5,0,0.9090909090909091,2,0.8181818181818182,3,1.0,1,0.9090909090909091,2,0.9090909090909091,2,1.0,1,0.8181818181818182,3,3
10193923,2026-02-26T08:15:00+00:00,15602,Pakenham,4,R4 Hygain Edge Mdn Plate,6,Unholstered,251.0,0,0.030303030303030304,12,0.12121212121212122,11,0.2727272727272727,9,0.12121212121212122,10,0.6969696969696969,5,0.1818181818181818,10,0.0,12,3
10193923,2026-02-26T08:15:00+00:00,15602,Pakenham,4,R4 Hygain Edge Mdn Plate,7,Handsome Missile,8.0,0,0.6666666666666666,5,0.6969696969696969,4,0.7272727272727272,4,0.7575757575757575,4,0.0,12,0.8181818181818182,3,0.7272727272727273,4,3
10193923,2026-02-26T08:15:00+00:00,15602,Pakenham,4,R4 Hygain Edge Mdn Plate,8,New Prospect,8.5,0,0.5151515151515151,6,0.5454545454545454,6,0.6666666666666666,5,0.5454545454545454,6,0.5454545454545454,6,0.3636363636363636,8,0.5454545454545454,6,3
10193923,2026-02-26T08:15:00+00:00,15602,Pakenham,4,R4 Hygain Edge Mdn Plate,9,Transporter,8.0,0,0.6969696969696969,4,0.6666666666666666,5,0.9090909090909091,2,0.6363636363636364,5,0.7272727272727272,4,0.6060606060606061,5,0.6363636363636364,5,3
10193923,2026-02-26T08:15:00+00:00,15602,Pakenham,4,R4 Hygain Edge Mdn Plate,10,Bee Admired,3.5,0,0.8181818181818182,3,1.0,1,0.45454545454545453,7,0.787878787878788,3,0.45454545454545453,7,0.5757575757575757,6,1.0,1,3
10193923,2026-02-26T08:15:00+00:00,15602,Pakenham,4,R4 Hygain Edge Mdn Plate,11,Flying Riches,101.0,0,0.1818181818181818,10,0.0,12,0.1818181818181818,10,0.06060606060606061,12,0.3636363636363636,8,0.0909090909090909,11,0.09090909090909091,11,3
10193923,2026-02-26T08:15:00+00:00,15602,Pakenham,4,R4 Hygain Edge Mdn Plate,12,Sumaluv,26.0,0,0.3333333333333333,8,0.2727272727272727,9,0.5454545454545454,6,0.42424242424242425,7,0.2727272727272727,9,0.5151515151515151,7,0.36363636363636365,8,3
10190895,2026-02-26T08:30:00+00:00,258,Bunbury,5,R5 Attvest Hcp (C3),1,Hezangelic,3.9,0,0.8571428571428571,2,0.8571428571428571,1,0.7142857142857143,3,1.0,1,0.7142857142857143,3,0.7142857142857143,3,0.8571428571428571,2,4
10190895,2026-02-26T08:30:00+00:00,258,Bunbury,5,R5 Attvest Hcp (C3),2,Mantua,21.0,0,0.3333333333333333,6,0.2857142857142857,6,0.2857142857142857,6,0.2857142857142857,6,0.2857142857142857,6,0.2857142857142857,6,0.2857142857142857,6,4
10190895,2026-02-26T08:30:00+00:00,258,Bunbury,5,R5 Attvest Hcp (C3),3,Blue Can Talk,8.5,0,0.38095238095238093,5,0.42857142857142855,5,0.4761904761904762,5,0.42857142857142855,5,0.42857142857142855,5,0.5714285714285714,4,0.42857142857142855,5,4
10190895,2026-02-26T08:30:00+00:00,258,Bunbury,5,R5 Attvest Hcp (C3),4,Desert Life,3.6,0,0.7142857142857143,3,0.8095238095238094,2,0.5238095238095238,4,0.6666666666666666,3,0.8571428571428571,2,0.42857142857142855,5,1.0,1,4
10190895,2026-02-26T08:30:00+00:00,258,Bunbury,5,R5 Attvest Hcp (C3),5,G'day Bloke,34.0,0,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,4
10190895,2026-02-26T08:30:00+00:00,258,Bunbury,5,R5 Attvest Hcp (C3),6,Magnasonic,61.0,0,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,4
10190895,2026-02-26T08:30:00+00:00,258,Bunbury,5,R5 Attvest Hcp (C3),7,So Immaculate,4.0,0,1.0,1,0.7619047619047619,3,0.8571428571428571,2,0.8571428571428571,2,1.0,1,1.0,1,0.7142857142857143,3,4
