race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10778947,2026-08-06T06:34:00+00:00,4,Northam,4,R4 Swan Brewery Mdn,2,Yalda Night,27.0,0,0.3333333333333333,7.0,0.43333333333333335,7.0,0.4000000000000001,7.0,0.3666666666666667,7.5
10778947,2026-08-06T06:34:00+00:00,4,Northam,4,R4 Swan Brewery Mdn,3,Delicate Warrior,15.0,1,0.9,2.0,0.9,2.0,0.9,2.0,0.8666666666666667,2.0
10778947,2026-08-06T06:34:00+00:00,4,Northam,4,R4 Swan Brewery Mdn,4,Sin City Boy,9.0,0,0.7666666666666666,3.0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.7666666666666666,3.0
10778947,2026-08-06T06:34:00+00:00,4,Northam,4,R4 Swan Brewery Mdn,5,Thangoo,2.0,0,0.6,5.0,0.6,5.0,0.6,5.0,0.6333333333333333,5.0
10778947,2026-08-06T06:34:00+00:00,4,Northam,4,R4 Swan Brewery Mdn,6,He'Snotallthere,6.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10778947,2026-08-06T06:34:00+00:00,4,Northam,4,R4 Swan Brewery Mdn,7,Consolidated,5.0,0,0.16666666666666666,10.0,0.03333333333333333,11.0,0.16666666666666666,9.0,0.11666666666666668,10.0
10778947,2026-08-06T06:34:00+00:00,4,Northam,4,R4 Swan Brewery Mdn,8,Flavoursome,17.0,0,0.7333333333333334,4.0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.7333333333333334,4.0
10778947,2026-08-06T06:34:00+00:00,4,Northam,4,R4 Swan Brewery Mdn,9,Lead Cinga,12.0,0,0.31666666666666665,8.0,0.3,8.0,0.3,8.0,0.3666666666666667,7.5
10778947,2026-08-06T06:34:00+00:00,4,Northam,4,R4 Swan Brewery Mdn,10,War Colours,11.0,0,0.0,11.0,0.06666666666666667,10.0,0.0,11.0,0.13333333333333333,9.0
10778947,2026-08-06T06:34:00+00:00,4,Northam,4,R4 Swan Brewery Mdn,11,Crazy Carrot,10.0,0,0.21666666666666665,9.0,0.20000000000000004,9.0,0.13333333333333333,10.0,0.05000000000000001,11.0
10781719,2026-08-06T06:45:00+00:00,8,Gosford,8,R8 Combined Demolition Services (Bm64),1,Grinzinger Pod,21.0,1,0.5714285714285714,4.0,0.6666666666666666,4.0,0.7142857142857143,3.0,0.6666666666666666,3.0
10781719,2026-08-06T06:45:00+00:00,8,Gosford,8,R8 Combined Demolition Services (Bm64),2,Ivy Diva,20.0,0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.6190476190476191,4.0,0.6190476190476191,4.0
10781719,2026-08-06T06:45:00+00:00,8,Gosford,8,R8 Combined Demolition Services (Bm64),4,I'm Super,7.0,0,0.8571428571428571,2.0,0.7619047619047619,2.0,0.8095238095238094,2.0,0.8095238095238094,2.0
10781719,2026-08-06T06:45:00+00:00,8,Gosford,8,R8 Combined Demolition Services (Bm64),6,You're The Choice,10.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10781719,2026-08-06T06:45:00+00:00,8,Gosford,8,R8 Combined Demolition Services (Bm64),7,Beverly Hills,7.0,0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.4761904761904762,5.0
10781719,2026-08-06T06:45:00+00:00,8,Gosford,8,R8 Combined Demolition Services (Bm64),9,Erina,4.0,0,0.19047619047619047,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10781719,2026-08-06T06:45:00+00:00,8,Gosford,8,R8 Combined Demolition Services (Bm64),12,Maz Kanata,25.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10781719,2026-08-06T06:45:00+00:00,8,Gosford,8,R8 Combined Demolition Services (Bm64),13,River Pat,24.0,0,0.23809523809523805,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10778948,2026-08-06T07:08:00+00:00,5,Northam,5,R5 Procon Developments (Aust) Northam Cup – Sunday 25 October Mdn,1,Bend It Like Becks,4.0,0,0.9,2.0,0.9,2.0,0.9,2.0,0.9,2.0
10778948,2026-08-06T07:08:00+00:00,5,Northam,5,R5 Procon Developments (Aust) Northam Cup – Sunday 25 October Mdn,2,Suparoo,8.0,0,0.6,5.0,0.6,5.0,0.6,5.0,0.5666666666666668,5.0
10778948,2026-08-06T07:08:00+00:00,5,Northam,5,R5 Procon Developments (Aust) Northam Cup – Sunday 25 October Mdn,3,Parish Play,3.0,0,0.16666666666666666,9.0,0.20000000000000004,9.0,0.20000000000000004,9.0,0.20000000000000004,9.0
10778948,2026-08-06T07:08:00+00:00,5,Northam,5,R5 Procon Developments (Aust) Northam Cup – Sunday 25 October Mdn,4,Donatally,3.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10778948,2026-08-06T07:08:00+00:00,5,Northam,5,R5 Procon Developments (Aust) Northam Cup – Sunday 25 October Mdn,5,History Supreme,0.0,0,0.5,6.0,0.5,6.0,0.5,6.0,0.5333333333333333,6.0
10778948,2026-08-06T07:08:00+00:00,5,Northam,5,R5 Procon Developments (Aust) Northam Cup – Sunday 25 October Mdn,6,Field Mistress,8.0,1,0.8000000000000002,3.0,0.7666666666666666,3.0,0.8000000000000002,3.0,0.7333333333333334,4.0
10778948,2026-08-06T07:08:00+00:00,5,Northam,5,R5 Procon Developments (Aust) Northam Cup – Sunday 25 October Mdn,7,Bangalong,9.0,0,0.6999999999999998,4.0,0.7333333333333334,4.0,0.6999999999999998,4.0,0.7666666666666666,3.0
10778948,2026-08-06T07:08:00+00:00,5,Northam,5,R5 Procon Developments (Aust) Northam Cup – Sunday 25 October Mdn,8,Celestial Boom,2.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10778948,2026-08-06T07:08:00+00:00,5,Northam,5,R5 Procon Developments (Aust) Northam Cup – Sunday 25 October Mdn,9,Producimus,3.0,0,0.13333333333333333,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0
10778948,2026-08-06T07:08:00+00:00,5,Northam,5,R5 Procon Developments (Aust) Northam Cup – Sunday 25 October Mdn,11,Funky Time,1.0,0,0.3666666666666667,7.0,0.4000000000000001,7.0,0.4000000000000001,7.0,0.4000000000000001,7.0
10778948,2026-08-06T07:08:00+00:00,5,Northam,5,R5 Procon Developments (Aust) Northam Cup – Sunday 25 October Mdn,12,By God He Is,1.0,0,0.3333333333333333,8.0,0.3,8.0,0.3,8.0,0.3,8.0
10778949,2026-08-06T07:48:00+00:00,6,Northam,6,R6 Tabtouch Past The Post Payouts Hcp (C1),1,Flying Maradona,3.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10778949,2026-08-06T07:48:00+00:00,6,Northam,6,R6 Tabtouch Past The Post Payouts Hcp (C1),2,Saucisson,22.0,0,0.08333333333333333,8.0,0.20833333333333334,7.0,0.16666666666666666,8.0,0.125,8.0
10778949,2026-08-06T07:48:00+00:00,6,Northam,6,R6 Tabtouch Past The Post Payouts Hcp (C1),3,Artie's Storm,4.0,0,0.625,4.0,0.625,4.0,0.625,4.0,0.625,4.0
10778949,2026-08-06T07:48:00+00:00,6,Northam,6,R6 Tabtouch Past The Post Payouts Hcp (C1),4,Chest Out Swagger,19.0,0,0.041666666666666664,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10778949,2026-08-06T07:48:00+00:00,6,Northam,6,R6 Tabtouch Past The Post Payouts Hcp (C1),5,Marcos,4.0,0,0.875,2.0,0.875,2.0,0.875,2.0,0.875,2.0
10778949,2026-08-06T07:48:00+00:00,6,Northam,6,R6 Tabtouch Past The Post Payouts Hcp (C1),6,Next Destination,8.0,0,0.4583333333333333,5.0,0.5,5.0,0.4583333333333333,5.0,0.4583333333333333,5.0
10778949,2026-08-06T07:48:00+00:00,6,Northam,6,R6 Tabtouch Past The Post Payouts Hcp (C1),7,Rising Fame,13.0,0,0.75,3.0,0.75,3.0,0.75,3.0,0.75,3.0
10778949,2026-08-06T07:48:00+00:00,6,Northam,6,R6 Tabtouch Past The Post Payouts Hcp (C1),8,Romance Calling,7.0,0,0.4166666666666667,6.0,0.375,6.0,0.4166666666666667,6.0,0.4166666666666667,6.0
10778949,2026-08-06T07:48:00+00:00,6,Northam,6,R6 Tabtouch Past The Post Payouts Hcp (C1),9,Luna Ascending,12.0,0,0.25,7.0,0.16666666666666666,8.0,0.20833333333333334,7.0,0.25,7.0
10778950,2026-08-06T08:23:00+00:00,7,Northam,7,R7 Avonwest Transport And Logistic Hub Hcp (C5),1,Let's Talk,17.0,0,0.125,8.0,0.125,8.0,0.125,8.0,0.25,7.0
10778950,2026-08-06T08:23:00+00:00,7,Northam,7,R7 Avonwest Transport And Logistic Hub Hcp (C5),2,Art Session,18.0,0,0.5833333333333334,4.0,0.6666666666666666,3.0,0.8333333333333334,2.0,0.75,3.0
10778950,2026-08-06T08:23:00+00:00,7,Northam,7,R7 Avonwest Transport And Logistic Hub Hcp (C5),4,Desert Dancing,21.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10778950,2026-08-06T08:23:00+00:00,7,Northam,7,R7 Avonwest Transport And Logistic Hub Hcp (C5),5,Fantaxtic,16.0,0,0.5,5.0,0.5833333333333334,4.5,0.5833333333333334,4.0,0.5416666666666666,5.0
10778950,2026-08-06T08:23:00+00:00,7,Northam,7,R7 Avonwest Transport And Logistic Hub Hcp (C5),6,Later Alligator,13.0,0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.25,7.0,0.20833333333333334,8.0
10778950,2026-08-06T08:23:00+00:00,7,Northam,7,R7 Avonwest Transport And Logistic Hub Hcp (C5),7,Yamashita's Gold,14.0,0,0.7083333333333334,3.0,0.5833333333333334,4.5,0.5,5.0,0.5833333333333334,4.0
10778950,2026-08-06T08:23:00+00:00,7,Northam,7,R7 Avonwest Transport And Logistic Hub Hcp (C5),8,Gold Vancouver,29.0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10778950,2026-08-06T08:23:00+00:00,7,Northam,7,R7 Avonwest Transport And Logistic Hub Hcp (C5),9,Sesh,23.0,1,0.375,6.0,0.375,6.0,0.4166666666666667,6.0,0.375,6.0
10778950,2026-08-06T08:23:00+00:00,7,Northam,7,R7 Avonwest Transport And Logistic Hub Hcp (C5),10,Return Of The Mach,11.0,0,0.875,2.0,0.8333333333333334,2.0,0.7916666666666666,3.0,0.7916666666666666,2.0
10778953,2026-08-06T08:58:00+00:00,8,Northam,8,R8 Kunine Grazing Hcp (C3),1,Hanafubuki,21.0,0,1.0,1.0,0.9696969696969697,1.0,1.0,1.0,1.0,1.0
10778953,2026-08-06T08:58:00+00:00,8,Northam,8,R8 Kunine Grazing Hcp (C3),2,Eternal Romance,20.0,1,0.9090909090909091,2.0,0.9393939393939394,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0
10778953,2026-08-06T08:58:00+00:00,8,Northam,8,R8 Kunine Grazing Hcp (C3),3,Bagger Prince,14.0,0,0.0,12.0,0.0,12.0,0.030303030303030304,12.0,0.0909090909090909,11.0
10778953,2026-08-06T08:58:00+00:00,8,Northam,8,R8 Kunine Grazing Hcp (C3),4,Cosmic Eclipse,15.0,0,0.21212121212121213,10.0,0.21212121212121213,10.0,0.24242424242424243,9.0,0.21212121212121213,10.0
10778953,2026-08-06T08:58:00+00:00,8,Northam,8,R8 Kunine Grazing Hcp (C3),5,Gondrinkin,39.0,0,0.8181818181818182,3.0,0.8181818181818182,3.0,0.8181818181818182,3.0,0.8181818181818182,3.0
10778953,2026-08-06T08:58:00+00:00,8,Northam,8,R8 Kunine Grazing Hcp (C3),6,Let Sparks Fly,28.0,0,0.5151515151515151,7.0,0.45454545454545453,7.0,0.48484848484848486,7.0,0.5151515151515151,7.0
10778953,2026-08-06T08:58:00+00:00,8,Northam,8,R8 Kunine Grazing Hcp (C3),7,Be My Belle,22.0,0,0.5757575757575757,5.0,0.6363636363636364,5.0,0.6666666666666666,5.0,0.5757575757575757,5.0
10778953,2026-08-06T08:58:00+00:00,8,Northam,8,R8 Kunine Grazing Hcp (C3),8,Lathams Wish,43.0,0,0.30303030303030304,8.5,0.3636363636363636,8.0,0.3636363636363636,8.0,0.3636363636363636,8.0
10778953,2026-08-06T08:58:00+00:00,8,Northam,8,R8 Kunine Grazing Hcp (C3),9,Angel's My Name,43.0,0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.06060606060606061,11.0,0.0,12.0
10778953,2026-08-06T08:58:00+00:00,8,Northam,8,R8 Kunine Grazing Hcp (C3),10,Maximum Impact,70.0,0,0.30303030303030304,8.5,0.24242424242424243,9.0,0.21212121212121213,10.0,0.24242424242424243,9.0
10778953,2026-08-06T08:58:00+00:00,8,Northam,8,R8 Kunine Grazing Hcp (C3),11,Shoot To Fame,28.0,0,0.7272727272727272,4.0,0.6969696969696969,4.0,0.6969696969696969,4.0,0.7272727272727272,4.0
10778953,2026-08-06T08:58:00+00:00,8,Northam,8,R8 Kunine Grazing Hcp (C3),12,Side Show,47.0,0,0.5454545454545454,6.0,0.5757575757575757,6.0,0.5151515151515151,6.0,0.5454545454545454,6.0
10781801,2026-08-07T00:53:00+00:00,1,Cambridge Synthetic,1,R1 Tcl Earthworks Mdn,1,Compulsion,10.0,0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.619047619047619,4.0,0.6666666666666666,3.0
10781801,2026-08-07T00:53:00+00:00,1,Cambridge Synthetic,1,R1 Tcl Earthworks Mdn,2,Superstar Patch,1.0,0,0.09523809523809523,7.5,0.047619047619047616,8.0,0.0,8.0,0.0,8.0
10781801,2026-08-07T00:53:00+00:00,1,Cambridge Synthetic,1,R1 Tcl Earthworks Mdn,3,El Vallo,0.0,0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10781801,2026-08-07T00:53:00+00:00,1,Cambridge Synthetic,1,R1 Tcl Earthworks Mdn,4,Scipio,1.0,0,0.09523809523809523,7.5,0.09523809523809523,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10781801,2026-08-07T00:53:00+00:00,1,Cambridge Synthetic,1,R1 Tcl Earthworks Mdn,5,Alezando,6.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10781801,2026-08-07T00:53:00+00:00,1,Cambridge Synthetic,1,R1 Tcl Earthworks Mdn,6,Dare You,11.0,0,0.5238095238095238,4.0,0.5714285714285714,4.0,0.6666666666666666,3.0,0.5238095238095238,4.5
10781801,2026-08-07T00:53:00+00:00,1,Cambridge Synthetic,1,R1 Tcl Earthworks Mdn,7,French Fox,5.0,0,0.4761904761904762,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.5238095238095238,4.5
10781801,2026-08-07T00:53:00+00:00,1,Cambridge Synthetic,1,R1 Tcl Earthworks Mdn,8,Brutal Reality,9.0,0,0.23809523809523805,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10781802,2026-08-07T01:27:00+00:00,2,Cambridge Synthetic,2,R2 Equine Muscle Therapy - Pete Neal (Bm69),1,Kasukedo,18.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10781802,2026-08-07T01:27:00+00:00,2,Cambridge Synthetic,2,R2 Equine Muscle Therapy - Pete Neal (Bm69),3,Think I Got Cha,24.0,0,0.7916666666666666,2.5,0.875,2.0,0.875,2.0,0.875,2.0
10781802,2026-08-07T01:27:00+00:00,2,Cambridge Synthetic,2,R2 Equine Muscle Therapy - Pete Neal (Bm69),4,Subiaco,18.0,1,0.5,5.0,0.5833333333333334,4.0,0.5833333333333334,4.0,0.625,4.0
10781802,2026-08-07T01:27:00+00:00,2,Cambridge Synthetic,2,R2 Equine Muscle Therapy - Pete Neal (Bm69),5,Classic Grace,10.0,0,0.6666666666666666,4.0,0.5416666666666666,5.0,0.5416666666666666,5.0,0.6666666666666666,3.0
10781802,2026-08-07T01:27:00+00:00,2,Cambridge Synthetic,2,R2 Equine Muscle Therapy - Pete Neal (Bm69),6,Madame Kleptomane,11.0,0,0.7916666666666666,2.5,0.75,3.0,0.75,3.0,0.5833333333333334,5.0
10781802,2026-08-07T01:27:00+00:00,2,Cambridge Synthetic,2,R2 Equine Muscle Therapy - Pete Neal (Bm69),7,Niagara Sky,11.0,0,0.041666666666666664,9.0,0.16666666666666666,7.5,0.125,8.0,0.125,8.0
10781802,2026-08-07T01:27:00+00:00,2,Cambridge Synthetic,2,R2 Equine Muscle Therapy - Pete Neal (Bm69),8,Berry Brown,10.0,0,0.25,7.0,0.16666666666666666,7.5,0.25,7.0,0.20833333333333334,7.0
10781802,2026-08-07T01:27:00+00:00,2,Cambridge Synthetic,2,R2 Equine Muscle Therapy - Pete Neal (Bm69),10,Cheap Sav,33.0,0,0.08333333333333333,8.0,0.041666666666666664,9.0,0.0,9.0,0.041666666666666664,9.0
10781802,2026-08-07T01:27:00+00:00,2,Cambridge Synthetic,2,R2 Equine Muscle Therapy - Pete Neal (Bm69),11,Silkdegrees,30.0,0,0.375,6.0,0.375,6.0,0.375,6.0,0.375,6.0
10781803,2026-08-07T02:00:00+00:00,3,Cambridge Synthetic,3,R3 Phelan Racing Mdn,1,Heavy Is The Crown,7.0,0,0.4761904761904762,5.0,0.42857142857142855,5.0,0.4761904761904762,5.0,0.7142857142857143,3.0
10781803,2026-08-07T02:00:00+00:00,3,Cambridge Synthetic,3,R3 Phelan Racing Mdn,2,Levels Up,11.0,1,0.619047619047619,4.0,0.5714285714285714,4.0,0.5714285714285715,4.0,0.5238095238095238,4.0
10781803,2026-08-07T02:00:00+00:00,3,Cambridge Synthetic,3,R3 Phelan Racing Mdn,3,Mivirgo,30.0,0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.19047619047619047,7.0,0.23809523809523805,6.0
10781803,2026-08-07T02:00:00+00:00,3,Cambridge Synthetic,3,R3 Phelan Racing Mdn,4,Hebridean Way,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10781803,2026-08-07T02:00:00+00:00,3,Cambridge Synthetic,3,R3 Phelan Racing Mdn,6,Barnum,2.0,0,0.6190476190476191,3.0,0.7142857142857143,3.0,0.6666666666666666,3.0,0.4761904761904762,5.0
10781803,2026-08-07T02:00:00+00:00,3,Cambridge Synthetic,3,R3 Phelan Racing Mdn,7,Freya,0.0,0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.23809523809523805,6.0,0.19047619047619047,7.0
10781803,2026-08-07T02:00:00+00:00,3,Cambridge Synthetic,3,R3 Phelan Racing Mdn,8,Shebebon,1.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10781803,2026-08-07T02:00:00+00:00,3,Cambridge Synthetic,3,R3 Phelan Racing Mdn,9,In The Vineyard,7.0,0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10785770,2026-08-07T02:35:00+00:00,1,Coffs Harbour,1,R1 Grant Bastian Super Showcase Mdn Hcp,1,Goodonya Ausbred,3.0,0,0.5,6.0,0.5,6.0,0.5333333333333333,6.0,0.4666666666666666,6.0
10785770,2026-08-07T02:35:00+00:00,1,Coffs Harbour,1,R1 Grant Bastian Super Showcase Mdn Hcp,2,Rosenblum,1.0,0,0.13333333333333333,10.0,0.26666666666666666,8.0,0.3,8.0,0.26666666666666666,8.0
10785770,2026-08-07T02:35:00+00:00,1,Coffs Harbour,1,R1 Grant Bastian Super Showcase Mdn Hcp,3,Credibility,1.0,0,0.8333333333333334,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.7333333333333334,4.0
10785770,2026-08-07T02:35:00+00:00,1,Coffs Harbour,1,R1 Grant Bastian Super Showcase Mdn Hcp,4,Star Of Winston,4.0,0,0.4000000000000001,7.0,0.4000000000000001,7.0,0.4000000000000001,7.0,0.43333333333333335,7.0
10785770,2026-08-07T02:35:00+00:00,1,Coffs Harbour,1,R1 Grant Bastian Super Showcase Mdn Hcp,5,Opine,3.0,0,0.6666666666666666,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.7666666666666666,3.0
10785770,2026-08-07T02:35:00+00:00,1,Coffs Harbour,1,R1 Grant Bastian Super Showcase Mdn Hcp,6,Dallas Duke,1.0,0,0.8666666666666667,2.0,0.9,2.0,0.9,2.0,0.9,2.0
10785770,2026-08-07T02:35:00+00:00,1,Coffs Harbour,1,R1 Grant Bastian Super Showcase Mdn Hcp,8,Greyt Remlap,2.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10785770,2026-08-07T02:35:00+00:00,1,Coffs Harbour,1,R1 Grant Bastian Super Showcase Mdn Hcp,9,Sneaky,0.0,0,0.6333333333333333,5.0,0.6,5.0,0.5666666666666667,5.0,0.6,5.0
10785770,2026-08-07T02:35:00+00:00,1,Coffs Harbour,1,R1 Grant Bastian Super Showcase Mdn Hcp,10,Bucket List,8.0,0,0.2333333333333333,8.5,0.10000000000000002,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0
10785770,2026-08-07T02:35:00+00:00,1,Coffs Harbour,1,R1 Grant Bastian Super Showcase Mdn Hcp,11,Gallant Rush,17.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10785770,2026-08-07T02:35:00+00:00,1,Coffs Harbour,1,R1 Grant Bastian Super Showcase Mdn Hcp,12,Pearl Pendant,1.0,0,0.2333333333333333,8.5,0.2333333333333333,9.0,0.20000000000000004,9.0,0.2333333333333333,9.0
10781804,2026-08-07T02:39:00+00:00,4,Cambridge Synthetic,4,R4 Nzb Foal Insurance (Bm74),1,Vittorio Veneto,22.0,0,0.75,2.0,0.8333333333333334,2.0,0.75,2.0,0.5,3.0
10781804,2026-08-07T02:39:00+00:00,4,Cambridge Synthetic,4,R4 Nzb Foal Insurance (Bm74),2,Perfect Dividends,21.0,0,0.3333333333333333,4.0,0.3333333333333333,3.5,0.25,4.0,0.25,4.0
10781804,2026-08-07T02:39:00+00:00,4,Cambridge Synthetic,4,R4 Nzb Foal Insurance (Bm74),4,Pink Gin,14.0,1,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0
10781804,2026-08-07T02:39:00+00:00,4,Cambridge Synthetic,4,R4 Nzb Foal Insurance (Bm74),5,Fat Albert,13.0,0,0.4166666666666667,3.0,0.3333333333333333,3.5,0.25,4.0,0.5833333333333334,2.0
10781804,2026-08-07T02:39:00+00:00,4,Cambridge Synthetic,4,R4 Nzb Foal Insurance (Bm74),6,Shavasana,15.0,0,0.0,5.0,0.08333333333333333,5.0,0.25,4.0,0.16666666666666666,5.0
10785906,2026-08-07T02:45:00+00:00,1,Seymour,1,R1 Kellbell Concreting Mdn Plate,1,Allumeuse,5.0,0,0.5128205128205128,7.0,0.4871794871794872,8.0,0.5128205128205128,7.0,0.4615384615384615,8.0
10785906,2026-08-07T02:45:00+00:00,1,Seymour,1,R1 Kellbell Concreting Mdn Plate,2,Belfast Boy,0.0,0,0.7948717948717948,3.0,0.7692307692307692,5.0,0.7435897435897436,5.0,0.8205128205128206,3.5
10785906,2026-08-07T02:45:00+00:00,1,Seymour,1,R1 Kellbell Concreting Mdn Plate,4,Duke Of Oman,3.0,0,0.9743589743589745,1.0,0.8205128205128206,3.0,0.7948717948717948,3.5,0.8205128205128206,3.5
10785906,2026-08-07T02:45:00+00:00,1,Seymour,1,R1 Kellbell Concreting Mdn Plate,7,Estival,5.0,0,0.6153846153846154,6.0,0.6153846153846154,6.0,0.6410256410256411,6.0,0.6666666666666666,6.0
10785906,2026-08-07T02:45:00+00:00,1,Seymour,1,R1 Kellbell Concreting Mdn Plate,8,Goodello,6.0,0,0.9487179487179488,2.0,0.9743589743589745,1.0,0.8717948717948719,2.0,0.8974358974358975,1.5
10785906,2026-08-07T02:45:00+00:00,1,Seymour,1,R1 Kellbell Concreting Mdn Plate,10,Sheistheboss,2.0,0,0.38461538461538464,9.0,0.38461538461538464,9.0,0.38461538461538464,9.0,0.38461538461538464,9.0
10785906,2026-08-07T02:45:00+00:00,1,Seymour,1,R1 Kellbell Concreting Mdn Plate,11,True Lies,5.0,0,0.20512820512820515,12.0,0.2307692307692308,11.0,0.25641025641025644,10.0,0.2307692307692308,11.0
10785906,2026-08-07T02:45:00+00:00,1,Seymour,1,R1 Kellbell Concreting Mdn Plate,13,Skua,1.0,0,0.7692307692307692,4.0,0.8717948717948718,2.0,1.0,1.0,0.8974358974358975,1.5
10785906,2026-08-07T02:45:00+00:00,1,Seymour,1,R1 Kellbell Concreting Mdn Plate,14,Soulsease River,2.0,0,0.4871794871794872,8.0,0.5128205128205128,7.0,0.4871794871794872,8.0,0.5384615384615384,7.0
10785906,2026-08-07T02:45:00+00:00,1,Seymour,1,R1 Kellbell Concreting Mdn Plate,15,Night Guard,4.0,1,0.7435897435897436,5.0,0.7948717948717948,4.0,0.7948717948717948,3.5,0.7435897435897436,5.0
10785906,2026-08-07T02:45:00+00:00,1,Seymour,1,R1 Kellbell Concreting Mdn Plate,17,Bluejet,1.0,0,0.0,14.0,0.07692307692307693,13.0,0.07692307692307693,13.0,0.05128205128205129,13.0
10785906,2026-08-07T02:45:00+00:00,1,Seymour,1,R1 Kellbell Concreting Mdn Plate,18,Higher Command,1.0,0,0.07692307692307693,13.0,0.0,14.0,0.0,14.0,0.025641025641025644,14.0
10785906,2026-08-07T02:45:00+00:00,1,Seymour,1,R1 Kellbell Concreting Mdn Plate,19,Aniketos,1.0,0,0.21794871794871795,11.0,0.1923076923076923,12.0,0.23076923076923075,11.0,0.25641025641025644,10.0
10785906,2026-08-07T02:45:00+00:00,1,Seymour,1,R1 Kellbell Concreting Mdn Plate,20,Cool Step,2.0,0,0.2692307692307692,10.0,0.2692307692307692,10.0,0.20512820512820515,12.0,0.20512820512820515,12.0
10785780,2026-08-07T02:49:00+00:00,1,Ipswich,1,R1 Vince Insurance Plate (C1),1,Betterindanude,11.0,0,0.16666666666666666,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0,0.1111111111111111,6.0
10785780,2026-08-07T02:49:00+00:00,1,Ipswich,1,R1 Vince Insurance Plate (C1),2,Chayse'N'Scotty,10.0,0,0.0,7.0,0.0,7.0,0.0,7.0,0.05555555555555555,7.0
10785780,2026-08-07T02:49:00+00:00,1,Ipswich,1,R1 Vince Insurance Plate (C1),3,Sort Cha Mess,4.0,0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0
10785780,2026-08-07T02:49:00+00:00,1,Ipswich,1,R1 Vince Insurance Plate (C1),4,Better Sweet,8.0,1,0.8333333333333334,2.0,0.888888888888889,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0
10785780,2026-08-07T02:49:00+00:00,1,Ipswich,1,R1 Vince Insurance Plate (C1),5,Bottles Of Shells,6.0,0,0.38888888888888884,5.0,0.5,4.0,0.4444444444444444,4.0,0.38888888888888884,5.0
10785780,2026-08-07T02:49:00+00:00,1,Ipswich,1,R1 Vince Insurance Plate (C1),6,Deep Kharma,3.0,0,0.4444444444444444,4.0,0.3333333333333333,5.0,0.38888888888888884,5.0,0.4444444444444444,4.0
10785780,2026-08-07T02:49:00+00:00,1,Ipswich,1,R1 Vince Insurance Plate (C1),7,Lady Milan,9.0,0,1.0,1.0,0.9444444444444445,1.0,1.0,1.0,1.0,1.0
10785789,2026-08-07T02:56:00+00:00,1,Canberra,1,R1 Epc Solar Hcp (C2),2,Must Be Sain,9.0,0,0.6666666666666666,2.0,0.3333333333333333,3.0,0.6666666666666666,2.0,0.4444444444444444,3.0
