race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10698634,2026-07-15T02:07:00+00:00,4,Avondale,4,R4 Pegasus Ride Your Dreams Mdn,3,Dragonstone,2.0,0,0.4761904761904761,5.0,0.5238095238095238,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0
10698634,2026-07-15T02:07:00+00:00,4,Avondale,4,R4 Pegasus Ride Your Dreams Mdn,4,Royal Canter,1.0,0,0.5238095238095238,4.0,0.4761904761904761,5.0,0.42857142857142855,5.0,0.5238095238095238,5.0
10698634,2026-07-15T02:07:00+00:00,4,Avondale,4,R4 Pegasus Ride Your Dreams Mdn,5,Swey Fortune,2.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10698634,2026-07-15T02:07:00+00:00,4,Avondale,4,R4 Pegasus Ride Your Dreams Mdn,7,Black Diamond,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10698634,2026-07-15T02:07:00+00:00,4,Avondale,4,R4 Pegasus Ride Your Dreams Mdn,10,Donita Rose,6.0,0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.23809523809523805,6.0
10698634,2026-07-15T02:07:00+00:00,4,Avondale,4,R4 Pegasus Ride Your Dreams Mdn,13,Pallenis,2.0,0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.19047619047619047,7.0
10698705,2026-07-15T02:25:00+00:00,1,Sandown,1,R1 Sportsbet Jockey Watch Hcp,1,Commit,2.0,0,0.5714285714285715,4.0,0.7142857142857143,3.0,0.6190476190476191,4.0,0.6666666666666666,3.0
10698705,2026-07-15T02:25:00+00:00,1,Sandown,1,R1 Sportsbet Jockey Watch Hcp,3,Judas Tree,1.0,0,0.8571428571428571,2.0,0.9523809523809524,1.0,1.0,1.0,0.9523809523809524,1.0
10698705,2026-07-15T02:25:00+00:00,1,Sandown,1,R1 Sportsbet Jockey Watch Hcp,4,American Eagle,0.0,1,1.0,1.0,0.9047619047619048,2.0,0.8571428571428571,2.0,0.9047619047619048,2.0
10698705,2026-07-15T02:25:00+00:00,1,Sandown,1,R1 Sportsbet Jockey Watch Hcp,6,Civic Square,0.0,0,0.3333333333333333,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10698705,2026-07-15T02:25:00+00:00,1,Sandown,1,R1 Sportsbet Jockey Watch Hcp,7,Corretto,0.0,0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10698705,2026-07-15T02:25:00+00:00,1,Sandown,1,R1 Sportsbet Jockey Watch Hcp,10,Perfectly Fine,1.0,0,0.42857142857142855,5.0,0.5714285714285714,4.0,0.6666666666666666,3.0,0.619047619047619,4.0
10698705,2026-07-15T02:25:00+00:00,1,Sandown,1,R1 Sportsbet Jockey Watch Hcp,11,Crown Of Fire,0.0,0,0.6666666666666666,3.0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0
10698705,2026-07-15T02:25:00+00:00,1,Sandown,1,R1 Sportsbet Jockey Watch Hcp,12,Anastasia's Flame,2.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10698694,2026-07-15T02:29:00+00:00,1,Grafton,1,R1 Crown Hotel Motel Country Boosted Showcase Mdn Plate,1,Farnished,2.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10698694,2026-07-15T02:29:00+00:00,1,Grafton,1,R1 Crown Hotel Motel Country Boosted Showcase Mdn Plate,2,Funky Cold Medina,3.0,0,0.923076923076923,2.0,0.923076923076923,2.0,0.923076923076923,2.0,0.923076923076923,2.0
10698694,2026-07-15T02:29:00+00:00,1,Grafton,1,R1 Crown Hotel Motel Country Boosted Showcase Mdn Plate,3,In Bocca Al Lupe,6.0,0,0.4615384615384615,8.0,0.4615384615384615,8.0,0.4615384615384615,8.0,0.43589743589743596,8.0
10698694,2026-07-15T02:29:00+00:00,1,Grafton,1,R1 Crown Hotel Motel Country Boosted Showcase Mdn Plate,4,Kobi Express,5.0,0,0.5897435897435898,6.5,0.6666666666666666,5.0,0.6666666666666666,5.0,0.6410256410256411,6.0
10698694,2026-07-15T02:29:00+00:00,1,Grafton,1,R1 Crown Hotel Motel Country Boosted Showcase Mdn Plate,5,Prestige Prince,1.0,0,0.7692307692307693,4.0,0.7692307692307693,4.0,0.7692307692307693,4.0,0.7948717948717948,4.0
10698694,2026-07-15T02:29:00+00:00,1,Grafton,1,R1 Crown Hotel Motel Country Boosted Showcase Mdn Plate,6,Birdy Girl,7.0,0,0.8461538461538461,3.0,0.8461538461538461,3.0,0.8461538461538461,3.0,0.8205128205128206,3.0
10698694,2026-07-15T02:29:00+00:00,1,Grafton,1,R1 Crown Hotel Motel Country Boosted Showcase Mdn Plate,7,Luck Of Grace,1.0,0,0.10256410256410257,12.0,0.08974358974358976,13.0,0.07692307692307693,13.0,0.10256410256410257,13.0
10698694,2026-07-15T02:29:00+00:00,1,Grafton,1,R1 Crown Hotel Motel Country Boosted Showcase Mdn Plate,8,Lunar Glory,0.0,0,0.07692307692307693,13.5,0.0,14.0,0.0,14.0,0.0,14.0
10698694,2026-07-15T02:29:00+00:00,1,Grafton,1,R1 Crown Hotel Motel Country Boosted Showcase Mdn Plate,9,Bullemor,0.0,0,0.3333333333333333,9.0,0.38461538461538464,9.0,0.38461538461538464,9.0,0.38461538461538464,9.0
10698694,2026-07-15T02:29:00+00:00,1,Grafton,1,R1 Crown Hotel Motel Country Boosted Showcase Mdn Plate,10,Legenderry,0.0,0,0.6666666666666666,5.0,0.5897435897435898,6.5,0.6410256410256411,6.0,0.6666666666666666,5.0
10698694,2026-07-15T02:29:00+00:00,1,Grafton,1,R1 Crown Hotel Motel Country Boosted Showcase Mdn Plate,12,Prestige Headwater,1.0,0,0.07692307692307693,13.5,0.14102564102564105,12.0,0.15384615384615385,12.0,0.17948717948717952,12.0
10698694,2026-07-15T02:29:00+00:00,1,Grafton,1,R1 Crown Hotel Motel Country Boosted Showcase Mdn Plate,15,Sweet September,3.0,0,0.5897435897435898,6.5,0.5897435897435898,6.5,0.5384615384615384,7.0,0.5384615384615384,7.0
10698694,2026-07-15T02:29:00+00:00,1,Grafton,1,R1 Crown Hotel Motel Country Boosted Showcase Mdn Plate,16,Hey Bluey,3.0,0,0.3076923076923077,10.0,0.23076923076923075,11.0,0.2820512820512821,10.0,0.23076923076923075,11.0
10698694,2026-07-15T02:29:00+00:00,1,Grafton,1,R1 Crown Hotel Motel Country Boosted Showcase Mdn Plate,17,Sailors Rock,1.0,0,0.25641025641025644,11.0,0.3076923076923077,10.0,0.25641025641025644,11.0,0.2820512820512821,10.0
10698635,2026-07-15T02:43:00+00:00,999,Avondale,5,R5 Rec Hcp (60),1,Interplanetary,15.0,0,0.7333333333333334,4.0,0.6999999999999998,4.0,0.7333333333333334,4.0,0.8000000000000002,3.0
10698635,2026-07-15T02:43:00+00:00,999,Avondale,5,R5 Rec Hcp (60),2,Chasing Warrior,17.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10698635,2026-07-15T02:43:00+00:00,999,Avondale,5,R5 Rec Hcp (60),3,Chicago Jack,28.0,1,0.9,2.0,0.9,2.0,0.9,2.0,0.9,2.0
10698635,2026-07-15T02:43:00+00:00,999,Avondale,5,R5 Rec Hcp (60),5,Horrie,17.0,0,0.20000000000000004,9.0,0.20000000000000004,9.0,0.20000000000000004,9.0,0.20000000000000004,9.0
10698635,2026-07-15T02:43:00+00:00,999,Avondale,5,R5 Rec Hcp (60),6,So Be It,7.0,0,0.7666666666666666,3.0,0.8000000000000002,3.0,0.7666666666666666,3.0,0.6999999999999998,4.0
10698635,2026-07-15T02:43:00+00:00,999,Avondale,5,R5 Rec Hcp (60),7,Zenzero Girl,19.0,0,0.4000000000000001,7.0,0.43333333333333335,7.0,0.4000000000000001,7.0,0.3666666666666667,7.0
10698635,2026-07-15T02:43:00+00:00,999,Avondale,5,R5 Rec Hcp (60),8,Zeffert,13.0,0,0.10000000000000002,10.0,0.06666666666666667,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0
10698635,2026-07-15T02:43:00+00:00,999,Avondale,5,R5 Rec Hcp (60),9,Atlanta Gold,11.0,0,0.5333333333333333,6.0,0.4666666666666666,6.0,0.5,6.0,0.5,6.0
10698635,2026-07-15T02:43:00+00:00,999,Avondale,5,R5 Rec Hcp (60),10,Stage Three,24.0,0,0.5666666666666668,5.0,0.6,5.0,0.6,5.0,0.6,5.0
10698635,2026-07-15T02:43:00+00:00,999,Avondale,5,R5 Rec Hcp (60),11,Aramaki,7.0,0,0.0,11.0,0.03333333333333333,11.0,0.0,11.0,0.0,11.0
10698635,2026-07-15T02:43:00+00:00,999,Avondale,5,R5 Rec Hcp (60),13,Koro's Princess,40.0,0,0.3,8.0,0.3,8.0,0.3,8.0,0.3333333333333333,8.0
10698665,2026-07-15T02:50:00+00:00,1,Warwick Farm,1,R1 Racing And Sports Mdn Plate,1,Albert Palais,0.0,0,0.75,3.0,0.6666666666666666,3.5,0.75,3.0,0.6666666666666666,3.0
10698665,2026-07-15T02:50:00+00:00,1,Warwick Farm,1,R1 Racing And Sports Mdn Plate,2,Aurora Boom,0.0,0,0.2916666666666667,7.0,0.16666666666666666,8.0,0.25,7.0,0.20833333333333334,7.0
10698665,2026-07-15T02:50:00+00:00,1,Warwick Farm,1,R1 Racing And Sports Mdn Plate,3,Castillo King,0.0,1,0.875,2.0,0.875,2.0,0.875,2.0,0.875,2.0
10698665,2026-07-15T02:50:00+00:00,1,Warwick Farm,1,R1 Racing And Sports Mdn Plate,5,Divine Offering,2.0,0,0.125,8.0,0.20833333333333334,7.0,0.125,8.0,0.16666666666666666,8.0
10698665,2026-07-15T02:50:00+00:00,1,Warwick Farm,1,R1 Racing And Sports Mdn Plate,6,Eviction Notice,4.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10698665,2026-07-15T02:50:00+00:00,1,Warwick Farm,1,R1 Racing And Sports Mdn Plate,7,Gerroa,0.0,0,0.375,6.0,0.375,6.0,0.375,6.0,0.4583333333333333,6.0
10698665,2026-07-15T02:50:00+00:00,1,Warwick Farm,1,R1 Racing And Sports Mdn Plate,8,Maritime Magnate,0.0,0,0.5416666666666666,4.5,0.5416666666666666,5.0,0.5833333333333334,4.0,0.625,4.0
10698665,2026-07-15T02:50:00+00:00,1,Warwick Farm,1,R1 Racing And Sports Mdn Plate,9,Milele,2.0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10698665,2026-07-15T02:50:00+00:00,1,Warwick Farm,1,R1 Racing And Sports Mdn Plate,10,Sir Echo,0.0,0,0.5416666666666666,4.5,0.6666666666666666,3.5,0.5416666666666666,5.0,0.5,5.0
10698703,2026-07-15T03:00:00+00:00,2,Sandown,2,R2 Mrc Membership Made Of Moments Mdn Plate,2,De Ascot,1.0,1,0.5714285714285714,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0,0.5238095238095238,4.0
10698703,2026-07-15T03:00:00+00:00,2,Sandown,2,R2 Mrc Membership Made Of Moments Mdn Plate,3,Everymomentcounts,2.0,0,0.3333333333333333,6.0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.4761904761904761,5.0
10698703,2026-07-15T03:00:00+00:00,2,Sandown,2,R2 Mrc Membership Made Of Moments Mdn Plate,4,Gold Chariot,2.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10698703,2026-07-15T03:00:00+00:00,2,Sandown,2,R2 Mrc Membership Made Of Moments Mdn Plate,5,The Quiet Immortal,8.0,0,0.8095238095238094,2.0,0.7619047619047619,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0
10698703,2026-07-15T03:00:00+00:00,2,Sandown,2,R2 Mrc Membership Made Of Moments Mdn Plate,7,Chateau Dancer,8.0,0,0.38095238095238093,5.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10698703,2026-07-15T03:00:00+00:00,2,Sandown,2,R2 Mrc Membership Made Of Moments Mdn Plate,9,Next Tuesday,3.0,0,0.7619047619047619,3.0,0.8095238095238094,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10698703,2026-07-15T03:00:00+00:00,2,Sandown,2,R2 Mrc Membership Made Of Moments Mdn Plate,10,Tornado Anwa,31.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10698703,2026-07-15T03:00:00+00:00,2,Sandown,2,R2 Mrc Membership Made Of Moments Mdn Plate,11,Zareenee,1.0,0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10698689,2026-07-15T03:04:00+00:00,2,Grafton,2,R2 Clocktower Hotel Inglis Bonus Super Showcase Mdn Plate,1,Audaciously Frank,2.0,0,0.6666666666666666,4.5,0.6060606060606061,5.0,0.6060606060606061,5.5,0.5757575757575757,6.0
10698689,2026-07-15T03:04:00+00:00,2,Grafton,2,R2 Clocktower Hotel Inglis Bonus Super Showcase Mdn Plate,2,Coccinella,5.0,0,0.42424242424242425,7.0,0.42424242424242425,7.5,0.45454545454545453,7.0,0.5151515151515151,7.0
10698689,2026-07-15T03:04:00+00:00,2,Grafton,2,R2 Clocktower Hotel Inglis Bonus Super Showcase Mdn Plate,4,Firey Truth,5.0,0,0.9393939393939394,2.0,0.9393939393939394,1.5,0.9090909090909092,2.0,0.9393939393939394,1.0
10698689,2026-07-15T03:04:00+00:00,2,Grafton,2,R2 Clocktower Hotel Inglis Bonus Super Showcase Mdn Plate,5,In And Away,14.0,0,0.12121212121212122,11.0,0.15151515151515152,10.0,0.12121212121212122,11.0,0.15151515151515152,10.0
10698689,2026-07-15T03:04:00+00:00,2,Grafton,2,R2 Clocktower Hotel Inglis Bonus Super Showcase Mdn Plate,7,No Woman No Cry,5.0,0,0.15151515151515152,10.0,0.12121212121212122,11.0,0.15151515151515152,10.0,0.12121212121212122,11.0
10698689,2026-07-15T03:04:00+00:00,2,Grafton,2,R2 Clocktower Hotel Inglis Bonus Super Showcase Mdn Plate,8,Steady On,9.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0
10698689,2026-07-15T03:04:00+00:00,2,Grafton,2,R2 Clocktower Hotel Inglis Bonus Super Showcase Mdn Plate,9,Aurora Effect,7.0,1,0.9696969696969697,1.0,0.9393939393939394,1.5,0.9696969696969697,1.0,0.8787878787878789,3.0
10698689,2026-07-15T03:04:00+00:00,2,Grafton,2,R2 Clocktower Hotel Inglis Bonus Super Showcase Mdn Plate,10,Bassett's Choice,13.0,0,0.8181818181818182,3.0,0.8484848484848485,3.0,0.8484848484848485,3.0,0.9090909090909091,2.0
10698689,2026-07-15T03:04:00+00:00,2,Grafton,2,R2 Clocktower Hotel Inglis Bonus Super Showcase Mdn Plate,11,Edge Of Infinity,9.0,0,0.6666666666666666,4.5,0.6969696969696969,4.0,0.6969696969696969,4.0,0.6969696969696969,4.0
10698689,2026-07-15T03:04:00+00:00,2,Grafton,2,R2 Clocktower Hotel Inglis Bonus Super Showcase Mdn Plate,12,Grey Belief,10.0,0,0.2727272727272727,9.0,0.2727272727272727,9.0,0.3333333333333333,8.0,0.30303030303030304,9.0
10698689,2026-07-15T03:04:00+00:00,2,Grafton,2,R2 Clocktower Hotel Inglis Bonus Super Showcase Mdn Plate,13,Kiwi Harmony,13.0,0,0.5757575757575757,6.0,0.5757575757575757,6.0,0.6060606060606061,5.5,0.5757575757575758,5.0
10698689,2026-07-15T03:04:00+00:00,2,Grafton,2,R2 Clocktower Hotel Inglis Bonus Super Showcase Mdn Plate,14,Pressipitating,22.0,0,0.39393939393939387,8.0,0.42424242424242425,7.5,0.30303030303030304,9.0,0.3333333333333333,8.0
10698678,2026-07-15T03:11:00+00:00,2,Eagle Farm,2,R2 Mekka Raceday On Sale Now Mdn Plate,1,Boonie Boom,0.0,1,0.8888888888888888,2.0,0.9629629629629629,1.0,0.9629629629629629,1.0,0.9259259259259259,2.0
10698678,2026-07-15T03:11:00+00:00,2,Eagle Farm,2,R2 Mekka Raceday On Sale Now Mdn Plate,2,Cause She's Worthy,0.0,0,0.0,10.0,0.037037037037037035,10.0,0.0,10.0,0.0,10.0
10698678,2026-07-15T03:11:00+00:00,2,Eagle Farm,2,R2 Mekka Raceday On Sale Now Mdn Plate,3,Crypto Chick,0.0,0,0.3703703703703704,6.0,0.4444444444444444,6.0,0.4074074074074074,6.0,0.2962962962962963,7.0
10698678,2026-07-15T03:11:00+00:00,2,Eagle Farm,2,R2 Mekka Raceday On Sale Now Mdn Plate,4,Exceed The Sale,0.0,0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0
10698678,2026-07-15T03:11:00+00:00,2,Eagle Farm,2,R2 Mekka Raceday On Sale Now Mdn Plate,5,Iskenderun,0.0,0,0.2222222222222222,9.0,0.25925925925925924,8.0,0.25925925925925924,8.0,0.4444444444444444,6.0
10698678,2026-07-15T03:11:00+00:00,2,Eagle Farm,2,R2 Mekka Raceday On Sale Now Mdn Plate,7,Mishani Brazen,0.0,0,0.2962962962962963,7.0,0.2962962962962963,7.0,0.3333333333333333,7.0,0.25925925925925924,8.0
10698678,2026-07-15T03:11:00+00:00,2,Eagle Farm,2,R2 Mekka Raceday On Sale Now Mdn Plate,8,Mishani Cabello,0.0,0,0.22222222222222224,8.0,0.07407407407407407,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0
10698678,2026-07-15T03:11:00+00:00,2,Eagle Farm,2,R2 Mekka Raceday On Sale Now Mdn Plate,9,Parole Denied,0.0,0,0.6851851851851851,4.0,0.6666666666666666,4.0,0.7407407407407408,3.0,0.6666666666666666,4.0
10698678,2026-07-15T03:11:00+00:00,2,Eagle Farm,2,R2 Mekka Raceday On Sale Now Mdn Plate,10,Sarigan,0.0,0,0.7592592592592592,3.0,0.7777777777777778,3.0,0.7037037037037037,4.0,0.7777777777777778,3.0
10698678,2026-07-15T03:11:00+00:00,2,Eagle Farm,2,R2 Mekka Raceday On Sale Now Mdn Plate,11,Iransofar,2.0,0,1.0,1.0,0.9259259259259259,2.0,0.9259259259259259,2.0,0.9629629629629629,1.0
10698674,2026-07-15T03:15:00+00:00,1,Balaklava,1,R1 Sportsbet Racing Form Mdn Plate,1,Dexter Dream,20.0,0,0.8571428571428571,2.0,0.8095238095238094,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10698674,2026-07-15T03:15:00+00:00,1,Balaklava,1,R1 Sportsbet Racing Form Mdn Plate,2,Kohala,20.0,0,0.3333333333333333,6.0,0.3333333333333333,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10698674,2026-07-15T03:15:00+00:00,1,Balaklava,1,R1 Sportsbet Racing Form Mdn Plate,3,Nouveau Marche,35.0,0,0.619047619047619,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0
10698674,2026-07-15T03:15:00+00:00,1,Balaklava,1,R1 Sportsbet Racing Form Mdn Plate,4,Orchard Thief,15.0,0,0.047619047619047616,8.0,0.09523809523809523,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10698674,2026-07-15T03:15:00+00:00,1,Balaklava,1,R1 Sportsbet Racing Form Mdn Plate,6,Badjawa,6.0,0,0.38095238095238093,5.0,0.38095238095238093,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0
10698674,2026-07-15T03:15:00+00:00,1,Balaklava,1,R1 Sportsbet Racing Form Mdn Plate,7,Celeman Zor,5.0,1,0.6666666666666666,3.0,0.7619047619047619,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0
10698674,2026-07-15T03:15:00+00:00,1,Balaklava,1,R1 Sportsbet Racing Form Mdn Plate,8,Swan Dance,4.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10698674,2026-07-15T03:15:00+00:00,1,Balaklava,1,R1 Sportsbet Racing Form Mdn Plate,9,Littlebitvexatious,5.0,0,0.09523809523809523,7.0,0.047619047619047616,8.0,0.0,8.0,0.0,8.0
10698636,2026-07-15T03:19:00+00:00,999,Avondale,6,R6 Rollercoaster Mdn,1,Colgate,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10698636,2026-07-15T03:19:00+00:00,999,Avondale,6,R6 Rollercoaster Mdn,2,Sneaky Cyclone,11.0,0,0.9090909090909091,2.0,0.8484848484848485,3.0,0.8484848484848485,3.0,0.8787878787878788,2.0
10698636,2026-07-15T03:19:00+00:00,999,Avondale,6,R6 Rollercoaster Mdn,3,Just Go Boom,5.0,0,0.8181818181818182,3.0,0.8787878787878788,2.0,0.8787878787878788,2.0,0.8484848484848485,3.0
10698636,2026-07-15T03:19:00+00:00,999,Avondale,6,R6 Rollercoaster Mdn,4,Rebel Rouser,6.0,0,0.6666666666666666,4.5,0.6060606060606061,6.0,0.5454545454545454,6.0,0.6060606060606061,6.0
10698636,2026-07-15T03:19:00+00:00,999,Avondale,6,R6 Rollercoaster Mdn,5,Sebastiano,1.0,0,0.30303030303030304,9.0,0.30303030303030304,9.0,0.2727272727272727,9.0,0.3333333333333333,8.0
10698636,2026-07-15T03:19:00+00:00,999,Avondale,6,R6 Rollercoaster Mdn,6,The Tumbling Paddy,2.0,0,0.04545454545454545,11.5,0.0909090909090909,11.0,0.06060606060606061,11.0,0.030303030303030304,12.0
10698636,2026-07-15T03:19:00+00:00,999,Avondale,6,R6 Rollercoaster Mdn,7,Chicflix,29.0,0,0.1818181818181818,10.0,0.1818181818181818,10.0,0.1818181818181818,10.0,0.1818181818181818,10.0
10698636,2026-07-15T03:19:00+00:00,999,Avondale,6,R6 Rollercoaster Mdn,8,Classic Grace,8.0,1,0.6666666666666666,4.5,0.6363636363636364,5.0,0.6666666666666666,5.0,0.6363636363636364,5.0
10698636,2026-07-15T03:19:00+00:00,999,Avondale,6,R6 Rollercoaster Mdn,9,Queen Sansa,2.0,0,0.5757575757575757,6.0,0.6666666666666666,4.0,0.6969696969696969,4.0,0.6666666666666666,4.0
10698636,2026-07-15T03:19:00+00:00,999,Avondale,6,R6 Rollercoaster Mdn,13,Seduire,12.0,0,0.45454545454545453,7.0,0.45454545454545453,7.0,0.45454545454545453,7.0,0.45454545454545453,7.0
10698636,2026-07-15T03:19:00+00:00,999,Avondale,6,R6 Rollercoaster Mdn,14,Septima,1.0,0,0.04545454545454545,11.5,0.0,12.0,0.030303030303030304,12.0,0.06060606060606061,11.0
10698636,2026-07-15T03:19:00+00:00,999,Avondale,6,R6 Rollercoaster Mdn,15,Woman Of Mine,2.0,0,0.3333333333333333,8.0,0.3333333333333333,8.0,0.3636363636363636,8.0,0.30303030303030304,9.0
10698704,2026-07-15T03:35:00+00:00,3,Sandown,3,R3 Sportsbet Race Replays (Bm74),1,Silent Shares,13.0,1,0.375,6.0,0.5625,5.0,0.625,4.0,0.5,5.0
10698704,2026-07-15T03:35:00+00:00,3,Sandown,3,R3 Sportsbet Race Replays (Bm74),2,Delicate Lady,14.0,0,0.7916666666666666,2.0,0.875,2.0,0.7916666666666666,3.0,0.875,2.0
10698704,2026-07-15T03:35:00+00:00,3,Sandown,3,R3 Sportsbet Race Replays (Bm74),3,Brutalina,15.0,0,0.75,3.0,0.8958333333333334,1.0,0.9583333333333334,1.0,0.8333333333333334,3.0
10698704,2026-07-15T03:35:00+00:00,3,Sandown,3,R3 Sportsbet Race Replays (Bm74),4,Sea Poem,13.0,0,1.0,1.0,0.8333333333333334,3.0,0.875,2.0,0.9166666666666666,1.0
10698704,2026-07-15T03:35:00+00:00,3,Sandown,3,R3 Sportsbet Race Replays (Bm74),5,Meh Keffi,11.0,0,0.125,8.0,0.125,8.0,0.125,8.0,0.125,8.0
10698704,2026-07-15T03:35:00+00:00,3,Sandown,3,R3 Sportsbet Race Replays (Bm74),6,Tempranillo,10.0,0,0.5416666666666666,5.0,0.3333333333333333,6.0,0.25,7.0,0.3333333333333333,7.0
10698704,2026-07-15T03:35:00+00:00,3,Sandown,3,R3 Sportsbet Race Replays (Bm74),7,Second Time,3.0,0,0.625,4.0,0.5833333333333334,4.0,0.5,5.0,0.5416666666666666,4.0
10698704,2026-07-15T03:35:00+00:00,3,Sandown,3,R3 Sportsbet Race Replays (Bm74),8,Dobkins,9.0,0,0.2916666666666667,7.0,0.2916666666666667,7.0,0.375,6.0,0.375,6.0
10698704,2026-07-15T03:35:00+00:00,3,Sandown,3,R3 Sportsbet Race Replays (Bm74),9,Everett,20.0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10698690,2026-07-15T03:39:00+00:00,3,Grafton,3,R3 Barastoc Wards Mistake Rural Showcase Plate (C6),1,Brave Boy,76.0,0,0.125,8.0,0.16666666666666666,8.0,0.125,8.0,0.125,8.0
10698690,2026-07-15T03:39:00+00:00,3,Grafton,3,R3 Barastoc Wards Mistake Rural Showcase Plate (C6),2,Barazin,30.0,1,0.6666666666666666,4.0,0.75,3.0,0.75,3.0,0.7916666666666666,3.0
10698690,2026-07-15T03:39:00+00:00,3,Grafton,3,R3 Barastoc Wards Mistake Rural Showcase Plate (C6),4,Rock The Machine,29.0,0,0.75,3.0,0.6666666666666666,4.0,0.5833333333333334,4.0,0.5416666666666666,4.0
10698690,2026-07-15T03:39:00+00:00,3,Grafton,3,R3 Barastoc Wards Mistake Rural Showcase Plate (C6),5,Brilliant Knight,10.0,0,0.8333333333333334,2.0,0.8333333333333334,2.0,0.875,2.0,0.8333333333333334,2.0
10698690,2026-07-15T03:39:00+00:00,3,Grafton,3,R3 Barastoc Wards Mistake Rural Showcase Plate (C6),6,Final Chapter,32.0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10698690,2026-07-15T03:39:00+00:00,3,Grafton,3,R3 Barastoc Wards Mistake Rural Showcase Plate (C6),7,Firm Agreement,19.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10698690,2026-07-15T03:39:00+00:00,3,Grafton,3,R3 Barastoc Wards Mistake Rural Showcase Plate (C6),8,Thundering Falcon,18.0,0,0.25,7.0,0.20833333333333334,7.0,0.25,7.0,0.25,7.0
10698690,2026-07-15T03:39:00+00:00,3,Grafton,3,R3 Barastoc Wards Mistake Rural Showcase Plate (C6),9,Vermeer,27.0,0,0.4583333333333333,5.0,0.5,5.0,0.5416666666666666,5.0,0.4583333333333333,6.0
10698690,2026-07-15T03:39:00+00:00,3,Grafton,3,R3 Barastoc Wards Mistake Rural Showcase Plate (C6),12,Winning Point,38.0,0,0.4166666666666667,6.0,0.375,6.0,0.375,6.0,0.5,5.0
10698679,2026-07-15T03:46:00+00:00,3,Eagle Farm,3,R3 Ladbrokes Blackbook Plate (C3),1,Ready Azz Eva,34.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10698679,2026-07-15T03:46:00+00:00,3,Eagle Farm,3,R3 Ladbrokes Blackbook Plate (C3),2,Vacillation,23.0,0,0.4761904761904762,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0
10698679,2026-07-15T03:46:00+00:00,3,Eagle Farm,3,R3 Ladbrokes Blackbook Plate (C3),3,Special Artist,15.0,0,0.23809523809523805,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10698679,2026-07-15T03:46:00+00:00,3,Eagle Farm,3,R3 Ladbrokes Blackbook Plate (C3),4,Harley Charlie,24.0,0,0.19047619047619047,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
