form_weight,market_aware_weight,top1_hit_rate,top3_hit_rate,mrr,mean_winner_rank,objective_value
0.406,0.594,0.333,0.676,0.5415773781773783,3.074,0.333
0.40700000000000003,0.593,0.333,0.676,0.5415773781773783,3.074,0.333
0.40800000000000003,0.592,0.333,0.676,0.5415928543678543,3.074,0.333
0.40900000000000003,0.591,0.333,0.676,0.5415928543678543,3.074,0.333
0.41000000000000003,0.59,0.332,0.676,0.5411261877011877,3.074,0.332
0.41100000000000003,0.589,0.332,0.676,0.5411261877011877,3.074,0.332
0.41200000000000003,0.588,0.332,0.676,0.5410595210345209,3.075,0.332
0.41300000000000003,0.587,0.332,0.676,0.5410595210345209,3.075,0.332
0.41400000000000003,0.586,0.332,0.676,0.5410595210345209,3.075,0.332
0.41500000000000004,0.585,0.332,0.676,0.5410595210345209,3.075,0.332
0.41600000000000004,0.584,0.332,0.676,0.5410595210345209,3.075,0.332
0.417,0.583,0.333,0.675,0.541309521034521,3.076,0.333
0.418,0.5820000000000001,0.333,0.675,0.541309521034521,3.076,0.333
0.419,0.581,0.333,0.675,0.541309521034521,3.076,0.333
0.42,0.5800000000000001,0.333,0.675,0.5413428543678543,3.075,0.333
0.421,0.579,0.333,0.675,0.5413428543678543,3.075,0.333
0.422,0.5780000000000001,0.333,0.675,0.5413428543678543,3.075,0.333
0.423,0.577,0.333,0.675,0.5413428543678543,3.075,0.333
0.424,0.5760000000000001,0.333,0.675,0.5413428543678543,3.075,0.333
0.425,0.575,0.333,0.675,0.5413428543678543,3.075,0.333
0.426,0.5740000000000001,0.333,0.675,0.5413428543678543,3.075,0.333
0.427,0.573,0.333,0.675,0.5413428543678543,3.075,0.333
0.428,0.5720000000000001,0.333,0.675,0.5413428543678543,3.075,0.333
0.429,0.571,0.332,0.672,0.5399198745698746,3.089,0.332
0.43,0.5700000000000001,0.332,0.672,0.5399198745698746,3.089,0.332
0.431,0.569,0.332,0.672,0.5399198745698746,3.089,0.332
0.432,0.5680000000000001,0.332,0.672,0.5399198745698746,3.089,0.332
0.433,0.567,0.332,0.672,0.5399198745698746,3.089,0.332
0.434,0.5660000000000001,0.332,0.672,0.5399436840936842,3.088,0.332
0.435,0.565,0.332,0.672,0.5397591602841603,3.09,0.332
0.436,0.5640000000000001,0.332,0.672,0.5397591602841603,3.09,0.332
0.437,0.563,0.332,0.672,0.5397591602841603,3.09,0.332
0.438,0.562,0.332,0.672,0.5397591602841602,3.09,0.332
0.439,0.5609999999999999,0.332,0.672,0.5397591602841602,3.09,0.332
0.44,0.56,0.332,0.672,0.5397591602841602,3.09,0.332
0.441,0.5589999999999999,0.332,0.672,0.5397591602841602,3.09,0.332
0.442,0.558,0.332,0.672,0.5397770174270174,3.089,0.332
0.443,0.5569999999999999,0.332,0.672,0.5397770174270174,3.089,0.332
0.444,0.556,0.332,0.672,0.5397770174270174,3.089,0.332
0.445,0.5549999999999999,0.331,0.672,0.5391687451437451,3.094,0.331
0.446,0.554,0.331,0.672,0.5391687451437451,3.094,0.331
0.447,0.5529999999999999,0.331,0.672,0.5391687451437451,3.094,0.331
0.448,0.552,0.331,0.672,0.5391687451437451,3.094,0.331
0.449,0.5509999999999999,0.331,0.672,0.5391687451437451,3.094,0.331
0.45,0.55,0.331,0.672,0.5389520784770784,3.096,0.331
0.451,0.5489999999999999,0.331,0.672,0.5389604118104118,3.095,0.331
0.452,0.548,0.331,0.671,0.5389104118104118,3.095,0.331
0.453,0.5469999999999999,0.331,0.671,0.5389104118104118,3.095,0.331
0.454,0.546,0.331,0.671,0.5389104118104118,3.095,0.331
0.455,0.5449999999999999,0.331,0.671,0.538966761016761,3.097,0.331
0.456,0.544,0.331,0.671,0.538966761016761,3.097,0.331
0.457,0.5429999999999999,0.331,0.671,0.538966761016761,3.097,0.331
0.458,0.542,0.331,0.671,0.538966761016761,3.097,0.331
0.459,0.5409999999999999,0.331,0.671,0.538952872127872,3.098,0.331
0.46,0.54,0.331,0.671,0.538952872127872,3.098,0.331
0.461,0.5389999999999999,0.331,0.671,0.538952872127872,3.098,0.331
0.462,0.538,0.332,0.671,0.5386195387945388,3.102,0.332
0.463,0.5369999999999999,0.332,0.671,0.5386195387945388,3.102,0.332
0.464,0.536,0.332,0.671,0.5386195387945388,3.102,0.332
0.465,0.5349999999999999,0.332,0.671,0.5384028721278721,3.104,0.332
0.466,0.534,0.332,0.671,0.5384028721278721,3.104,0.332
0.467,0.5329999999999999,0.332,0.672,0.5382973165723165,3.104,0.332
0.468,0.532,0.332,0.672,0.5382973165723165,3.104,0.332
0.46900000000000003,0.5309999999999999,0.332,0.672,0.5382973165723165,3.104,0.332
0.47000000000000003,0.53,0.332,0.672,0.5382973165723165,3.104,0.332
0.47100000000000003,0.5289999999999999,0.332,0.67,0.5380139832389832,3.106,0.332
0.47200000000000003,0.528,0.332,0.67,0.5380139832389832,3.106,0.332
0.47300000000000003,0.5269999999999999,0.332,0.67,0.5379961260961261,3.107,0.332
0.47400000000000003,0.526,0.332,0.668,0.5379406315906315,3.11,0.332
0.47500000000000003,0.5249999999999999,0.332,0.668,0.5379406315906315,3.11,0.332
0.47600000000000003,0.524,0.332,0.668,0.5379406315906315,3.11,0.332
0.47700000000000004,0.5229999999999999,0.332,0.668,0.5379406315906315,3.11,0.332
0.47800000000000004,0.522,0.332,0.668,0.5379406315906315,3.11,0.332
0.47900000000000004,0.5209999999999999,0.332,0.668,0.5379406315906315,3.11,0.332
0.48,0.52,0.332,0.668,0.5379072982572983,3.111,0.332
0.481,0.519,0.332,0.668,0.5379072982572983,3.111,0.332
0.482,0.518,0.332,0.668,0.5379072982572983,3.111,0.332
0.483,0.517,0.332,0.668,0.5379072982572983,3.111,0.332
0.484,0.516,0.332,0.668,0.5379406315906315,3.11,0.332
0.485,0.515,0.332,0.668,0.5379406315906315,3.11,0.332
0.486,0.514,0.332,0.668,0.5379406315906315,3.11,0.332
0.487,0.513,0.332,0.668,0.5379406315906315,3.11,0.332
0.488,0.512,0.332,0.668,0.5379406315906315,3.11,0.332
0.489,0.511,0.332,0.668,0.5379406315906315,3.11,0.332
0.49,0.51,0.332,0.668,0.5379406315906315,3.11,0.332
0.491,0.509,0.332,0.668,0.5379406315906315,3.11,0.332
0.492,0.508,0.332,0.668,0.5379406315906315,3.11,0.332
0.493,0.507,0.332,0.668,0.5379406315906315,3.11,0.332
0.494,0.506,0.332,0.668,0.5379406315906315,3.11,0.332
0.495,0.505,0.332,0.668,0.5379406315906315,3.11,0.332
0.496,0.504,0.332,0.668,0.5379406315906315,3.11,0.332
0.497,0.503,0.332,0.668,0.5379406315906315,3.11,0.332
0.498,0.502,0.332,0.668,0.5379406315906315,3.11,0.332
0.499,0.501,0.332,0.668,0.5379406315906315,3.11,0.332
0.5,0.5,0.328,0.668,0.5341557109557109,3.13,0.328
0.501,0.499,0.321,0.664,0.5295604478854479,3.153,0.321
0.502,0.498,0.321,0.664,0.5295604478854479,3.153,0.321
0.503,0.497,0.321,0.664,0.5295604478854479,3.153,0.321
0.504,0.496,0.321,0.664,0.5295604478854479,3.153,0.321
0.505,0.495,0.321,0.664,0.5295604478854479,3.153,0.321
0.506,0.494,0.321,0.664,0.5295604478854479,3.153,0.321
0.507,0.493,0.321,0.664,0.5295604478854479,3.153,0.321
0.508,0.492,0.321,0.664,0.5295604478854479,3.153,0.321
0.509,0.491,0.321,0.664,0.5295604478854479,3.153,0.321
0.51,0.49,0.321,0.664,0.5295604478854479,3.153,0.321
0.511,0.489,0.321,0.664,0.5295604478854479,3.153,0.321
0.512,0.488,0.321,0.664,0.5295604478854479,3.153,0.321
0.513,0.487,0.321,0.664,0.5295604478854479,3.153,0.321
0.514,0.486,0.321,0.664,0.5295604478854479,3.153,0.321
0.515,0.485,0.321,0.664,0.5295271145521145,3.154,0.321
0.516,0.484,0.321,0.664,0.5295271145521145,3.154,0.321
0.517,0.483,0.321,0.664,0.5295271145521145,3.154,0.321
0.518,0.482,0.321,0.663,0.5294675907425908,3.154,0.321
0.519,0.481,0.321,0.662,0.5293842574092573,3.155,0.321
0.52,0.48,0.321,0.662,0.5294144771894771,3.153,0.321
0.521,0.479,0.321,0.662,0.5294144771894771,3.153,0.321
0.522,0.478,0.321,0.662,0.5293073343323343,3.156,0.321
0.523,0.477,0.321,0.662,0.5293073343323343,3.156,0.321
0.524,0.476,0.321,0.662,0.5293073343323343,3.156,0.321
0.525,0.475,0.321,0.662,0.5293073343323343,3.156,0.321
0.526,0.474,0.321,0.662,0.5293073343323343,3.156,0.321
0.527,0.473,0.321,0.662,0.5291406676656677,3.157,0.321
0.528,0.472,0.321,0.662,0.5291406676656677,3.157,0.321
0.529,0.471,0.321,0.662,0.5291406676656677,3.157,0.321
0.53,0.47,0.321,0.662,0.5290335248085248,3.16,0.321
0.531,0.469,0.321,0.662,0.5290335248085248,3.16,0.321
0.532,0.46799999999999997,0.321,0.662,0.5290335248085248,3.16,0.321
0.533,0.46699999999999997,0.321,0.662,0.5290335248085248,3.16,0.321
0.534,0.46599999999999997,0.32,0.662,0.5284961621711621,3.161,0.32
0.535,0.46499999999999997,0.32,0.662,0.5284961621711621,3.161,0.32
0.536,0.46399999999999997,0.32,0.662,0.5284961621711621,3.161,0.32
0.537,0.46299999999999997,0.32,0.662,0.5284961621711621,3.161,0.32
0.538,0.46199999999999997,0.32,0.662,0.5284961621711621,3.161,0.32
0.539,0.46099999999999997,0.32,0.661,0.5283687812187813,3.163,0.32
0.54,0.45999999999999996,0.32,0.661,0.5283687812187813,3.163,0.32
0.541,0.45899999999999996,0.32,0.661,0.5283687812187813,3.163,0.32
0.542,0.45799999999999996,0.32,0.661,0.5283687812187813,3.163,0.32
0.543,0.45699999999999996,0.32,0.661,0.5283687812187813,3.163,0.32
0.544,0.45599999999999996,0.32,0.661,0.5283687812187813,3.163,0.32
0.545,0.45499999999999996,0.32,0.661,0.5283687812187813,3.163,0.32
0.546,0.45399999999999996,0.319,0.658,0.527656118881119,3.17,0.319
0.547,0.45299999999999996,0.319,0.658,0.527656118881119,3.17,0.319
0.548,0.45199999999999996,0.319,0.658,0.527656118881119,3.17,0.319
0.549,0.45099999999999996,0.319,0.658,0.527656118881119,3.17,0.319
0.55,0.44999999999999996,0.319,0.657,0.5275727855477855,3.171,0.319
0.551,0.44899999999999995,0.319,0.657,0.5275727855477855,3.171,0.319
0.552,0.44799999999999995,0.319,0.657,0.5275727855477855,3.171,0.319
0.553,0.44699999999999995,0.319,0.657,0.5275727855477855,3.171,0.319
0.554,0.44599999999999995,0.319,0.657,0.5275727855477855,3.171,0.319
0.555,0.44499999999999995,0.319,0.657,0.5275727855477855,3.171,0.319
0.556,0.44399999999999995,0.32,0.657,0.5280727855477856,3.17,0.32
0.557,0.44299999999999995,0.32,0.657,0.5280727855477856,3.17,0.32
0.558,0.44199999999999995,0.32,0.657,0.5280727855477856,3.17,0.32
0.559,0.44099999999999995,0.32,0.657,0.5280727855477856,3.17,0.32
0.56,0.43999999999999995,0.32,0.657,0.528048976023976,3.171,0.32
0.561,0.43899999999999995,0.32,0.657,0.52801722999223,3.173,0.32
0.562,0.43799999999999994,0.32,0.657,0.52801722999223,3.173,0.32
0.5630000000000001,0.43699999999999994,0.32,0.656,0.5273338966588967,3.18,0.32
0.5640000000000001,0.43599999999999994,0.32,0.656,0.5273338966588967,3.18,0.32
0.5650000000000001,0.43499999999999994,0.32,0.656,0.5273338966588967,3.18,0.32
0.5660000000000001,0.43399999999999994,0.32,0.655,0.5272505633255633,3.181,0.32
0.5670000000000001,0.43299999999999994,0.32,0.655,0.5272128649128649,3.183,0.32
0.5680000000000001,0.43199999999999994,0.32,0.655,0.5272128649128649,3.183,0.32
0.5690000000000001,0.43099999999999994,0.32,0.655,0.5272128649128649,3.183,0.32
0.5700000000000001,0.42999999999999994,0.32,0.655,0.5272128649128649,3.183,0.32
0.5710000000000001,0.42899999999999994,0.32,0.655,0.5272128649128649,3.183,0.32
0.5720000000000001,0.42799999999999994,0.319,0.654,0.5265358807858808,3.19,0.319
0.5730000000000001,0.42699999999999994,0.319,0.654,0.5265358807858808,3.19,0.319
0.5740000000000001,0.42599999999999993,0.319,0.654,0.5265358807858808,3.19,0.319
0.5750000000000001,0.42499999999999993,0.319,0.654,0.5265358807858808,3.19,0.319
0.5760000000000001,0.42399999999999993,0.319,0.654,0.5265358807858808,3.19,0.319
0.577,0.42300000000000004,0.319,0.652,0.5264192141192141,3.191,0.319
0.578,0.42200000000000004,0.319,0.652,0.5264192141192141,3.191,0.319
0.579,0.42100000000000004,0.319,0.652,0.5263791347541349,3.194,0.319
0.58,0.42000000000000004,0.319,0.652,0.5263791347541349,3.194,0.319
0.581,0.41900000000000004,0.319,0.652,0.5263791347541349,3.194,0.319
0.582,0.41800000000000004,0.319,0.652,0.5263791347541349,3.194,0.319
0.583,0.41700000000000004,0.319,0.652,0.5263791347541349,3.194,0.319
0.584,0.41600000000000004,0.318,0.651,0.5257048923298924,3.197,0.318
0.585,0.41500000000000004,0.318,0.651,0.5257048923298924,3.197,0.318
0.586,0.41400000000000003,0.318,0.651,0.5257048923298924,3.197,0.318
0.587,0.41300000000000003,0.318,0.651,0.5257048923298924,3.197,0.318
0.588,0.41200000000000003,0.318,0.651,0.5257048923298924,3.197,0.318
0.589,0.41100000000000003,0.317,0.651,0.5252548923298923,3.197,0.317
0.59,0.41000000000000003,0.317,0.651,0.5252548923298923,3.197,0.317
0.591,0.40900000000000003,0.317,0.651,0.5252382256632256,3.197,0.317
0.592,0.40800000000000003,0.317,0.651,0.5252382256632256,3.197,0.317
0.593,0.40700000000000003,0.317,0.651,0.5252382256632256,3.197,0.317
0.594,0.406,0.317,0.651,0.5252382256632256,3.197,0.317
0.595,0.405,0.317,0.651,0.5252382256632256,3.197,0.317
0.596,0.404,0.317,0.651,0.5252382256632256,3.197,0.317
0.597,0.403,0.317,0.651,0.5252382256632256,3.197,0.317
0.598,0.402,0.317,0.651,0.5252382256632256,3.197,0.317
0.599,0.401,0.317,0.651,0.5252382256632256,3.197,0.317
0.6,0.4,0.317,0.647,0.5247548923298923,3.205,0.317
0.601,0.399,0.315,0.643,0.5230640553890554,3.221,0.315
0.602,0.398,0.315,0.643,0.5230640553890554,3.221,0.315
0.603,0.397,0.315,0.643,0.5230640553890554,3.221,0.315
0.604,0.396,0.315,0.643,0.5230640553890554,3.221,0.315
0.605,0.395,0.315,0.644,0.5231473887223888,3.22,0.315
0.606,0.394,0.315,0.645,0.5232307220557221,3.219,0.315
0.607,0.393,0.315,0.645,0.5232307220557221,3.219,0.315
0.608,0.392,0.315,0.645,0.5232307220557221,3.219,0.315
0.609,0.391,0.314,0.645,0.522780722055722,3.219,0.314
0.61,0.39,0.314,0.645,0.522730722055722,3.22,0.314
0.611,0.389,0.314,0.645,0.522730722055722,3.22,0.314
0.612,0.388,0.314,0.644,0.5223577422577423,3.226,0.314
0.613,0.387,0.314,0.644,0.5223077422577422,3.227,0.314
0.614,0.386,0.314,0.644,0.5223077422577422,3.227,0.314
0.615,0.385,0.314,0.644,0.5223077422577422,3.227,0.314
0.616,0.384,0.312,0.643,0.5211732184482184,3.232,0.312
0.617,0.383,0.312,0.643,0.5211732184482184,3.232,0.312
0.618,0.382,0.312,0.643,0.5211398851148852,3.233,0.312
0.619,0.381,0.312,0.643,0.5211398851148852,3.233,0.312
0.62,0.38,0.312,0.643,0.5210660755910755,3.235,0.312
0.621,0.379,0.312,0.643,0.5210660755910755,3.235,0.312
0.622,0.378,0.312,0.643,0.5210660755910755,3.235,0.312
0.623,0.377,0.312,0.643,0.5210660755910755,3.235,0.312
0.624,0.376,0.312,0.643,0.5210660755910755,3.235,0.312
0.625,0.375,0.31,0.643,0.5197827422577422,3.241,0.31
0.626,0.374,0.31,0.644,0.519821631146631,3.24,0.31
0.627,0.373,0.31,0.644,0.519821631146631,3.24,0.31
0.628,0.372,0.31,0.644,0.519821631146631,3.24,0.31
0.629,0.371,0.31,0.644,0.519821631146631,3.24,0.31
0.63,0.37,0.31,0.644,0.5197799644799646,3.242,0.31
0.631,0.369,0.31,0.644,0.5197799644799646,3.242,0.31
0.632,0.368,0.31,0.642,0.5197644882894883,3.243,0.31
0.633,0.367,0.31,0.642,0.5197644882894883,3.243,0.31
0.634,0.366,0.31,0.642,0.5197644882894883,3.243,0.31
0.635,0.365,0.31,0.642,0.5197644882894883,3.243,0.31
0.636,0.364,0.31,0.642,0.5197644882894883,3.243,0.31
0.637,0.363,0.31,0.642,0.5198811549561551,3.243,0.31
0.638,0.362,0.31,0.642,0.5198811549561551,3.243,0.31
0.639,0.361,0.31,0.642,0.5198811549561551,3.243,0.31
0.64,0.36,0.31,0.642,0.519870043845044,3.244,0.31
0.641,0.359,0.31,0.642,0.519870043845044,3.244,0.31
0.642,0.358,0.31,0.642,0.519870043845044,3.244,0.31
0.643,0.357,0.309,0.642,0.5192021867021868,3.25,0.309
0.644,0.356,0.309,0.642,0.5192021867021868,3.25,0.309
0.645,0.355,0.309,0.642,0.5192021867021868,3.25,0.309
0.646,0.354,0.309,0.642,0.5192021867021868,3.25,0.309
0.647,0.353,0.309,0.642,0.5192021867021868,3.25,0.309
0.648,0.352,0.309,0.643,0.5192521867021866,3.25,0.309
0.649,0.351,0.309,0.642,0.5191688533688534,3.251,0.309
0.65,0.35,0.309,0.642,0.5191117105117105,3.253,0.309
0.651,0.349,0.309,0.642,0.5191117105117105,3.253,0.309
0.652,0.348,0.309,0.642,0.5191117105117105,3.253,0.309
0.653,0.347,0.309,0.642,0.5190617105117105,3.254,0.309
0.654,0.346,0.309,0.642,0.5190526196026195,3.255,0.309
0.655,0.345,0.309,0.642,0.5190526196026195,3.255,0.309
0.656,0.344,0.309,0.642,0.5190026196026196,3.256,0.309
0.657,0.34299999999999997,0.309,0.642,0.5189692862692863,3.257,0.309
0.658,0.34199999999999997,0.309,0.642,0.5189692862692863,3.257,0.309
0.659,0.34099999999999997,0.309,0.642,0.5189692862692863,3.257,0.309
0.66,0.33999999999999997,0.309,0.642,0.5189692862692863,3.257,0.309
0.661,0.33899999999999997,0.309,0.642,0.5189692862692863,3.257,0.309
0.662,0.33799999999999997,0.309,0.642,0.5189692862692863,3.257,0.309
0.663,0.33699999999999997,0.309,0.642,0.5189692862692863,3.257,0.309
0.664,0.33599999999999997,0.309,0.642,0.5189692862692863,3.257,0.309
0.665,0.33499999999999996,0.309,0.642,0.5189692862692863,3.257,0.309
0.666,0.33399999999999996,0.309,0.642,0.5189692862692863,3.257,0.309
0.667,0.33299999999999996,0.307,0.635,0.5160193584193583,3.282,0.307
0.668,0.33199999999999996,0.307,0.635,0.5160193584193583,3.282,0.307
0.669,0.33099999999999996,0.307,0.635,0.5160193584193583,3.282,0.307
0.67,0.32999999999999996,0.307,0.635,0.5160193584193583,3.282,0.307
0.671,0.32899999999999996,0.307,0.635,0.5160193584193583,3.282,0.307
0.672,0.32799999999999996,0.307,0.635,0.5160193584193583,3.282,0.307
0.673,0.32699999999999996,0.307,0.635,0.5160193584193583,3.282,0.307
0.674,0.32599999999999996,0.307,0.635,0.5160193584193583,3.282,0.307
0.675,0.32499999999999996,0.307,0.635,0.5160193584193583,3.282,0.307
0.676,0.32399999999999995,0.307,0.635,0.5160193584193583,3.282,0.307
0.677,0.32299999999999995,0.307,0.635,0.5160193584193583,3.282,0.307
0.678,0.32199999999999995,0.307,0.635,0.5160526917526918,3.281,0.307
0.679,0.32099999999999995,0.307,0.635,0.5160026917526918,3.282,0.307
0.68,0.31999999999999995,0.307,0.635,0.5159788822288822,3.283,0.307
0.681,0.31899999999999995,0.307,0.635,0.5159788822288822,3.283,0.307
0.682,0.31799999999999995,0.307,0.635,0.5159661838161839,3.283,0.307
0.683,0.31699999999999995,0.307,0.635,0.5159661838161839,3.283,0.307
0.684,0.31599999999999995,0.307,0.635,0.5159661838161839,3.283,0.307
0.685,0.31499999999999995,0.307,0.635,0.5159522949272949,3.284,0.307
0.686,0.31399999999999995,0.307,0.635,0.5159522949272949,3.284,0.307
0.687,0.31299999999999994,0.307,0.635,0.5159522949272949,3.284,0.307
0.6880000000000001,0.31199999999999994,0.307,0.635,0.5161189615939615,3.283,0.307
0.6890000000000001,0.31099999999999994,0.307,0.635,0.5161189615939615,3.283,0.307
0.6900000000000001,0.30999999999999994,0.307,0.635,0.5161050727050727,3.284,0.307
0.6910000000000001,0.30899999999999994,0.307,0.635,0.5161050727050727,3.284,0.307
0.6920000000000001,0.30799999999999994,0.307,0.635,0.5161050727050727,3.284,0.307
0.6930000000000001,0.30699999999999994,0.306,0.636,0.5153574536574536,3.29,0.306
0.6940000000000001,0.30599999999999994,0.306,0.636,0.5153574536574536,3.29,0.306
0.6950000000000001,0.30499999999999994,0.306,0.636,0.5153574536574536,3.29,0.306
0.6960000000000001,0.30399999999999994,0.306,0.636,0.5153336441336441,3.291,0.306
0.6970000000000001,0.30299999999999994,0.306,0.636,0.5153336441336441,3.291,0.306
0.6980000000000001,0.30199999999999994,0.306,0.636,0.5153336441336441,3.291,0.306
0.6990000000000001,0.30099999999999993,0.306,0.636,0.5153336441336441,3.291,0.306
0.7000000000000001,0.29999999999999993,0.306,0.636,0.5155733627483629,3.293,0.306
0.7010000000000001,0.29899999999999993,0.306,0.634,0.5154066960816961,3.295,0.306
0.7020000000000001,0.29799999999999993,0.306,0.634,0.5154066960816961,3.295,0.306
0.7030000000000001,0.29699999999999993,0.306,0.634,0.5154066960816961,3.295,0.306
0.704,0.29600000000000004,0.306,0.634,0.5153733627483628,3.296,0.306
0.705,0.29500000000000004,0.306,0.634,0.5153733627483628,3.296,0.306
0.706,0.29400000000000004,0.307,0.635,0.5159162198912198,3.296,0.307
0.707,0.29300000000000004,0.307,0.635,0.5159162198912198,3.296,0.307
0.708,0.29200000000000004,0.307,0.635,0.5159162198912198,3.296,0.307
0.709,0.29100000000000004,0.307,0.634,0.5160174103674103,3.295,0.307
0.71,0.29000000000000004,0.307,0.634,0.5160174103674103,3.295,0.307
0.711,0.28900000000000003,0.307,0.634,0.515984077034077,3.296,0.307
0.712,0.28800000000000003,0.307,0.634,0.515984077034077,3.296,0.307
0.713,0.28700000000000003,0.307,0.634,0.515984077034077,3.296,0.307
0.714,0.28600000000000003,0.307,0.634,0.515984077034077,3.296,0.307
0.715,0.28500000000000003,0.306,0.632,0.5150107253857255,3.305,0.306
0.716,0.28400000000000003,0.306,0.632,0.5150107253857255,3.305,0.306
0.717,0.28300000000000003,0.306,0.632,0.5150107253857255,3.305,0.306
0.718,0.28200000000000003,0.306,0.632,0.5150107253857255,3.305,0.306
0.719,0.281,0.306,0.632,0.5150246142746143,3.304,0.306
0.72,0.28,0.306,0.632,0.5149746142746143,3.305,0.306
0.721,0.279,0.306,0.631,0.5150579476079477,3.305,0.306
0.722,0.278,0.306,0.631,0.5150579476079477,3.305,0.306
0.723,0.277,0.306,0.631,0.5150710789210788,3.306,0.306
0.724,0.276,0.306,0.631,0.5150710789210788,3.306,0.306
0.725,0.275,0.306,0.631,0.5150710789210788,3.306,0.306
0.726,0.274,0.306,0.631,0.5150710789210788,3.306,0.306
0.727,0.273,0.306,0.631,0.5150710789210788,3.306,0.306
0.728,0.272,0.305,0.631,0.5143063603063602,3.31,0.305
0.729,0.271,0.305,0.631,0.5143063603063602,3.31,0.305
0.73,0.27,0.305,0.631,0.5143063603063602,3.31,0.305
0.731,0.269,0.305,0.63,0.5142154512154511,3.312,0.305
0.732,0.268,0.305,0.63,0.5142154512154511,3.312,0.305
0.733,0.267,0.305,0.63,0.5142154512154511,3.312,0.305
0.734,0.266,0.304,0.629,0.5132110861360861,3.319,0.304
0.735,0.265,0.304,0.629,0.5132110861360861,3.319,0.304
0.736,0.264,0.304,0.629,0.5131777528027528,3.32,0.304
0.737,0.263,0.304,0.628,0.5130519952269953,3.323,0.304
0.738,0.262,0.304,0.628,0.5130519952269953,3.323,0.304
0.739,0.261,0.304,0.628,0.5130519952269953,3.323,0.304
0.74,0.26,0.304,0.628,0.5129841380841381,3.325,0.304
0.741,0.259,0.304,0.627,0.5129008047508047,3.326,0.304
0.742,0.258,0.304,0.627,0.5129008047508047,3.326,0.304
0.743,0.257,0.304,0.627,0.5129008047508047,3.326,0.304
0.744,0.256,0.304,0.627,0.5129008047508047,3.326,0.304
0.745,0.255,0.304,0.627,0.5129008047508047,3.326,0.304
0.746,0.254,0.304,0.627,0.5129008047508047,3.326,0.304
0.747,0.253,0.304,0.627,0.5129008047508047,3.326,0.304
0.748,0.252,0.304,0.627,0.5129008047508047,3.326,0.304
0.749,0.251,0.304,0.627,0.5129008047508047,3.326,0.304
0.75,0.25,0.302,0.626,0.5107436618936618,3.347,0.302
0.751,0.249,0.298,0.626,0.5078031857031857,3.361,0.298
0.752,0.248,0.298,0.626,0.5078031857031857,3.361,0.298
0.753,0.247,0.298,0.626,0.5078031857031857,3.361,0.298
0.754,0.246,0.298,0.626,0.5078031857031857,3.361,0.298
0.755,0.245,0.298,0.626,0.5078031857031857,3.361,0.298
0.756,0.244,0.298,0.626,0.5078031857031857,3.361,0.298
0.757,0.243,0.298,0.626,0.5078031857031857,3.361,0.298
0.758,0.242,0.298,0.626,0.5078031857031857,3.361,0.298
0.759,0.241,0.298,0.626,0.5078031857031857,3.361,0.298
0.76,0.24,0.298,0.626,0.5078031857031857,3.361,0.298
0.761,0.239,0.298,0.626,0.5077531857031857,3.362,0.298
0.762,0.238,0.298,0.626,0.5077531857031857,3.362,0.298
0.763,0.237,0.298,0.626,0.5077531857031857,3.362,0.298
0.764,0.236,0.298,0.626,0.5077531857031857,3.362,0.298
0.765,0.235,0.297,0.626,0.5072019952269953,3.365,0.297
0.766,0.23399999999999999,0.297,0.626,0.5072019952269953,3.365,0.297
0.767,0.23299999999999998,0.297,0.626,0.5071781857031857,3.366,0.297
0.768,0.23199999999999998,0.297,0.626,0.5071781857031857,3.366,0.297
0.769,0.23099999999999998,0.297,0.626,0.5071781857031857,3.366,0.297
0.77,0.22999999999999998,0.297,0.627,0.5068976301476301,3.371,0.297
0.771,0.22899999999999998,0.297,0.627,0.5068976301476301,3.371,0.297
0.772,0.22799999999999998,0.297,0.627,0.5068976301476301,3.371,0.297
0.773,0.22699999999999998,0.297,0.627,0.5068476301476301,3.372,0.297
0.774,0.22599999999999998,0.297,0.627,0.5068476301476301,3.372,0.297
0.775,0.22499999999999998,0.297,0.627,0.5068476301476301,3.372,0.297
0.776,0.22399999999999998,0.297,0.627,0.5068476301476301,3.372,0.297
0.777,0.22299999999999998,0.297,0.627,0.5068476301476301,3.372,0.297
0.778,0.22199999999999998,0.297,0.627,0.5065154872904872,3.374,0.297
0.779,0.22099999999999997,0.297,0.627,0.5065154872904872,3.374,0.297
0.78,0.21999999999999997,0.297,0.627,0.5065154872904872,3.374,0.297
0.781,0.21899999999999997,0.297,0.627,0.5065154872904872,3.374,0.297
0.782,0.21799999999999997,0.297,0.627,0.5065154872904872,3.374,0.297
0.783,0.21699999999999997,0.297,0.626,0.5063988206238206,3.376,0.297
0.784,0.21599999999999997,0.297,0.626,0.5063849317349317,3.377,0.297
0.785,0.21499999999999997,0.297,0.626,0.5063849317349317,3.377,0.297
0.786,0.21399999999999997,0.297,0.626,0.5059777888777889,3.381,0.297
0.787,0.21299999999999997,0.297,0.626,0.5059777888777889,3.381,0.297
0.788,0.21199999999999997,0.297,0.626,0.5059777888777889,3.381,0.297
0.789,0.21099999999999997,0.297,0.626,0.5059777888777889,3.381,0.297
0.79,0.20999999999999996,0.296,0.626,0.5053194555444556,3.387,0.296
0.791,0.20899999999999996,0.296,0.626,0.5053194555444556,3.387,0.296
0.792,0.20799999999999996,0.296,0.625,0.5052182650682651,3.389,0.296
0.793,0.20699999999999996,0.296,0.625,0.5052182650682651,3.389,0.296
