form_weight,market_aware_weight,top1_hit_rate,top3_hit_rate,mrr,mean_winner_rank,objective_value
0.335,0.665,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.336,0.6639999999999999,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.337,0.663,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.338,0.6619999999999999,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.339,0.661,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.34,0.6599999999999999,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.341,0.659,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.342,0.6579999999999999,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.343,0.657,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.34400000000000003,0.6559999999999999,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.34500000000000003,0.655,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.34600000000000003,0.6539999999999999,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.34700000000000003,0.653,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.34800000000000003,0.6519999999999999,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.34900000000000003,0.651,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.35000000000000003,0.6499999999999999,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.35100000000000003,0.649,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.352,0.648,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
0.353,0.647,0.0,0.024844720496894408,0.15954328625136077,7.012422360248447,0.0
0.354,0.646,0.0,0.024844720496894408,0.15954328625136077,7.012422360248447,0.0
0.355,0.645,0.0,0.024844720496894408,0.15954328625136077,7.012422360248447,0.0
0.356,0.644,0.0,0.024844720496894408,0.15954328625136077,7.012422360248447,0.0
0.357,0.643,0.0,0.024844720496894408,0.15954328625136077,7.012422360248447,0.0
0.358,0.642,0.0,0.024844720496894408,0.15939540101030786,7.0186335403726705,0.0
0.359,0.641,0.0,0.024844720496894408,0.15939540101030786,7.0186335403726705,0.0
0.36,0.64,0.0,0.024844720496894408,0.15970596001651902,7.012422360248447,0.0
0.361,0.639,0.0,0.024844720496894408,0.15970596001651902,7.012422360248447,0.0
0.362,0.638,0.0,0.024844720496894408,0.1600165190227302,7.0062111801242235,0.0
0.363,0.637,0.0,0.024844720496894408,0.1600165190227302,7.0062111801242235,0.0
0.364,0.636,0.0,0.031055900621118012,0.16029010671867816,7.012422360248447,0.0
0.365,0.635,0.0,0.031055900621118012,0.16029010671867816,7.012422360248447,0.0
0.366,0.634,0.0,0.031055900621118012,0.16029010671867816,7.012422360248447,0.0
0.367,0.633,0.0,0.031055900621118012,0.16029010671867816,7.012422360248447,0.0
0.368,0.632,0.0,0.031055900621118012,0.16029010671867816,7.012422360248447,0.0
0.369,0.631,0.0,0.031055900621118012,0.16052179359632773,7.0062111801242235,0.0
0.37,0.63,0.0,0.031055900621118012,0.16052179359632773,7.0062111801242235,0.0
0.371,0.629,0.0,0.031055900621118012,0.16052179359632773,7.0062111801242235,0.0
0.372,0.628,0.0,0.031055900621118012,0.16052179359632773,7.0062111801242235,0.0
0.373,0.627,0.0,0.031055900621118012,0.16052179359632773,7.0062111801242235,0.0
0.374,0.626,0.0,0.031055900621118012,0.16052179359632773,7.0062111801242235,0.0
0.375,0.625,0.0,0.037267080745341616,0.16178643647587745,6.987577639751553,0.0
0.376,0.624,0.0,0.037267080745341616,0.16159665041652618,6.9937888198757765,0.0
0.377,0.623,0.0,0.037267080745341616,0.16159665041652618,6.9937888198757765,0.0
0.378,0.622,0.0,0.037267080745341616,0.16159665041652618,6.9937888198757765,0.0
0.379,0.621,0.0,0.037267080745341616,0.16159665041652618,6.9937888198757765,0.0
0.38,0.62,0.0,0.037267080745341616,0.16159665041652618,6.9937888198757765,0.0
0.381,0.619,0.0,0.043478260869565216,0.1621142487602115,6.987577639751553,0.0
0.382,0.618,0.0,0.043478260869565216,0.1621142487602115,6.987577639751553,0.0
0.383,0.617,0.0,0.043478260869565216,0.1621142487602115,6.987577639751553,0.0
0.384,0.616,0.0,0.043478260869565216,0.1621142487602115,6.987577639751553,0.0
0.385,0.615,0.0,0.043478260869565216,0.16196636351915855,6.9937888198757765,0.0
0.386,0.614,0.0,0.043478260869565216,0.16196636351915855,6.9937888198757765,0.0
0.387,0.613,0.0,0.043478260869565216,0.16196636351915855,6.9937888198757765,0.0
0.388,0.612,0.0,0.043478260869565216,0.16196636351915855,6.9937888198757765,0.0
0.389,0.611,0.0,0.043478260869565216,0.1618431258182811,7.0,0.0
0.39,0.61,0.0,0.043478260869565216,0.1618431258182811,7.0,0.0
0.391,0.609,0.0,0.043478260869565216,0.1618431258182811,7.0,0.0
0.392,0.608,0.0,0.043478260869565216,0.1618431258182811,7.0,0.0
0.393,0.607,0.0,0.043478260869565216,0.1618431258182811,7.0,0.0
0.394,0.606,0.0,0.043478260869565216,0.1618431258182811,7.0,0.0
0.395,0.605,0.0,0.043478260869565216,0.1618431258182811,7.0,0.0
0.396,0.604,0.0,0.043478260869565216,0.1618431258182811,7.0,0.0
0.397,0.603,0.0,0.043478260869565216,0.1618431258182811,7.0,0.0
0.398,0.602,0.0,0.043478260869565216,0.1618431258182811,7.0,0.0
0.399,0.601,0.0,0.043478260869565216,0.1618431258182811,7.0,0.0
0.4,0.6,0.0,0.043478260869565216,0.1616434807428596,7.0,0.0
0.401,0.599,0.0,0.043478260869565216,0.1616434807428596,7.0,0.0
0.402,0.598,0.0,0.043478260869565216,0.1616434807428596,7.0,0.0
0.403,0.597,0.0,0.043478260869565216,0.1616434807428596,7.0,0.0
0.404,0.596,0.0,0.043478260869565216,0.1616434807428596,7.0,0.0
0.405,0.595,0.0,0.043478260869565216,0.1616434807428596,7.0,0.0
0.406,0.594,0.0,0.043478260869565216,0.1616434807428596,7.0,0.0
0.40700000000000003,0.593,0.0,0.043478260869565216,0.1616434807428596,7.0,0.0
0.40800000000000003,0.592,0.0,0.043478260869565216,0.16173960614954402,7.0,0.0
0.40900000000000003,0.591,0.0,0.043478260869565216,0.16173960614954402,7.0,0.0
0.41000000000000003,0.59,0.0,0.043478260869565216,0.16194664548701812,6.9937888198757765,0.0
0.41100000000000003,0.589,0.0,0.043478260869565216,0.16194664548701812,6.9937888198757765,0.0
0.41200000000000003,0.588,0.0,0.043478260869565216,0.16147341271564872,7.0,0.0
0.41300000000000003,0.587,0.0,0.043478260869565216,0.16147341271564872,7.0,0.0
0.41400000000000003,0.586,0.0,0.043478260869565216,0.16147341271564872,7.0,0.0
0.41500000000000004,0.585,0.0,0.043478260869565216,0.16147341271564872,7.0,0.0
0.41600000000000004,0.584,0.0,0.043478260869565216,0.16147341271564872,7.0,0.0
0.417,0.583,0.0,0.043478260869565216,0.16147341271564872,7.0,0.0
0.418,0.5820000000000001,0.0,0.043478260869565216,0.16147341271564872,7.0,0.0
0.419,0.581,0.0,0.043478260869565216,0.16147341271564872,7.0,0.0
0.42,0.5800000000000001,0.0,0.043478260869565216,0.16168045205312284,6.9937888198757765,0.0
0.421,0.579,0.0,0.043478260869565216,0.16168045205312284,6.9937888198757765,0.0
0.422,0.5780000000000001,0.0,0.043478260869565216,0.16168045205312284,6.9937888198757765,0.0
0.423,0.577,0.0,0.043478260869565216,0.16168045205312284,6.9937888198757765,0.0
0.424,0.5760000000000001,0.0,0.043478260869565216,0.16168045205312284,6.9937888198757765,0.0
0.425,0.575,0.0,0.043478260869565216,0.16168045205312284,6.9937888198757765,0.0
0.426,0.5740000000000001,0.0,0.043478260869565216,0.16168045205312284,6.9937888198757765,0.0
0.427,0.573,0.0,0.043478260869565216,0.16168045205312284,6.9937888198757765,0.0
0.428,0.5720000000000001,0.0,0.043478260869565216,0.16168045205312284,6.9937888198757765,0.0
0.429,0.571,0.0,0.049689440993788817,0.1629869957509709,6.975155279503106,0.0
0.43,0.5700000000000001,0.0,0.049689440993788817,0.1629869957509709,6.975155279503106,0.0
0.431,0.569,0.0,0.049689440993788817,0.1629869957509709,6.975155279503106,0.0
0.432,0.5680000000000001,0.0,0.049689440993788817,0.1629869957509709,6.975155279503106,0.0
0.433,0.567,0.0,0.049689440993788817,0.1629869957509709,6.975155279503106,0.0
0.434,0.5660000000000001,0.0,0.049689440993788817,0.16313488099202386,6.968944099378882,0.0
0.435,0.565,0.0,0.049689440993788817,0.16302396706123412,6.975155279503106,0.0
0.436,0.5640000000000001,0.0,0.049689440993788817,0.16302396706123412,6.975155279503106,0.0
0.437,0.563,0.0,0.049689440993788817,0.16302396706123412,6.975155279503106,0.0
0.438,0.562,0.0,0.049689440993788817,0.16302396706123412,6.975155279503106,0.0
0.439,0.5609999999999999,0.0,0.049689440993788817,0.16302396706123412,6.975155279503106,0.0
0.44,0.56,0.0,0.049689440993788817,0.16302396706123412,6.975155279503106,0.0
0.441,0.5589999999999999,0.0,0.049689440993788817,0.16302396706123412,6.975155279503106,0.0
0.442,0.558,0.0,0.049689440993788817,0.16313488099202386,6.968944099378882,0.0
0.443,0.5569999999999999,0.0,0.049689440993788817,0.16313488099202386,6.968944099378882,0.0
0.444,0.556,0.0,0.049689440993788817,0.16313488099202386,6.968944099378882,0.0
0.445,0.5549999999999999,0.0,0.049689440993788817,0.162876461013107,6.9813664596273295,0.0
0.446,0.554,0.0,0.049689440993788817,0.162876461013107,6.9813664596273295,0.0
0.447,0.5529999999999999,0.0,0.049689440993788817,0.162876461013107,6.9813664596273295,0.0
0.448,0.552,0.0,0.049689440993788817,0.162876461013107,6.9813664596273295,0.0
0.449,0.5509999999999999,0.0,0.049689440993788817,0.162876461013107,6.9813664596273295,0.0
0.45,0.55,0.0,0.049689440993788817,0.162876461013107,6.9813664596273295,0.0
0.451,0.5489999999999999,0.0,0.049689440993788817,0.16313526018494962,6.968944099378882,0.0
0.452,0.548,0.0,0.049689440993788817,0.16334229952242374,6.962732919254658,0.0
0.453,0.5469999999999999,0.0,0.049689440993788817,0.16334229952242374,6.962732919254658,0.0
0.454,0.546,0.0,0.049689440993788817,0.16334229952242374,6.962732919254658,0.0
0.455,0.5449999999999999,0.0,0.049689440993788817,0.16317469624923042,6.968944099378882,0.0
0.456,0.544,0.0,0.049689440993788817,0.16317469624923042,6.968944099378882,0.0
0.457,0.5429999999999999,0.0,0.049689440993788817,0.16317469624923042,6.968944099378882,0.0
0.458,0.542,0.0,0.049689440993788817,0.16317469624923042,6.968944099378882,0.0
0.459,0.5409999999999999,0.0,0.049689440993788817,0.16308842985861619,6.975155279503106,0.0
0.46,0.54,0.0,0.049689440993788817,0.16308842985861619,6.975155279503106,0.0
0.461,0.5389999999999999,0.0,0.049689440993788817,0.16308842985861619,6.975155279503106,0.0
0.462,0.538,0.0,0.049689440993788817,0.16370954787103853,6.962732919254658,0.0
0.463,0.5369999999999999,0.0,0.049689440993788817,0.16370954787103853,6.962732919254658,0.0
0.464,0.536,0.0,0.049689440993788817,0.16370954787103853,6.962732919254658,0.0
0.465,0.5349999999999999,0.0,0.049689440993788817,0.16370954787103853,6.962732919254658,0.0
0.466,0.534,0.0,0.049689440993788817,0.16370954787103853,6.962732919254658,0.0
0.467,0.5329999999999999,0.0,0.055900621118012424,0.16429615932721522,6.950310559006211,0.0
0.468,0.532,0.0,0.055900621118012424,0.16429615932721522,6.950310559006211,0.0
0.46900000000000003,0.5309999999999999,0.0,0.055900621118012424,0.16429615932721522,6.950310559006211,0.0
0.47000000000000003,0.53,0.0,0.055900621118012424,0.16429615932721522,6.950310559006211,0.0
0.47100000000000003,0.5289999999999999,0.0,0.055900621118012424,0.1646067183334264,6.944099378881988,0.0
0.47200000000000003,0.528,0.0,0.055900621118012424,0.1646067183334264,6.944099378881988,0.0
0.47300000000000003,0.5269999999999999,0.0,0.055900621118012424,0.1644958044026367,6.950310559006211,0.0
0.47400000000000003,0.526,0.0,0.049689440993788817,0.16425463770184268,6.956521739130435,0.0
0.47500000000000003,0.5249999999999999,0.0,0.049689440993788817,0.16425463770184268,6.956521739130435,0.0
0.47600000000000003,0.524,0.0,0.049689440993788817,0.16425463770184268,6.956521739130435,0.0
0.47700000000000004,0.5229999999999999,0.0,0.049689440993788817,0.16425463770184268,6.956521739130435,0.0
0.47800000000000004,0.522,0.0,0.049689440993788817,0.16425463770184268,6.956521739130435,0.0
0.47900000000000004,0.5209999999999999,0.0,0.049689440993788817,0.16425463770184268,6.956521739130435,0.0
0.48,0.52,0.0,0.049689440993788817,0.16425463770184268,6.956521739130435,0.0
0.481,0.519,0.0,0.049689440993788817,0.16425463770184268,6.956521739130435,0.0
0.482,0.518,0.0,0.049689440993788817,0.16425463770184268,6.956521739130435,0.0
0.483,0.517,0.0,0.049689440993788817,0.16425463770184268,6.956521739130435,0.0
0.484,0.516,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.485,0.515,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.486,0.514,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.487,0.513,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.488,0.512,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.489,0.511,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.49,0.51,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.491,0.509,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.492,0.508,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.493,0.507,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.494,0.506,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.495,0.505,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.496,0.504,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.497,0.503,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.498,0.502,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.499,0.501,0.0,0.049689440993788817,0.1644616770393168,6.950310559006211,0.0
0.5,0.5,0.0,0.06832298136645963,0.16615249829535544,6.944099378881988,0.0
0.501,0.499,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.502,0.498,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.503,0.497,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.504,0.496,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.505,0.495,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.506,0.494,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.507,0.493,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.508,0.492,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.509,0.491,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.51,0.49,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.511,0.489,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.512,0.488,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.513,0.487,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.514,0.486,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.515,0.485,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.516,0.484,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.517,0.483,0.0,0.07453416149068323,0.16641853660487202,6.956521739130435,0.0
0.518,0.482,0.0,0.07453416149068323,0.16656642184592496,6.950310559006211,0.0
0.519,0.481,0.0,0.07453416149068323,0.16656642184592496,6.950310559006211,0.0
0.52,0.48,0.0,0.07453416149068323,0.16675412234418444,6.937888198757764,0.0
0.521,0.479,0.0,0.07453416149068323,0.16675412234418444,6.937888198757764,0.0
0.522,0.478,0.0,0.07453416149068323,0.16675412234418444,6.937888198757764,0.0
0.523,0.477,0.0,0.07453416149068323,0.16675412234418444,6.937888198757764,0.0
0.524,0.476,0.0,0.07453416149068323,0.16675412234418444,6.937888198757764,0.0
0.525,0.475,0.0,0.07453416149068323,0.16675412234418444,6.937888198757764,0.0
0.526,0.474,0.0,0.07453416149068323,0.16675412234418444,6.937888198757764,0.0
0.527,0.473,0.0,0.07453416149068323,0.16675412234418444,6.937888198757764,0.0
0.528,0.472,0.0,0.07453416149068323,0.16675412234418444,6.937888198757764,0.0
0.529,0.471,0.0,0.07453416149068323,0.16675412234418444,6.937888198757764,0.0
0.53,0.47,0.0,0.07453416149068323,0.16660623710313152,6.944099378881988,0.0
0.531,0.469,0.0,0.07453416149068323,0.16660623710313152,6.944099378881988,0.0
0.532,0.46799999999999997,0.0,0.07453416149068323,0.16660623710313152,6.944099378881988,0.0
0.533,0.46699999999999997,0.0,0.07453416149068323,0.16660623710313152,6.944099378881988,0.0
0.534,0.46599999999999997,0.0,0.07453416149068323,0.16678824970750436,6.931677018633541,0.0
0.535,0.46499999999999997,0.0,0.07453416149068323,0.16678824970750436,6.931677018633541,0.0
0.536,0.46399999999999997,0.0,0.07453416149068323,0.16678824970750436,6.931677018633541,0.0
0.537,0.46299999999999997,0.0,0.07453416149068323,0.16678824970750436,6.931677018633541,0.0
0.538,0.46199999999999997,0.0,0.07453416149068323,0.16678824970750436,6.931677018633541,0.0
0.539,0.46099999999999997,0.0,0.07453416149068323,0.1668252210177676,6.931677018633541,0.0
0.54,0.45999999999999996,0.0,0.07453416149068323,0.1668252210177676,6.931677018633541,0.0
0.541,0.45899999999999996,0.0,0.07453416149068323,0.1668252210177676,6.931677018633541,0.0
0.542,0.45799999999999996,0.0,0.07453416149068323,0.1668252210177676,6.931677018633541,0.0
0.543,0.45699999999999996,0.0,0.07453416149068323,0.1668252210177676,6.931677018633541,0.0
0.544,0.45599999999999996,0.0,0.07453416149068323,0.1668252210177676,6.931677018633541,0.0
0.545,0.45499999999999996,0.0,0.07453416149068323,0.1668252210177676,6.931677018633541,0.0
0.546,0.45399999999999996,0.0,0.07453416149068323,0.1669536122952272,6.931677018633541,0.0
0.547,0.45299999999999996,0.0,0.07453416149068323,0.1669536122952272,6.931677018633541,0.0
0.548,0.45199999999999996,0.0,0.07453416149068323,0.1669536122952272,6.931677018633541,0.0
0.549,0.45099999999999996,0.0,0.07453416149068323,0.1669536122952272,6.931677018633541,0.0
0.55,0.44999999999999996,0.0,0.07453416149068323,0.1669536122952272,6.931677018633541,0.0
0.551,0.44899999999999995,0.0,0.07453416149068323,0.1669536122952272,6.931677018633541,0.0
0.552,0.44799999999999995,0.0,0.07453416149068323,0.1669536122952272,6.931677018633541,0.0
0.553,0.44699999999999995,0.0,0.07453416149068323,0.1669536122952272,6.931677018633541,0.0
0.554,0.44599999999999995,0.0,0.07453416149068323,0.1669536122952272,6.931677018633541,0.0
0.555,0.44499999999999995,0.0,0.07453416149068323,0.1669536122952272,6.931677018633541,0.0
0.556,0.44399999999999995,0.0,0.08074534161490683,0.16778176964512367,6.919254658385094,0.0
0.557,0.44299999999999995,0.0,0.08074534161490683,0.16778176964512367,6.919254658385094,0.0
0.558,0.44199999999999995,0.0,0.08074534161490683,0.16778176964512367,6.919254658385094,0.0
0.559,0.44099999999999995,0.0,0.08074534161490683,0.16778176964512367,6.919254658385094,0.0
0.56,0.43999999999999995,0.0,0.08074534161490683,0.16778176964512367,6.919254658385094,0.0
0.561,0.43899999999999995,0.0,0.08074534161490683,0.16769550325450946,6.925465838509317,0.0
0.562,0.43799999999999994,0.0,0.08074534161490683,0.16769550325450946,6.925465838509317,0.0
0.5630000000000001,0.43699999999999994,0.0,0.08074534161490683,0.16904125894809124,6.913043478260869,0.0
0.5640000000000001,0.43599999999999994,0.0,0.08074534161490683,0.16904125894809124,6.913043478260869,0.0
0.5650000000000001,0.43499999999999994,0.0,0.08074534161490683,0.16904125894809124,6.913043478260869,0.0
0.5660000000000001,0.43399999999999994,0.0,0.08074534161490683,0.16904125894809124,6.913043478260869,0.0
0.5670000000000001,0.43299999999999994,0.0,0.08074534161490683,0.16904125894809124,6.913043478260869,0.0
0.5680000000000001,0.43199999999999994,0.0,0.08074534161490683,0.16904125894809124,6.913043478260869,0.0
0.5690000000000001,0.43099999999999994,0.0,0.08074534161490683,0.16904125894809124,6.913043478260869,0.0
0.5700000000000001,0.42999999999999994,0.0,0.08074534161490683,0.16904125894809124,6.913043478260869,0.0
0.5710000000000001,0.42899999999999994,0.0,0.08074534161490683,0.16904125894809124,6.913043478260869,0.0
0.5720000000000001,0.42799999999999994,0.0,0.08695652173913043,0.16946766139312724,6.919254658385094,0.0
0.5730000000000001,0.42699999999999994,0.0,0.08695652173913043,0.16946766139312724,6.919254658385094,0.0
0.5740000000000001,0.42599999999999993,0.0,0.08695652173913043,0.16946766139312724,6.919254658385094,0.0
0.5750000000000001,0.42499999999999993,0.0,0.08695652173913043,0.16946766139312724,6.919254658385094,0.0
0.5760000000000001,0.42399999999999993,0.0,0.08695652173913043,0.16946766139312724,6.919254658385094,0.0
0.577,0.42300000000000004,0.0,0.08695652173913043,0.1697782203993384,6.913043478260869,0.0
0.578,0.42200000000000004,0.0,0.08695652173913043,0.1697782203993384,6.913043478260869,0.0
0.579,0.42100000000000004,0.0,0.08695652173913043,0.16964019417435566,6.925465838509317,0.0
0.58,0.42000000000000004,0.0,0.08695652173913043,0.16964019417435566,6.925465838509317,0.0
0.581,0.41900000000000004,0.0,0.08695652173913043,0.16964019417435566,6.925465838509317,0.0
0.582,0.41800000000000004,0.0,0.08695652173913043,0.16964019417435566,6.925465838509317,0.0
0.583,0.41700000000000004,0.0,0.08695652173913043,0.16964019417435566,6.925465838509317,0.0
0.584,0.41600000000000004,0.0,0.08695652173913043,0.16969665944821224,6.919254658385094,0.0
0.585,0.41500000000000004,0.0,0.08695652173913043,0.16969665944821224,6.919254658385094,0.0
0.586,0.41400000000000003,0.0,0.08695652173913043,0.16969665944821224,6.919254658385094,0.0
0.587,0.41300000000000003,0.0,0.08695652173913043,0.16969665944821224,6.919254658385094,0.0
0.588,0.41200000000000003,0.0,0.08695652173913043,0.16969665944821224,6.919254658385094,0.0
0.589,0.41100000000000003,0.0,0.08695652173913043,0.1700072184544234,6.913043478260869,0.0
0.59,0.41000000000000003,0.0,0.08695652173913043,0.1700072184544234,6.913043478260869,0.0
0.591,0.40900000000000003,0.0,0.08695652173913043,0.17021425779189753,6.906832298136646,0.0
0.592,0.40800000000000003,0.0,0.08695652173913043,0.17021425779189753,6.906832298136646,0.0
0.593,0.40700000000000003,0.0,0.08695652173913043,0.17021425779189753,6.906832298136646,0.0
0.594,0.406,0.0,0.08695652173913043,0.17021425779189753,6.906832298136646,0.0
0.595,0.405,0.0,0.08695652173913043,0.17021425779189753,6.906832298136646,0.0
0.596,0.404,0.0,0.08695652173913043,0.17021425779189753,6.906832298136646,0.0
0.597,0.403,0.0,0.08695652173913043,0.17021425779189753,6.906832298136646,0.0
0.598,0.402,0.0,0.08695652173913043,0.17021425779189753,6.906832298136646,0.0
0.599,0.401,0.0,0.08695652173913043,0.17021425779189753,6.906832298136646,0.0
0.6,0.4,0.0,0.08695652173913043,0.1701107381231605,6.913043478260869,0.0
0.601,0.399,0.0,0.08695652173913043,0.1702194113684797,6.919254658385094,0.0
0.602,0.398,0.0,0.08695652173913043,0.1702194113684797,6.919254658385094,0.0
0.603,0.397,0.0,0.08695652173913043,0.1702194113684797,6.919254658385094,0.0
0.604,0.396,0.0,0.08695652173913043,0.1702194113684797,6.919254658385094,0.0
0.605,0.395,0.0,0.09316770186335403,0.17073700971216502,6.913043478260869,0.0
0.606,0.394,0.0,0.09937888198757763,0.1712546080558503,6.906832298136646,0.0
0.607,0.393,0.0,0.09937888198757763,0.1712546080558503,6.906832298136646,0.0
0.608,0.392,0.0,0.09937888198757763,0.1712546080558503,6.906832298136646,0.0
0.609,0.391,0.0,0.09937888198757763,0.1712546080558503,6.906832298136646,0.0
0.61,0.39,0.0,0.09937888198757763,0.1712546080558503,6.906832298136646,0.0
0.611,0.389,0.0,0.09937888198757763,0.1712546080558503,6.906832298136646,0.0
0.612,0.388,0.0,0.09937888198757763,0.1711118763913795,6.919254658385094,0.0
0.613,0.387,0.0,0.09937888198757763,0.1711118763913795,6.919254658385094,0.0
0.614,0.386,0.0,0.09937888198757763,0.1711118763913795,6.919254658385094,0.0
0.615,0.385,0.0,0.09937888198757763,0.1711118763913795,6.919254658385094,0.0
0.616,0.384,0.0,0.09937888198757763,0.1707939231231157,6.931677018633541,0.0
0.617,0.383,0.0,0.09937888198757763,0.1707939231231157,6.931677018633541,0.0
0.618,0.382,0.0,0.09937888198757763,0.1707939231231157,6.931677018633541,0.0
0.619,0.381,0.0,0.09937888198757763,0.1707939231231157,6.931677018633541,0.0
0.62,0.38,0.0,0.09937888198757763,0.17048336411690448,6.937888198757764,0.0
0.621,0.379,0.0,0.09937888198757763,0.17069040345437858,6.931677018633541,0.0
0.622,0.378,0.0,0.09937888198757763,0.17069040345437858,6.931677018633541,0.0
0.623,0.377,0.0,0.09937888198757763,0.17069040345437858,6.931677018633541,0.0
0.624,0.376,0.0,0.09937888198757763,0.17069040345437858,6.931677018633541,0.0
0.625,0.375,0.0,0.09937888198757763,0.17069040345437858,6.931677018633541,0.0
0.626,0.374,0.0,0.09937888198757763,0.17072491001062431,6.925465838509317,0.0
0.627,0.373,0.0,0.09937888198757763,0.17072491001062431,6.925465838509317,0.0
0.628,0.372,0.0,0.09937888198757763,0.17072491001062431,6.925465838509317,0.0
0.629,0.371,0.0,0.09937888198757763,0.17072491001062431,6.925465838509317,0.0
0.63,0.37,0.0,0.09937888198757763,0.17072491001062431,6.925465838509317,0.0
0.631,0.369,0.0,0.09937888198757763,0.17072491001062431,6.925465838509317,0.0
0.632,0.368,0.0,0.09937888198757763,0.17187102062878462,6.913043478260869,0.0
0.633,0.367,0.0,0.09937888198757763,0.17187102062878462,6.913043478260869,0.0
0.634,0.366,0.0,0.09937888198757763,0.17187102062878462,6.913043478260869,0.0
0.635,0.365,0.0,0.09937888198757763,0.17187102062878462,6.913043478260869,0.0
0.636,0.364,0.0,0.09937888198757763,0.17187102062878462,6.913043478260869,0.0
0.637,0.363,0.0,0.09937888198757763,0.1729062173161552,6.906832298136646,0.0
0.638,0.362,0.0,0.09937888198757763,0.1729062173161552,6.906832298136646,0.0
0.639,0.361,0.0,0.09937888198757763,0.1729062173161552,6.906832298136646,0.0
0.64,0.36,0.0,0.09937888198757763,0.1728372042036638,6.913043478260869,0.0
0.641,0.359,0.0,0.09937888198757763,0.1728372042036638,6.913043478260869,0.0
0.642,0.358,0.0,0.09937888198757763,0.1728372042036638,6.913043478260869,0.0
0.643,0.357,0.0,0.10559006211180125,0.1732438886165594,6.913043478260869,0.0
0.644,0.356,0.0,0.10559006211180125,0.1732438886165594,6.913043478260869,0.0
0.645,0.355,0.0,0.10559006211180125,0.1732438886165594,6.913043478260869,0.0
0.646,0.354,0.0,0.10559006211180125,0.1732438886165594,6.913043478260869,0.0
0.647,0.353,0.0,0.10559006211180125,0.1732438886165594,6.913043478260869,0.0
0.648,0.352,0.0,0.11180124223602485,0.1737614869602447,6.906832298136646,0.0
0.649,0.351,0.0,0.11180124223602485,0.1737614869602447,6.906832298136646,0.0
0.65,0.35,0.0,0.11180124223602485,0.1737614869602447,6.906832298136646,0.0
