race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,x4_score,x4_rank,x5_score,x5_rank,gpt_pick_score,gpt_pick_rank,gpt_pick_v2_score,gpt_pick_v2_rank,gpt_open_score,gpt_open_rank,gpt_fluc2_score,gpt_fluc2_rank,market_corrector_score,market_corrector_rank,market_score,market_rank
10755160,2026-07-30T05:00:00+00:00,234,Bendigo,5,R5 Cathcart Smash Repairs (Bm62),11,Setheus,23.0,0,0.39393939393939387,8,0.1818181818181818,10,0.2727272727272727,9,0.45454545454545453,7,0.2727272727272727,9,0.1818181818181818,10,0.21212121212121213,9,0.15151515151515152,10,0.1818181818181818,10,0.4545454545454546,7,0.24242424242424243,9,0.1818181818181818,10,0.1818181818181818,10,0.18181818181818182,10
10755160,2026-07-30T05:00:00+00:00,234,Bendigo,5,R5 Cathcart Smash Repairs (Bm62),12,Jenni Intiba,5.0,0,0.5454545454545454,7,0.9090909090909091,2,0.3333333333333333,8,0.5151515151515151,6,0.5151515151515151,7,0.9090909090909091,2,0.5757575757575757,6,0.9090909090909091,2,0.9090909090909091,2,0.21212121212121213,9,0.6060606060606061,5,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2
10755160,2026-07-30T05:00:00+00:00,234,Bendigo,5,R5 Cathcart Smash Repairs (Bm62),13,Pardon My French,35.0,0,0.06060606060606061,12,0.0909090909090909,11,0.24242424242424243,10,0.0909090909090909,11,0.0,12,0.0909090909090909,11,0.0,12,0.12121212121212122,11,0.06060606060606061,11,0.0,12,0.0,12,0.06060606060606061,11,0.030303030303030304,12,0.09090909090909091,11
10752331,2026-07-30T05:04:00+00:00,258,Bunbury,2,R2 David Williams Mdn,1,Delicate Warrior,5.5,0,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.8181818181818182,3,0.9090909090909091,2,0.8787878787878788,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2
10752331,2026-07-30T05:04:00+00:00,258,Bunbury,2,R2 David Williams Mdn,2,Pembeton,19.0,0,0.6666666666666666,5,0.5454545454545454,6,0.6363636363636364,5,0.7272727272727272,4,0.6060606060606061,4,0.48484848484848486,6,0.6363636363636364,5,0.5454545454545454,6,0.5454545454545454,6,0.6666666666666666,5,0.6060606060606061,5,0.5454545454545454,6,0.5454545454545454,6,0.5454545454545454,6
10752331,2026-07-30T05:04:00+00:00,258,Bunbury,2,R2 David Williams Mdn,3,Rocking In Broome,9.0,0,0.5454545454545454,6,0.7272727272727272,4,0.5151515151515151,6,0.3636363636363636,8,0.5151515151515151,7,0.7272727272727272,4,0.5454545454545454,6,0.7272727272727272,4,0.7272727272727272,4,0.45454545454545453,7,0.606060606060606,6,0.7272727272727272,4,0.7272727272727272,4,0.7272727272727273,4
10752331,2026-07-30T05:04:00+00:00,258,Bunbury,2,R2 David Williams Mdn,4,Lets Take A Chance,1.95,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10752331,2026-07-30T05:04:00+00:00,258,Bunbury,2,R2 David Williams Mdn,5,Consolidated,19.0,0,0.1818181818181818,10,0.45454545454545453,7,0.24242424242424243,9,0.24242424242424243,9,0.45454545454545453,8,0.45454545454545453,7,0.3636363636363636,8,0.45454545454545453,7,0.42424242424242425,7,0.1818181818181818,10,0.2727272727272727,9,0.45454545454545453,7,0.42424242424242425,7,0.45454545454545453,7
10752331,2026-07-30T05:04:00+00:00,258,Bunbury,2,R2 David Williams Mdn,6,Leader Of The Pack,67.0,0,0.2727272727272727,9,0.1818181818181818,10,0.0909090909090909,11,0.21212121212121213,10,0.5454545454545454,6,0.1818181818181818,10,0.2727272727272727,9,0.1818181818181818,10,0.1818181818181818,10,0.30303030303030304,9,0.3636363636363636,8,0.1818181818181818,10,0.1818181818181818,10,0.18181818181818182,10
10752331,2026-07-30T05:04:00+00:00,258,Bunbury,2,R2 David Williams Mdn,7,Pride Of Omaha,41.0,0,0.3636363636363636,8,0.2727272727272727,9,0.3636363636363636,8,0.45454545454545453,7,0.2727272727272727,9,0.2727272727272727,9,0.1818181818181818,10,0.2727272727272727,9,0.2727272727272727,9,0.3333333333333333,8,0.1818181818181818,10,0.2727272727272727,9,0.2727272727272727,9,0.2727272727272727,9
10752331,2026-07-30T05:04:00+00:00,258,Bunbury,2,R2 David Williams Mdn,8,Red Zed,23.0,0,0.45454545454545453,7,0.3636363636363636,8,0.48484848484848486,7,0.5757575757575757,6,0.1818181818181818,10,0.42424242424242425,8,0.45454545454545453,7,0.3636363636363636,8,0.393939393939394,8,0.6969696969696969,4,0.45454545454545453,7,0.3636363636363636,8,0.39393939393939387,8,0.36363636363636365,8
10752331,2026-07-30T05:04:00+00:00,258,Bunbury,2,R2 David Williams Mdn,9,Bita Hoohaa,126.0,0,0.0,12,0.06060606060606061,11,0.0,12,0.0,12,0.0,12,0.0909090909090909,11,0.0909090909090909,11,0.030303030303030304,12,0.0,12,0.0909090909090909,11,0.0,12,0.030303030303030304,12,0.0909090909090909,11,0.09090909090909091,11
10752331,2026-07-30T05:04:00+00:00,258,Bunbury,2,R2 David Williams Mdn,10,Field Mistress,8.5,0,0.8181818181818182,3,0.8181818181818182,3,0.7575757575757575,4,0.606060606060606,5,0.9090909090909091,2,0.8181818181818182,3,0.8484848484848485,3,0.8181818181818182,3,0.8181818181818182,3,0.8181818181818182,3,0.8181818181818182,3,0.8181818181818182,3,0.8181818181818182,3,0.8181818181818182,3
10752331,2026-07-30T05:04:00+00:00,258,Bunbury,2,R2 David Williams Mdn,11,New Discovery,12.0,0,0.6969696969696969,4,0.6363636363636364,5,0.787878787878788,3,0.8181818181818182,3,0.6060606060606061,5,0.6363636363636364,5,0.7272727272727272,4,0.6363636363636364,5,0.6363636363636364,5,0.5454545454545454,6,0.6969696969696969,4,0.6363636363636364,5,0.6363636363636364,5,0.6363636363636364,5
10752331,2026-07-30T05:04:00+00:00,258,Bunbury,2,R2 David Williams Mdn,12,In Your Pocket,126.0,0,0.0909090909090909,11,0.030303030303030304,12,0.21212121212121213,10,0.0909090909090909,11,0.0909090909090909,11,0.0,12,0.0,12,0.06060606060606061,11,0.0909090909090909,11,0.0,12,0.0909090909090909,11,0.06060606060606061,11,0.0,12,0.0,12
10755188,2026-07-30T05:15:00+00:00,355,Gatton,7,R7 Ladbrokes Hosted Pots (Bm62),1,Speedy One,2.3,0,0.7142857142857143,3,0.9523809523809524,1,0.7619047619047619,2,0.7619047619047619,3,0.9523809523809524,1,0.9047619047619048,2,0.8571428571428571,2,0.9047619047619048,2,0.9523809523809524,1,0.8571428571428571,2,0.8571428571428571,2,0.9523809523809524,1,1.0,1,1.0,1
10755188,2026-07-30T05:15:00+00:00,355,Gatton,7,R7 Ladbrokes Hosted Pots (Bm62),2,Xerri,23.0,0,0.5238095238095238,4,0.14285714285714285,7,0.6666666666666666,4,0.5714285714285714,4,0.4761904761904762,5,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.42857142857142855,5,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7
10755188,2026-07-30T05:15:00+00:00,355,Gatton,7,R7 Ladbrokes Hosted Pots (Bm62),3,Jemeldi,2.8,1,0.8571428571428571,2,0.9047619047619048,2,0.7142857142857143,3,0.8095238095238094,2,0.5238095238095238,4,0.9523809523809524,1,1.0,1,0.9523809523809524,1,0.9047619047619048,2,0.7142857142857143,3,1.0,1,0.9047619047619048,2,0.8571428571428571,2,0.8571428571428571,2
10755188,2026-07-30T05:15:00+00:00,355,Gatton,7,R7 Ladbrokes Hosted Pots (Bm62),5,Fast Fusion,14.0,0,0.14285714285714285,7,0.42857142857142855,5,0.14285714285714285,7,0.09523809523809523,7,0.23809523809523805,6,0.38095238095238093,5,0.3333333333333333,6,0.38095238095238093,5,0.2857142857142857,6,0.14285714285714285,7,0.38095238095238093,5,0.2857142857142857,6,0.42857142857142855,5,0.42857142857142855,5
10755188,2026-07-30T05:15:00+00:00,355,Gatton,7,R7 Ladbrokes Hosted Pots (Bm62),6,Electromagnetic,67.0,0,0.0,8,0.0,8,0.19047619047619047,6,0.047619047619047616,8,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.09523809523809523,8,0.0,8,0.0,8,0.0,8,0.0,8
10755188,2026-07-30T05:15:00+00:00,355,Gatton,7,R7 Ladbrokes Hosted Pots (Bm62),9,Star Venture,8.0,0,0.2857142857142857,6,0.7142857142857143,3,0.09523809523809523,8,0.2857142857142857,6,0.19047619047619047,7,0.7142857142857143,3,0.6666666666666666,3,0.7142857142857143,3,0.5714285714285714,4,0.19047619047619047,6,0.5714285714285714,4,0.5714285714285714,4,0.7142857142857143,3,0.7142857142857143,3
10755188,2026-07-30T05:15:00+00:00,355,Gatton,7,R7 Ladbrokes Hosted Pots (Bm62),10,The Rookie,8.5,0,0.4761904761904762,5,0.5714285714285714,4,0.42857142857142855,5,0.42857142857142855,5,0.7142857142857143,3,0.5714285714285714,4,0.6190476190476191,4,0.5714285714285714,4,0.7142857142857143,3,0.5714285714285714,4,0.7142857142857143,3,0.7142857142857143,3,0.5714285714285714,4,0.5714285714285714,4
10755188,2026-07-30T05:15:00+00:00,355,Gatton,7,R7 Ladbrokes Hosted Pots (Bm62),12,Enchaanted,19.0,0,1.0,1,0.2857142857142857,6,1.0,1,1.0,1,0.9047619047619048,2,0.3333333333333333,6,0.38095238095238093,5,0.3333333333333333,6,0.42857142857142855,5,1.0,1,0.3333333333333333,6,0.42857142857142855,5,0.2857142857142857,6,0.2857142857142857,6
10755165,2026-07-30T05:30:00+00:00,234,Bendigo,6,R6 Ladbrokes Popular Srm (Bm62),1,Da Nang Star,13.0,0,0.8333333333333334,2,0.6999999999999998,4,0.6333333333333333,5,0.8666666666666667,2,0.8666666666666667,2,0.6999999999999998,4,0.6333333333333333,5,0.6999999999999998,4,0.6999999999999998,4,0.9,2,0.6666666666666666,4,0.6999999999999998,4,0.6999999999999998,4,0.7,4
10755165,2026-07-30T05:30:00+00:00,234,Bendigo,6,R6 Ladbrokes Popular Srm (Bm62),2,Scoobartie,2.0,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10755165,2026-07-30T05:30:00+00:00,234,Bendigo,6,R6 Ladbrokes Popular Srm (Bm62),3,Sea Trader,6.0,0,0.6,5,0.8000000000000002,3,0.8333333333333334,2,0.8333333333333334,3,0.6999999999999998,4,0.8000000000000002,3,0.8666666666666667,2,0.8000000000000002,3,0.8000000000000002,3,0.6666666666666666,4,0.7666666666666666,3,0.8000000000000002,3,0.8000000000000002,3,0.8,3
10755165,2026-07-30T05:30:00+00:00,234,Bendigo,6,R6 Ladbrokes Popular Srm (Bm62),4,Edges Diamond,17.0,0,0.8333333333333334,3,0.6,5,0.6333333333333334,4,0.5333333333333333,6,0.5666666666666667,5,0.6,5,0.5,6,0.6,5,0.5333333333333333,6,0.8000000000000002,3,0.5,6,0.6,5,0.6,5,0.6,5
10755165,2026-07-30T05:30:00+00:00,234,Bendigo,6,R6 Ladbrokes Popular Srm (Bm62),5,Antisocial,35.0,0,0.3,8,0.26666666666666666,8,0.20000000000000004,9,0.26666666666666666,8,0.3333333333333333,8,0.16666666666666666,9,0.3,8,0.13333333333333333,10,0.10000000000000002,10,0.3,8,0.26666666666666666,8,0.20000000000000004,9,0.20000000000000004,9,0.2,9
10755165,2026-07-30T05:30:00+00:00,234,Bendigo,6,R6 Ladbrokes Popular Srm (Bm62),6,Bold Suitor,4.6,0,0.7333333333333334,4,0.9,2,0.8000000000000002,3,0.6,4,0.8333333333333334,3,0.9,2,0.8333333333333334,3,0.9,2,0.9,2,0.6333333333333333,5,0.9,2,0.9,2,0.9,2,0.9,2
10755165,2026-07-30T05:30:00+00:00,234,Bendigo,6,R6 Ladbrokes Popular Srm (Bm62),7,Semelle Rouge,21.0,1,0.20000000000000004,9,0.4000000000000001,7,0.3,8,0.2333333333333333,9,0.20000000000000004,9,0.4000000000000001,7,0.16666666666666666,9,0.4000000000000001,7,0.3333333333333333,7,0.43333333333333335,7,0.16666666666666666,10,0.4000000000000001,7,0.3,8,0.4,7
10755165,2026-07-30T05:30:00+00:00,234,Bendigo,6,R6 Ladbrokes Popular Srm (Bm62),8,Vega Blues,31.0,0,0.5,6,0.16666666666666666,9,0.6,6,0.4666666666666666,7,0.3666666666666667,7,0.16666666666666666,10,0.4000000000000001,7,0.26666666666666666,8,0.3,8,0.4666666666666666,6,0.3666666666666667,7,0.3,8,0.4000000000000001,7,0.3,8
10755165,2026-07-30T05:30:00+00:00,234,Bendigo,6,R6 Ladbrokes Popular Srm (Bm62),9,Thunder Park,35.0,0,0.0,11,0.16666666666666666,10,0.06666666666666667,10,0.0,11,0.10000000000000002,10,0.26666666666666666,8,0.13333333333333333,10,0.20000000000000004,9,0.26666666666666666,9,0.0,11,0.19999999999999998,9,0.10000000000000002,10,0.03333333333333333,11,0.1,10
10755165,2026-07-30T05:30:00+00:00,234,Bendigo,6,R6 Ladbrokes Popular Srm (Bm62),11,Point Moon,20.0,0,0.4000000000000001,7,0.5,6,0.4000000000000001,7,0.6,5,0.5333333333333333,6,0.5,6,0.6666666666666666,4,0.5,6,0.5666666666666668,5,0.20000000000000004,9,0.6666666666666666,5,0.5,6,0.5,6,0.5,6
10755165,2026-07-30T05:30:00+00:00,234,Bendigo,6,R6 Ladbrokes Popular Srm (Bm62),13,Galbalan,151.0,0,0.10000000000000002,10,0.0,11,0.03333333333333333,11,0.10000000000000002,10,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.10000000000000002,10,0.0,11,0.0,11,0.06666666666666667,10,0.0,11
10755168,2026-07-30T05:35:00+00:00,33597,Illawarra Grange,6,R6 Pacific Plan Management Hcp (C1),1,Capture Me,1.14,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10755168,2026-07-30T05:35:00+00:00,33597,Illawarra Grange,6,R6 Pacific Plan Management Hcp (C1),2,Dubai Adventure,15.0,0,0.5416666666666666,5,0.625,4,0.5416666666666666,5,0.5,5,0.4166666666666667,6,0.625,4,0.875,2,0.5833333333333334,4,0.7083333333333334,3,0.3333333333333333,6,0.875,2,0.5,5,0.75,3,0.75,3
10755168,2026-07-30T05:35:00+00:00,33597,Illawarra Grange,6,R6 Pacific Plan Management Hcp (C1),5,Hard Jakka,18.0,0,0.5833333333333334,4,0.5,5,0.5833333333333334,4,0.625,4,0.5,5,0.5416666666666666,5,0.5,5,0.5416666666666666,5,0.5,5,0.625,4,0.5,5,0.625,4,0.5,5,0.5,5
10755168,2026-07-30T05:35:00+00:00,33597,Illawarra Grange,6,R6 Pacific Plan Management Hcp (C1),6,August Rush,16.0,0,0.8333333333333334,2,0.75,3,0.875,2,0.75,3,0.875,2,0.7083333333333334,3,0.6666666666666666,4,0.75,3,0.6666666666666666,4,0.75,3,0.625,4,0.75,3,0.625,4,0.625,4
10755168,2026-07-30T05:35:00+00:00,33597,Illawarra Grange,6,R6 Pacific Plan Management Hcp (C1),7,Nafanua,12.0,0,0.7916666666666666,3,0.875,2,0.75,3,0.875,2,0.75,3,0.875,2,0.7083333333333334,3,0.875,2,0.875,2,0.875,2,0.75,3,0.875,2,0.875,2,0.875,2
10755168,2026-07-30T05:35:00+00:00,33597,Illawarra Grange,6,R6 Pacific Plan Management Hcp (C1),8,Ballyhoo,35.0,0,0.125,8,0.375,6,0.125,8,0.25,7,0.20833333333333334,7,0.375,6,0.2916666666666667,7,0.375,6,0.375,6,0.125,8,0.2916666666666667,7,0.375,6,0.16666666666666666,8,0.375,6
10755168,2026-07-30T05:35:00+00:00,33597,Illawarra Grange,6,R6 Pacific Plan Management Hcp (C1),9,Vantante,126.0,0,0.041666666666666664,9,0.08333333333333333,9,0.25,7,0.08333333333333333,8,0.0,9,0.08333333333333333,8,0.0,9,0.08333333333333333,9,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9
10755168,2026-07-30T05:35:00+00:00,33597,Illawarra Grange,6,R6 Pacific Plan Management Hcp (C1),10,Li'L Grug,61.0,0,0.20833333333333334,7,0.16666666666666666,7,0.0,9,0.041666666666666664,9,0.16666666666666666,8,0.25,7,0.125,8,0.125,8,0.16666666666666666,8,0.2916666666666667,7,0.3333333333333333,6,0.125,8,0.3333333333333333,6,0.25,7
10755168,2026-07-30T05:35:00+00:00,33597,Illawarra Grange,6,R6 Pacific Plan Management Hcp (C1),12,Piedi Veloci,61.0,0,0.375,6,0.125,8,0.375,6,0.375,6,0.5833333333333334,4,0.041666666666666664,9,0.3333333333333333,6,0.16666666666666666,7,0.20833333333333334,7,0.5,5,0.125,8,0.25,7,0.25,7,0.125,8
10752332,2026-07-30T05:42:00+00:00,258,Bunbury,3,R3 Alec Jeffery Mdn,1,Long Laugh,4.8,0,0.9166666666666666,2,0.8333333333333334,3,0.9722222222222222,1,0.888888888888889,2,0.6944444444444445,4,0.8333333333333334,3,0.75,4,0.8333333333333334,3,0.8055555555555557,3,0.5833333333333334,6,0.861111111111111,2,0.8333333333333334,3,0.8333333333333334,3,0.8333333333333334,3
10752332,2026-07-30T05:42:00+00:00,258,Bunbury,3,R3 Alec Jeffery Mdn,2,Oscars No Grouch,4.2,0,1.0,1,0.9166666666666666,2,0.8055555555555555,3,0.8888888888888888,3,1.0,1,0.9444444444444443,2,0.8611111111111112,3,0.9166666666666666,2,1.0,1,1.0,1,1.0,1,1.0,1,0.9444444444444443,2,0.9166666666666666,2
10752332,2026-07-30T05:42:00+00:00,258,Bunbury,3,R3 Alec Jeffery Mdn,3,Gloranardo,10.0,0,0.6944444444444443,5,0.6666666666666666,5,0.5833333333333334,6,0.6666666666666666,5,0.6666666666666666,5,0.6666666666666666,5,0.9722222222222222,1,0.6666666666666666,5,0.6666666666666666,5,0.9166666666666666,2,0.8333333333333334,3,0.6666666666666666,5,0.6666666666666666,5,0.6666666666666666,5
10752332,2026-07-30T05:42:00+00:00,258,Bunbury,3,R3 Alec Jeffery Mdn,4,Dance Of Dragons,6.0,0,0.8055555555555557,3,0.75,4,0.7222222222222222,5,0.75,4,0.8611111111111112,3,0.75,4,0.9166666666666666,2,0.75,4,0.7777777777777778,4,0.8055555555555557,3,0.8055555555555555,4,0.75,4,0.75,4,0.75,4
10752332,2026-07-30T05:42:00+00:00,258,Bunbury,3,R3 Alec Jeffery Mdn,5,Choux'N'Whiskey,101.0,0,0.16666666666666666,11,0.25,10,0.16666666666666666,11,0.08333333333333333,12,0.2222222222222222,10,0.19444444444444445,10,0.3888888888888889,8,0.16666666666666666,11,0.25,10,0.0,13,0.3333333333333333,9,0.05555555555555555,12,0.1111111111111111,11,0.16666666666666666,11
10752332,2026-07-30T05:42:00+00:00,258,Bunbury,3,R3 Alec Jeffery Mdn,6,Huddy's Turn,41.0,0,0.13888888888888887,12,0.3333333333333333,9,0.0,13,0.19444444444444442,11,0.0,13,0.3611111111111111,9,0.3611111111111111,9,0.3333333333333333,9,0.4166666666666667,8,0.25,10,0.3888888888888889,8,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9
10752332,2026-07-30T05:42:00+00:00,258,Bunbury,3,R3 Alec Jeffery Mdn,7,Divorce Settlement,15.0,0,0.4444444444444445,8,0.5,7,0.8888888888888888,2,0.5,7,0.4166666666666667,8,0.5,7,0.5,7,0.5,7,0.5,7,0.4444444444444445,8,0.5,7,0.5,7,0.5,7,0.5,7
10752332,2026-07-30T05:42:00+00:00,258,Bunbury,3,R3 Alec Jeffery Mdn,9,Sponge Cake,14.0,0,0.75,4,0.5833333333333334,6,0.7777777777777778,4,0.9722222222222222,1,0.638888888888889,6,0.5833333333333334,6,0.6388888888888888,5,0.5833333333333334,6,0.5833333333333334,6,0.75,4,0.6388888888888888,5,0.5833333333333334,6,0.5833333333333334,6,0.5833333333333334,6
10752332,2026-07-30T05:42:00+00:00,258,Bunbury,3,R3 Alec Jeffery Mdn,10,Champagne Talks,31.0,0,0.47222222222222227,7,0.4166666666666667,8,0.3888888888888889,8,0.4444444444444445,8,0.5,7,0.3888888888888889,8,0.2222222222222222,10,0.4166666666666667,8,0.3333333333333333,9,0.47222222222222227,7,0.27777777777777773,10,0.4166666666666667,8,0.4166666666666667,8,0.4166666666666667,8
10752332,2026-07-30T05:42:00+00:00,258,Bunbury,3,R3 Alec Jeffery Mdn,11,Mt Magnet Gold,101.0,0,0.3055555555555555,9,0.16666666666666666,11,0.3611111111111111,9,0.3333333333333333,9,0.13888888888888887,12,0.16666666666666666,11,0.19444444444444442,11,0.19444444444444442,10,0.16666666666666666,11,0.16666666666666666,11,0.16666666666666666,11,0.16666666666666666,11,0.1111111111111111,12,0.08333333333333333,12
10752332,2026-07-30T05:42:00+00:00,258,Bunbury,3,R3 Alec Jeffery Mdn,12,Extronize,81.0,1,0.2222222222222222,10,0.05555555555555555,12,0.13888888888888887,12,0.2222222222222222,10,0.25,9,0.13888888888888887,12,0.08333333333333333,12,0.027777777777777776,13,0.08333333333333333,12,0.3333333333333333,9,0.08333333333333333,12,0.25,10,0.19444444444444442,10,0.25,10
10752332,2026-07-30T05:42:00+00:00,258,Bunbury,3,R3 Alec Jeffery Mdn,13,Aniela,151.0,0,0.0,13,0.027777777777777776,13,0.19444444444444442,10,0.0,13,0.2222222222222222,11,0.0,13,0.0,13,0.1111111111111111,12,0.0,13,0.08333333333333333,12,0.0,13,0.027777777777777776,13,0.08333333333333333,13,0.0,13
10752332,2026-07-30T05:42:00+00:00,258,Bunbury,3,R3 Alec Jeffery Mdn,14,Spinarella,3.5,0,0.5833333333333334,6,1.0,1,0.5,7,0.5555555555555556,6,0.8888888888888888,2,0.9722222222222222,1,0.6111111111111112,6,1.0,1,0.9166666666666666,2,0.6944444444444443,5,0.6111111111111112,6,0.9166666666666666,2,0.9722222222222222,1,1.0,1
10755186,2026-07-30T05:50:00+00:00,355,Gatton,8,R8 Head And Neck Cancer Awareness Month Hcp (60),1,Shape Of Water,23.0,0,0.07407407407407407,9,0.2222222222222222,8,0.25925925925925924,7,0.1111111111111111,9,0.037037037037037035,10,0.2222222222222222,8,0.2222222222222222,8,0.2222222222222222,8,0.2222222222222222,8,0.1851851851851852,9,0.2222222222222222,8,0.2222222222222222,8,0.1111111111111111,9,0.2222222222222222,8
10755186,2026-07-30T05:50:00+00:00,355,Gatton,8,R8 Head And Neck Cancer Awareness Month Hcp (60),2,Best Coffee,5.0,0,0.9629629629629629,1,0.7777777777777778,3,0.7777777777777778,3,0.8888888888888888,2,0.8888888888888888,2,0.7777777777777778,3,0.7777777777777778,3,0.7777777777777778,3,0.7777777777777778,3,1.0,1,0.8518518518518517,2,0.7777777777777778,3,0.7777777777777778,3,0.7777777777777778,3
10755186,2026-07-30T05:50:00+00:00,355,Gatton,8,R8 Head And Neck Cancer Awareness Month Hcp (60),3,Joey D'Or,101.0,0,0.037037037037037035,10,0.0,10,0.2222222222222222,9,0.0,10,0.14814814814814814,9,0.0,10,0.0,10,0.0,10,0.0,10,0.0,10,0.0,10,0.0,10,0.0,10,0.0,10
10755186,2026-07-30T05:50:00+00:00,355,Gatton,8,R8 Head And Neck Cancer Awareness Month Hcp (60),4,King Cobama,7.5,1,0.40740740740740744,6,0.6296296296296297,4,0.5185185185185185,5,0.5925925925925927,5,0.5185185185185185,4,0.6666666666666666,4,0.6666666666666666,4,0.6666666666666666,4,0.6666666666666666,4,0.5555555555555556,5,0.6666666666666666,4,0.6666666666666666,4,0.6666666666666666,4,0.6666666666666666,4
10755186,2026-07-30T05:50:00+00:00,355,Gatton,8,R8 Head And Neck Cancer Awareness Month Hcp (60),5,Everywhere,10.0,0,0.4444444444444444,5,0.4444444444444444,6,0.40740740740740744,6,0.4444444444444444,6,0.3703703703703704,7,0.4444444444444444,6,0.3333333333333333,7,0.4444444444444444,6,0.4444444444444444,6,0.2962962962962963,7,0.3333333333333333,7,0.4444444444444444,6,0.4444444444444444,6,0.4444444444444444,6
10755186,2026-07-30T05:50:00+00:00,355,Gatton,8,R8 Head And Neck Cancer Awareness Month Hcp (60),6,Brutal Lass,3.6,0,0.6666666666666666,4,1.0,1,0.6666666666666666,4,0.7777777777777778,3,0.48148148148148145,5,1.0,1,0.9259259259259259,2,1.0,1,0.9629629629629629,1,0.7407407407407408,3,0.8518518518518517,3,0.9629629629629629,1,0.8888888888888888,2,1.0,1
10755186,2026-07-30T05:50:00+00:00,355,Gatton,8,R8 Head And Neck Cancer Awareness Month Hcp (60),8,Lukey Blue,3.9,0,0.7407407407407408,3,0.8888888888888888,2,0.8888888888888888,2,0.6296296296296297,4,1.0,1,0.8888888888888888,2,0.9629629629629629,1,0.8888888888888888,2,0.9259259259259259,2,0.7037037037037037,4,0.9629629629629629,1,0.9259259259259259,2,1.0,1,0.8888888888888888,2
10755186,2026-07-30T05:50:00+00:00,355,Gatton,8,R8 Head And Neck Cancer Awareness Month Hcp (60),9,Thief By Night,15.0,0,0.9259259259259259,2,0.3333333333333333,7,1.0,1,1.0,1,0.7777777777777778,3,0.3333333333333333,7,0.5185185185185185,5,0.3333333333333333,7,0.3333333333333333,7,0.8888888888888888,2,0.5185185185185185,5,0.3333333333333333,7,0.3333333333333333,7,0.3333333333333333,7
10755186,2026-07-30T05:50:00+00:00,355,Gatton,8,R8 Head And Neck Cancer Awareness Month Hcp (60),10,Besiege,8.5,0,0.3703703703703704,7,0.5925925925925927,5,0.25925925925925924,8,0.3333333333333333,7,0.2962962962962963,8,0.5555555555555556,5,0.48148148148148145,6,0.5555555555555556,5,0.5555555555555556,5,0.3333333333333333,6,0.48148148148148145,6,0.5555555555555556,5,0.5555555555555556,5,0.5555555555555556,5
10755186,2026-07-30T05:50:00+00:00,355,Gatton,8,R8 Head And Neck Cancer Awareness Month Hcp (60),13,Dubble Hussle,46.0,0,0.3703703703703703,8,0.1111111111111111,9,0.0,10,0.2222222222222222,8,0.48148148148148145,6,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.2962962962962963,8,0.1111111111111111,9,0.1111111111111111,9,0.2222222222222222,8,0.1111111111111111,9
10755166,2026-07-30T06:00:00+00:00,234,Bendigo,7,R7 Clubarham Hcp (C1),1,Endless Summer,5.5,0,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.7272727272727272,4,0.9090909090909091,2,0.8484848484848485,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.9696969696969697,1,0.9090909090909091,2,0.8484848484848485,3,0.8181818181818182,3
10755166,2026-07-30T06:00:00+00:00,234,Bendigo,7,R7 Clubarham Hcp (C1),2,Is That All,5.0,0,0.7272727272727272,4,0.8181818181818182,3,0.5151515151515151,6,0.42424242424242425,7,0.6666666666666666,4,0.8484848484848485,3,0.8181818181818182,3,0.7575757575757575,4,0.787878787878788,3,0.787878787878788,3,0.8181818181818182,3,0.8181818181818182,3,0.8787878787878788,2,0.9090909090909091,2
10755166,2026-07-30T06:00:00+00:00,234,Bendigo,7,R7 Clubarham Hcp (C1),3,Crypt,3.7,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9393939393939394,2,1.0,1,1.0,1,1.0,1
